Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Teesside Lions Senior Men,"Z. Missouri, H. Omitowoju, S. Forster, B. Maldutis, C. Smythe",1,241,7,3,10,30,0,4,0,1,2,50,3,3,6,1,3,0,1,1,8,88.2,90.3,86.1,26.6,27.9,30,32.2,33.3,37.5,50,7.8,20,40,77.2,4,1,6,16.7,1,4,25,1,3,33.3,3,5,8,1,1,1,4,1,9,25,27.3,35.3,50,66.7,46.3,30.9,1,1,100,5,2,40,4,0,0,0,1,0,0,1,0,0,1,0,0,4,1,25,3,1,0,0
Teesside Lions Senior Men,"Z. Missouri, B. Sproul, O. Adeniyi, F. Rogers, W. Day",1,260,5,2,7,28.6,1,3,33.3,0,0,0,2,4,6,1,0,0,3,1,8,73.3,72.6,74.1,33.1,32.4,35.7,35.7,50,40,80,27.3,0,42.9,63.6,10,4,8,50,1,1,100,1,2,50,1,3,4,4,3,0,0,1,8,56.2,56.3,0,20,12.5,124.6,-61,1,1,100,3,0,0,3,1,33.3,3,0,0,0,3,1,33.3,4,2,50,1,1,100,0,0,0,0
Worcester Wolves Senior Men,"H. Godwin, I. Dapaah, E. Burgess, F. Rennie, E. Yeboah",1,253,15,5,7,71.4,3,4,75,2,2,100,2,7,9,6,0,0,3,3,8,78.5,82.9,74.1,28.9,32.4,92.9,95.2,120,100,87.5,17.8,28.6,57.1,171.6,2,0,8,0,0,5,0,2,2,100,1,0,1,0,1,1,0,1,0,0,11.3,0,12.5,62.5,25.6,146,3,2,66.7,0,0,0,4,3,75,1,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0
Worcester Wolves Senior Men,"H. Godwin, L. Ferreira, D. Antonio, E. Burgess, W. Santhe",2,231,6,2,7,28.6,0,2,0,2,2,100,4,4,8,0,0,0,4,1,8,76.3,79,73.7,30.4,32.6,28.6,38.1,0,80,66.7,33.7,28.6,28.6,78.9,6,2,7,28.6,1,5,20,1,2,50,2,1,3,2,0,0,1,1,6,35.7,38.1,11.3,33.3,71.4,84.5,-5.6,4,1,25,1,1,100,2,0,0,1,0,1,1,1,1,100,1,0,0,5,1,20,1,0,0,0
Worcester Wolves Senior Men,"H. Ferreira, L. Ferreira, G. Stergiopoulos, J. Kilara, C. Okibe",1,204,6,2,3,66.7,0,1,0,2,3,66.7,1,0,1,1,2,0,4,0,8,92.4,91.6,93.3,26.2,25.7,66.7,69.4,50,50,0,42.9,100,33.3,77.1,15,6,7,85.7,3,3,100,0,0,0,1,1,2,5,4,0,2,1,8,107.1,107.1,22.2,100,42.9,189.2,-112.1,2,2,100,0,0,0,1,0,0,2,2,0,0,3,2,66.7,1,1,100,3,3,100,2,0,0,0
Worcester Wolves Senior Men,"H. Ferreira, L. Ferreira, E. Burgess, F. Rennie, W. Santhe",5,265,3,1,6,16.7,0,1,0,1,2,50,2,3,5,1,0,0,3,4,8,70.7,73.3,68.1,32.7,35.3,16.7,21.8,100,33.3,42.9,27.6,33.3,16.7,37.1,10,2,6,33.3,0,4,0,6,9,66.7,4,4,8,2,2,0,0,2,7,33.3,50.2,0,57.1,66.7,133.1,-96,1,0,0,3,0,0,1,0,0,0,3,0,0,2,2,100,0,0,0,4,0,0,0,0,0,0
Worcester Wolves Senior Men,"H. Ferreira, L. Ferreira, C. Okibe, W. Santhe, E. Yeboah",1,183,6,2,5,40,0,1,0,2,3,66.7,2,4,6,1,1,0,4,3,8,95.8,114.3,77.3,21.0,31.1,40,47.5,50,50,80,35.3,60,20,68.8,2,1,3,33.3,0,1,0,0,3,0,1,2,3,0,0,1,2,2,5,33.3,23.1,31.6,20,33.3,33.9,34.9,2,2,100,2,0,0,1,0,0,1,0,1,1,2,1,50,0,0,0,1,0,0,0,2,0,0
Worcester Wolves Senior Men,"H. Ferreira, G. Stergiopoulos, C. Okibe, W. Santhe, E. Yeboah",2,281,10,3,6,50,3,5,60,1,2,50,0,1,1,3,2,0,2,0,8,84.9,75.8,94,31.6,25.5,75,72.7,100,0,100,16.8,33.3,83.3,112.6,10,4,5,80,2,2,100,0,0,0,0,4,4,2,1,0,6,2,11,100,100,54.5,0,40,90.9,21.7,1,0,0,0,0,0,5,3,60,1,1,0,0,3,2,66.7,0,0,0,2,2,100,1,3,1,1
Barking Abbey Senior Men I,"K. Mabaya, R. Connolly, A. Nwabueze, J. Mendes, I. Warari",1,201,8,3,7,42.9,2,2,100,0,1,0,2,4,6,2,0,2,2,2,7,87.2,92.3,82.1,26.0,29.2,57.1,53.8,66.7,40,100,17.5,14.3,28.6,103.5,7,2,6,33.3,1,3,33.3,2,2,100,0,3,3,1,2,1,0,0,6,41.7,50.9,0,0,50,101.7,1.8,4,1,25,1,0,0,2,2,100,2,0,0,0,3,1,33.3,0,0,0,3,1,33.3,0,0,0,0
Barking Abbey Senior Men I,"K. Mabaya, R. Connolly, S. Dobson-Smith, K. Ngabala, O. Visockas",1,168,3,1,2,50,0,0,0,1,3,33.3,2,4,6,0,1,0,5,1,7,108.5,108.7,108.4,22.1,22.1,50,45.2,0,66.7,57.1,60.1,150,0,39.4,4,2,7,28.6,0,3,0,0,2,0,3,1,4,0,3,0,2,2,5,28.6,25.4,20.2,42.9,42.9,52.7,-13.3,2,1,50,0,0,0,0,0,0,3,2,0,0,3,2,66.7,1,0,0,3,0,0,0,2,0,0
Barking Abbey Senior Men I,"K. Mabaya, D. Orija, J. Mendes, M. Filho, I. Warari",1,220,9,3,5,60,1,1,100,2,2,100,0,4,4,2,2,0,2,0,7,81.2,86,76.4,27.9,31.4,70,76.5,66.7,0,100,20.2,40,20,114.2,2,1,5,20,0,3,0,0,0,0,0,2,2,0,0,0,2,2,7,20,20,28.6,0,60,28.6,85.6,2,1,50,2,1,50,1,1,100,2,0,0,0,2,1,50,0,0,0,3,0,0,1,1,0,0
Barking Abbey Senior Men I,"K. Mabaya, D. Orija, K. Ngabala, O. Anyanwu, I. Warari",1,180,6,2,4,50,1,3,33.3,1,1,100,2,4,6,2,0,3,4,3,7,74.9,84,65.7,28.6,36.5,62.5,67.6,100,100,80,38.3,25,75,95.2,0,0,5,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,4,0,0,16.7,20,20,0,95.2,1,1,100,0,0,0,3,1,33.3,1,1,0,1,1,0,0,3,0,0,1,0,0,0,1,0,0
Barking Abbey Senior Men I,"K. Mabaya, A. Maitland, J. Mendes, D. Orija, I. Warari",1,484,13,5,16,31.2,3,8,37.5,0,0,0,5,3,8,5,4,2,1,3,7,71.9,57.8,86,41.5,27.9,40.6,40.6,100,45.5,25,4.5,0,50,111.6,17,5,12,41.7,3,4,75,4,9,44.4,9,6,15,4,0,0,7,2,16,54.2,53.3,30.5,75,33.3,98,13.6,6,2,33.3,2,0,0,8,3,37.5,0,1,0,0,7,2,28.6,1,0,0,4,3,75,3,1,1,1
Barking Abbey Senior Men I,"K. Mabaya, O. Anyanwu, D. Orija, I. Warari, E. Tomking",1,181,6,2,5,40,2,3,66.7,0,0,0,1,3,4,1,1,0,4,2,7,93.5,105.1,81.8,22.8,29.3,60,60,50,33.3,60,40,0,60,75.7,6,2,6,33.3,1,4,25,1,2,50,2,2,4,1,0,0,1,1,5,41.7,43.6,12.7,40,66.7,97.3,-21.6,2,0,0,0,0,0,3,2,66.7,0,1,0,2,1,1,100,1,0,0,4,1,25,0,1,0,0
Barking Abbey Senior Men I,"R. Connolly, A. Maitland, O. Anyanwu, D. Orija, E. Tomking",1,239,7,3,7,42.9,1,4,25,0,0,0,1,5,6,3,0,1,2,1,7,74.9,79.6,70.2,30.1,34.2,50,50,100,25,83.3,16.7,0,57.1,88.3,5,2,7,28.6,0,2,0,1,2,50,1,3,4,1,0,0,0,0,6,28.6,31.7,0,16.7,28.6,71.5,16.7,3,2,66.7,0,0,0,4,1,25,1,1,0,0,5,2,40,0,0,0,2,0,0,0,0,0,0
Barking Abbey Senior Men I,"R. Connolly, O. Anyanwu, J. Mendes, K. Ngabala, O. Visockas",1,217,4,1,5,20,0,1,0,2,2,100,0,2,2,0,1,0,2,1,7,84.1,87.2,81,27.5,29.6,20,34,0,0,50,25.4,40,20,50.8,7,3,8,37.5,1,4,25,0,0,0,2,3,5,2,2,0,2,1,8,43.8,43.8,20,50,50,95.6,-44.8,0,0,0,4,1,25,1,0,0,0,2,0,0,3,2,66.7,1,0,0,4,1,25,0,1,1,0
Barking Abbey Senior Men I,"R. Connolly, A. Nwabueze, M. Filho, I. Warari, K. Ngabala",1,223,11,3,4,75,2,3,66.7,3,4,75,1,2,3,3,1,0,3,2,7,80.8,88.5,73.1,27.1,32.8,100,95.5,100,50,40,25.5,100,75,133.7,9,4,9,44.4,1,1,100,0,0,0,3,1,4,1,1,0,1,3,4,50,50,10,60,11.1,132.5,1.2,0,0,0,1,1,100,3,2,66.7,1,0,0,1,6,3,50,2,0,0,1,1,100,0,1,0,0
Barking Abbey Senior Men I,"K. Ngabala, S. Dobson-Smith, K. Mabaya, S. Dobson-Smith, R. Connolly",1,165,13,4,6,66.7,3,3,100,2,3,66.7,3,2,5,5,0,0,1,1,7,88.6,89.9,87.3,26.7,27.5,91.7,88.8,125,100,100,7.5,50,50,210.4,4,2,4,50,0,2,0,0,0,0,0,0,0,2,1,1,2,2,6,50,50,33.3,0,50,66.7,143.7,2,1,50,1,0,0,3,3,100,0,1,0,0,2,2,100,0,0,0,2,0,0,0,1,1,0
Barking Abbey Senior Men I,"K. Ngabala, K. Mabaya, S. Dobson-Smith, R. Connolly, J. Mendes",1,215,2,1,5,20,0,3,0,0,0,0,0,2,2,1,1,0,2,0,7,82.9,78.1,87.7,30.7,27.4,20,20,100,0,50,25,0,60,28.6,2,1,5,20,0,2,0,0,0,0,2,4,6,1,0,1,5,1,7,20,20,50,50,40,25.4,3.1,1,0,0,1,1,100,3,0,0,0,0,1,1,1,0,0,2,1,50,2,0,0,1,1,0,2
Barking Abbey Senior Men I,"I. Warari, O. Visockas, D. Orija, R. Connolly, J. Mendes",1,341,6,2,11,18.2,1,5,20,1,2,50,4,1,5,0,0,0,1,3,7,61,63.5,58.4,37.8,41.1,22.7,25.3,0,40,16.7,7.8,18.2,45.5,66.5,14,5,10,50,1,5,20,3,4,75,5,6,11,4,1,0,1,4,9,55,59.5,7.8,83.3,50,168.6,-102.2,2,0,0,4,1,25,5,1,20,1,0,0,0,2,2,100,3,2,66.7,5,1,20,1,0,0,0
Barking Abbey Senior Men I,"S. Dobson-Smith, K. Mabaya, D. Orija, R. Connolly, F. Oguntuase",1,159,2,1,3,33.3,0,1,0,0,1,0,1,3,4,0,1,0,4,2,7,96.1,101.5,90.6,23.6,26.5,33.3,29.1,0,33.3,100,53.8,33.3,33.3,29.7,5,2,5,40,1,2,50,0,0,0,0,2,2,2,2,1,1,1,6,50,50,16.7,0,40,83.3,-53.6,2,1,50,0,0,0,1,0,0,2,2,0,0,0,0,0,3,1,33.3,2,1,50,1,0,0,0
Barking Abbey Senior Men I,I. Warari,1,145,7,3,6,50,1,2,50,0,0,0,0,0,0,1,1,0,1,0,7,124.1,115.9,132.4,20.7,18.1,58.3,58.3,33.3,0,0,12.5,0,33.3,100,3,1,6,16.7,1,5,20,0,0,0,0,0,0,0,1,0,2,0,8,25,25,25,0,83.3,37.5,62.5,2,2,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Barnet Bulldogs Senior Men,"C. Duru, D. Brown, L. Pelaez Diaz, S. Williams, J. Gray",1,533,11,4,14,28.6,1,5,20,2,5,40,5,6,11,1,1,0,2,1,7,63.1,63.4,62.7,37.8,38.3,32.1,34,25,38.5,85.7,10.4,35.7,35.7,78.1,12,5,12,41.7,2,3,66.7,0,0,0,1,8,9,3,1,1,3,2,7,50,50,20,14.3,25,86.1,-8,6,3,50,3,0,0,5,1,20,0,1,0,1,9,3,33.3,0,0,0,3,2,66.7,0,3,0,0
Barnet Bulldogs Senior Men,"C. Duru, D. Brown, L. Clarke, S. Cooper, J. Gray",2,269,10,2,5,40,0,0,0,6,7,85.7,2,2,4,1,2,0,2,3,7,71.4,75.6,67.1,31.7,35.8,40,61.9,50,50,66.7,18.1,140,0,118,9,4,5,80,1,2,50,0,2,0,1,2,3,2,2,1,2,4,6,90,76.5,25.4,33.3,40,119.6,-1.6,4,2,50,1,0,0,0,0,0,1,1,0,0,2,2,100,1,1,100,2,1,50,1,1,0,0
Barnet Bulldogs Senior Men,"C. Duru, S. Williams, E. Djanogly, J. Gray, L. Clarke",1,160,4,2,6,33.3,0,2,0,0,1,0,2,2,4,2,1,0,2,2,7,100.3,100.9,99.6,23.8,24.1,33.3,31.1,100,40,100,19.2,16.7,33.3,59.5,2,0,1,0,0,1,0,2,6,33.3,0,3,3,0,2,0,3,1,6,0,27.5,45.2,0,100,30.1,29.3,4,2,50,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
Barnet Bulldogs Senior Men,"C. Duru, M. Dunn, L. Pelaez Diaz, L. Clarke, J. Gray",1,96,8,3,8,37.5,1,2,50,1,2,50,2,5,7,1,1,1,2,0,7,225.3,227.4,223.2,10.6,10.8,43.8,45,33.3,33.3,83.3,16.8,25,25,87.9,6,3,9,33.3,0,2,0,0,0,0,1,4,5,0,2,3,1,3,6,33.3,33.3,10,16.7,22.2,67.2,20.8,4,2,50,2,0,0,2,1,50,1,1,0,0,5,3,60,2,0,0,2,0,0,1,0,0,0
Barnet Bulldogs Senior Men,"C. Duru, M. Dunn, S. Cooper, J. Gray, T. Ojuri",2,170,11,4,6,66.7,1,3,33.3,2,4,50,2,2,4,0,0,0,1,5,7,118.8,108.6,129,22.1,18.6,75,70.9,0,50,33.3,11.4,66.7,50,143,15,3,6,50,1,2,50,8,12,66.7,4,2,6,3,1,0,0,2,9,58.3,66.5,0,66.7,33.3,164.1,-21.1,3,3,100,0,0,0,3,1,33.3,1,0,0,0,4,2,50,0,0,0,2,1,50,0,0,0,0
Barnet Bulldogs Senior Men,"D. Brown, S. Williams, R. Mccowan, S. Cooper, T. Ojuri",1,239,9,4,11,36.4,1,5,20,0,0,0,4,1,5,2,2,0,1,2,7,78.9,77.5,80.3,31.0,29.9,40.9,40.9,50,57.1,100,7.1,0,45.5,116.6,9,4,5,80,1,2,50,0,0,0,0,3,3,1,1,2,3,1,8,90,90,37.5,0,40,112.5,4.1,6,3,50,0,0,0,5,1,20,1,0,0,0,2,2,100,1,1,100,2,1,50,1,1,1,0
Barnet Bulldogs Senior Men,"D. Brown, S. Williams, P. Lartey, L. Francis, S. Cooper",1,257,5,2,7,28.6,0,2,0,1,4,25,3,2,5,2,1,0,1,1,7,74.6,72.4,76.9,33.1,31.2,28.6,28.5,100,37.5,40,8.5,57.1,28.6,64.5,9,4,9,44.4,0,3,0,1,1,100,3,5,8,2,1,0,2,4,9,44.4,47.7,17.5,60,33.3,109.4,-44.9,5,2,40,0,0,0,2,0,0,1,0,0,0,6,4,66.7,0,0,0,3,0,0,2,0,0,0
Barnet Bulldogs Senior Men,"D. Brown, S. Williams, S. Cooper, J. Gray, T. Ojuri",1,159,4,2,4,50,0,1,0,0,0,0,0,3,3,1,1,2,3,1,7,97.6,105.7,89.5,22.7,26.8,50,50,50,0,75,37.5,0,25,57.1,2,1,5,20,0,2,0,0,0,0,1,2,3,0,1,0,2,2,4,20,20,28.6,25,40,33.7,23.4,3,2,66.7,0,0,0,1,0,0,1,1,0,1,2,1,50,1,0,0,2,0,0,1,0,0,1
Barnet Bulldogs Senior Men,"S. Williams, M. Dunn, L. Pelaez Diaz, J. Gray, L. Clarke",1,194,5,2,4,50,1,2,50,0,0,0,0,2,2,1,1,0,3,3,7,87.4,86.6,88.2,27.7,27.2,62.5,62.5,50,0,50,37.5,0,50,71.4,9,3,5,60,0,1,0,3,5,60,2,2,4,3,1,0,1,0,7,60,62.5,12.2,50,20,126.2,-54.8,1,0,0,1,1,100,2,1,50,1,1,0,1,4,3,75,0,0,0,1,0,0,0,1,0,0
Barnet Bulldogs Senior Men,"S. Williams, R. Mccowan, E. Djanogly, J. Gray, T. Ojuri",2,187,8,2,5,40,1,2,50,3,6,50,4,2,6,1,1,0,1,1,7,81.2,83.4,79,28.8,30.4,50,52.4,50,66.7,50,10.4,120,40,123.1,3,0,3,0,0,0,0,3,4,75,2,2,4,0,1,0,3,4,7,0,31.5,38.7,50,0,48.7,74.3,1,1,100,2,0,0,2,1,50,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2
Barnet Bulldogs Senior Men,"S. Williams, R. Mccowan, L. Francis, S. Cooper, T. Ojuri",4,194,7,3,7,42.9,0,1,0,1,1,100,1,2,3,1,0,0,1,3,7,84.6,91.2,77.9,26.3,30.8,42.9,47,33.3,25,50,10.6,14.3,14.3,95,8,3,7,42.9,1,2,50,1,1,100,2,3,5,2,1,0,1,1,6,50,53.8,11.8,50,28.6,127,-32,3,2,66.7,3,1,33.3,1,0,0,1,0,0,0,1,1,100,4,1,25,2,1,50,0,1,0,0
Barnet Bulldogs Senior Men,"M. Dunn, R. Mccowan, K. Akinmoyo, J. Gray, L. Clarke",1,252,5,1,5,20,1,2,50,2,4,50,1,1,2,1,3,0,2,0,7,80.2,75.3,85,31.9,28.2,30,37,100,20,50,20.5,80,40,63.3,10,5,7,71.4,0,1,0,0,0,0,1,4,5,5,1,0,3,2,9,71.4,71.4,30,50,14.3,112,-48.7,0,0,0,3,0,0,2,1,50,1,0,0,1,5,4,80,1,1,100,1,0,0,2,1,0,0
Barnet Bulldogs Senior Men,"L. Pelaez Diaz, S. Williams, L. Clarke, S. Cooper, J. Gray",1,175,9,4,7,57.1,1,2,50,0,0,0,1,0,1,2,3,0,1,1,7,87.7,95,80.4,25.3,29.9,64.3,64.3,50,33.3,0,10,0,28.6,129.9,6,3,5,60,0,0,0,0,0,0,2,2,4,1,0,0,3,0,7,60,60,37.5,100,0,102.4,27.5,3,3,100,2,0,0,2,1,50,0,0,1,0,3,3,100,2,0,0,0,0,0,2,1,0,0
Barnet Bulldogs Senior Men,"R. Mccowan, K. Akinmoyo, L. Francis, S. Cooper, T. Ojuri",1,315,12,4,10,40,4,10,40,0,0,0,2,4,6,3,1,1,1,0,7,73.6,67.5,79.6,35.6,30.1,60,60,75,33.3,66.7,7.1,0,100,135.4,6,3,7,42.9,0,2,0,0,2,0,2,4,6,1,0,0,4,0,9,42.9,38.1,33.7,33.3,28.6,57.4,78,0,0,0,0,0,0,10,4,40,0,0,1,0,3,1,33.3,2,2,100,2,0,0,2,1,0,1
Birmingham City University Senior Men,"J. Graham, R. Faure-Daley, D. Ogodan, M. Mahamoud, D. Ogodan",1,209,14,6,6,100,2,2,100,0,0,0,0,2,2,1,3,0,1,3,7,76.4,80.4,72.5,29.9,33.1,116.7,116.7,16.7,0,40,12.5,0,33.3,200,1,0,4,0,0,3,0,1,2,50,3,0,3,0,0,0,4,1,8,0,10.2,45,60,75,15.8,184.2,4,4,100,0,0,0,2,2,100,1,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0
Birmingham City University Senior Men,"J. Graham, R. Faure-Daley, M. Mahamoud, E. Nweke, Z. Sinkala",1,188,16,5,9,55.6,4,7,57.1,2,2,100,3,2,5,3,0,0,1,2,7,86,97.9,74.2,24.5,32.4,77.8,81,60,75,66.7,7.2,22.2,77.8,208.6,6,2,5,40,0,0,0,2,2,100,1,1,2,1,0,0,1,0,5,40,51,14.5,33.3,0,103.3,105.3,1,1,100,1,0,0,7,4,57.1,1,0,0,0,0,0,0,5,2,40,0,0,0,0,0,1,0
Birmingham City University Senior Men,"J. Graham, R. Faure-Daley, C. Hayden, R. Oberia, S. Barnaby",1,137,12,5,7,71.4,2,2,100,0,0,0,1,2,3,2,3,0,2,3,7,139.2,138.9,139.5,17.3,17.2,85.7,85.7,40,50,66.7,18.2,0,28.6,151.3,3,1,2,50,0,0,0,1,3,33.3,1,1,2,1,1,0,5,0,7,50,45.2,60.1,33.3,0,37.7,113.7,4,3,75,1,0,0,2,2,100,1,0,0,1,1,1,100,1,0,0,0,0,0,3,2,0,0
Birmingham City University Senior Men,"J. Graham, R. Faure-Daley, C. Hayden, D. Ogodan, S. Toluwase",2,154,15,5,5,100,2,2,100,3,4,75,1,1,2,4,3,1,1,2,7,114.5,120.9,108,19.8,22.2,120,110.9,80,100,50,8.5,80,40,193.3,2,1,3,33.3,0,0,0,0,0,0,1,0,1,0,1,0,5,2,5,33.3,33.3,62.5,50,0,28.9,164.4,2,2,100,1,1,100,2,2,100,1,0,0,0,1,1,100,2,0,0,0,0,0,2,3,0,0
Birmingham City University Senior Men,"J. Graham, D. Ogodan, R. Oberia, E. Haywood, S. Toluwase",1,284,7,3,8,37.5,1,4,25,0,2,0,2,3,5,2,3,2,4,1,7,100,95.9,104,25.0,23.1,43.8,39.4,66.7,28.6,60,26.9,25,50,61.7,8,3,9,33.3,0,2,0,2,2,100,2,5,7,1,1,0,5,1,8,33.3,40.5,33.6,40,22.2,65,-3.3,4,2,50,0,0,0,4,1,25,2,0,0,2,3,3,100,4,0,0,2,0,0,1,2,2,0
Birmingham City University Senior Men,"R. Faure-Daley, M. Mahamoud, E. Nweke, R. Oberia, E. Haywood",1,115,9,2,6,33.3,1,4,25,4,5,80,3,1,4,2,3,0,1,3,7,130.6,138.4,122.7,17.3,19.6,41.7,54.9,100,60,100,8.9,83.3,66.7,135.7,4,1,2,50,0,0,0,2,2,100,0,2,2,1,1,0,3,2,5,50,69.4,51,0,0,68,67.7,1,1,100,1,0,0,4,1,25,0,1,0,0,0,0,0,2,1,50,0,0,0,2,1,0,0
Birmingham City University Senior Men,"R. Faure-Daley, Z. Sinkala, R. Oberia, E. Haywood, S. Toluwase",2,173,5,2,4,50,0,1,0,1,1,100,0,2,2,2,2,0,3,1,7,95.3,103.2,87.4,23.3,27.5,50,56.3,100,0,50,31.8,25,25,67.2,3,1,5,20,1,2,50,0,1,0,2,2,4,1,0,0,3,1,7,30,27.6,35.5,50,40,47.6,19.6,3,2,66.7,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,2,1,50,1,2,0,0
Birmingham City University Senior Men,"D. Ogodan, S. Drysdale, C. Hayden, Z. Sinkala, E. Haywood",1,288,10,4,7,57.1,2,4,50,0,0,0,1,2,3,3,2,0,2,2,7,65.8,66.1,65.5,36.3,36.6,71.4,71.4,75,33.3,50,16.7,0,57.1,126.1,8,4,8,50,0,2,0,0,0,0,2,2,4,2,0,0,2,0,7,50,50,20,50,25,101.8,24.3,2,1,50,1,1,100,4,2,50,1,1,0,0,6,4,66.7,0,0,0,2,0,0,1,1,0,0
Birmingham City University Senior Men,"D. Ogodan, M. Mahamoud, E. Nweke, E. Haywood, S. Toluwase",1,191,7,3,5,60,0,1,0,1,2,50,2,3,5,0,0,1,2,1,7,84.5,81.1,88,29.6,27.3,60,59.5,0,66.7,100,25.4,40,20,108.5,6,3,6,50,0,2,0,0,0,0,0,1,1,1,0,0,1,1,7,50,50,14.3,0,33.3,85.7,22.8,2,2,100,2,1,50,1,0,0,0,0,0,1,2,1,50,1,1,100,2,0,0,0,0,0,1
Birmingham City University Senior Men,"D. Ogodan, E. Nweke, R. Oberia, E. Haywood, S. Toluwase",3,185,5,2,7,28.6,1,4,25,0,0,0,1,1,2,1,0,0,2,3,7,88.8,99.4,78.3,24.1,30.7,35.7,35.7,50,25,25,20,0,57.1,65.3,11,3,5,60,1,2,50,4,6,66.7,3,3,6,0,0,0,0,1,6,70,72,0,75,40,182.3,-117,0,0,0,3,1,33.3,4,1,25,0,0,0,1,1,1,100,2,1,50,2,1,50,0,0,0,0
Birmingham City University Senior Men,"D. Ogodan, C. Hayden, R. Oberia, E. Haywood, V. Ferreira",3,152,9,4,9,44.4,1,1,100,0,0,0,4,2,6,0,1,0,1,2,7,81.4,90.3,72.6,26.6,33.1,50,50,0,80,50,10,0,11.1,157.3,3,0,3,0,0,1,0,3,5,60,2,1,3,0,0,0,1,1,5,0,28.8,16.1,50,33.3,65.3,92.1,4,2,50,4,1,25,1,1,100,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
Birmingham City University Senior Men,"M. Mahamoud, R. Oberia, E. Haywood, D. Ogodan, S. Toluwase",1,165,6,2,7,28.6,1,4,25,1,1,100,0,2,2,1,2,0,0,0,7,104,108.2,99.8,22.2,24.1,35.7,40.3,50,0,50,0,14.3,57.1,80.6,8,3,7,42.9,2,5,40,0,0,0,2,5,7,2,0,0,2,1,7,57.1,57.1,22.2,50,71.4,116.6,-36,2,1,50,1,0,0,4,1,25,0,0,0,0,1,1,100,1,0,0,5,2,40,1,1,0,0
Birmingham City University Senior Men,"E. Nweke, R. Oberia, E. Haywood, V. Ferreira, S. Toluwase",1,272,8,3,9,33.3,0,2,0,2,4,50,5,4,9,2,2,0,1,4,7,67.5,68.4,66.6,35.1,36.0,33.3,37.2,66.7,62.5,50,7.3,44.4,22.2,103.3,4,1,7,14.3,0,3,0,2,4,50,4,3,7,2,1,0,2,3,7,14.3,22.8,18.6,50,42.9,53,50.3,2,1,50,5,2,40,2,0,0,1,0,0,0,1,0,0,3,1,33.3,3,0,0,0,2,0,0
Birmingham City University Senior Men,"C. Hayden, Z. Sinkala, R. Oberia, V. Ferreira, S. Toluwase",1,128,8,2,4,50,1,2,50,3,5,60,1,2,3,1,0,0,2,3,7,124.1,143.7,104.4,16.7,23.0,62.5,64.5,50,25,50,21.7,125,50,104.4,4,0,2,0,0,0,0,4,6,66.7,2,3,5,1,2,0,2,1,5,0,43.1,30.1,50,0,71.8,32.6,0,0,0,2,1,50,2,1,50,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
Birmingham City University Senior Men,"C. Hayden, Z. Sinkala, R. Oberia, E. Haywood, D. Ogodan",2,304,3,1,6,16.7,0,1,0,1,2,50,4,3,7,1,1,0,4,1,7,69.9,61.8,78,38.9,30.8,16.7,21.8,100,57.1,100,33.7,33.3,16.7,38.3,11,5,7,71.4,0,0,0,1,2,50,0,3,3,3,0,0,2,4,9,71.4,69.8,20.2,0,0,111.3,-73,3,1,33.3,2,0,0,1,0,0,2,1,0,1,5,4,80,1,0,0,0,0,0,2,0,0,0
