Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Manchester Magic Senior Men I,"D. Davies, J. Walton, O. Babalola, S. Gordon, T. Regent-Bascombe",2,202,0.1,11,5,7,71.4,0,0,0,1,2,50,1,2,3,0,2,0,1,1,8,92,97,86.9,24.7,27.6,71.4,69.8,0,33.3,40,11.3,28.6,0,134.7,4,1,5,20,1,3,33.3,1,2,50,3,2,5,2,0,1,4,1,7,30,34,40.5,60,60,54.7,4,4,100,3,1,33.3,0,0,0,0,1,0,0,80,1,0,0,1,0,0,3,1,33.3,2,2,0,0,1,6,4,1,0,0
Manchester Magic Senior Men I,"A. Bile, B. Goodall, J. Walton, N. Togo, T. Regent-Bascombe",2,205,0.0,8,3,6,50,1,2,50,1,4,25,2,2,4,4,1,0,1,3,8,90.4,90,90.8,26.7,26.4,58.3,51.5,133.3,33.3,100,7.8,66.7,33.3,104,10,3,4,75,1,2,50,3,4,75,0,4,4,4,1,0,2,2,8,87.5,86.8,25.8,0,50,128.9,3,2,66.7,1,0,0,2,1,50,0,1,0,0,-24.8,1,1,100,0,0,0,2,1,50,1,1,0,0,1,4,2,0,3,2
Cardiff Met Archers Senior Men I,"J. Dawe, L. Scotland, M. James, R. Cornelius, S. Scruggs",1,316,0.0,8,4,9,44.4,0,3,0,0,1,0,3,4,7,2,0,0,1,0,8,59.6,59,60.2,40.7,39.8,44.4,42.4,50,50,80,8,11.1,33.3,103,9,4,9,44.4,1,3,33.3,0,0,0,1,3,4,1,0,0,0,5,8,50,50,0,20,33.3,113.5,6,4,66.7,0,0,0,3,0,0,0,1,0,0,-10.5,4,2,50,2,1,50,3,1,33.3,0,0,0,0,4,0,0,5,2,0
Sheffield Sharks Senior Men,"C. Andrews, D. Kom, D. Quinland, H. Wildie, O. Baldwin",1,143,0.0,7,3,5,60,0,1,0,1,2,50,3,0,3,1,6,0,4,1,8,122.5,129.9,115.1,18.5,20.8,60,59.5,33.3,100,0,36.8,40,20,90.4,2,1,3,33.3,0,1,0,0,0,0,2,0,2,0,4,0,6,1,7,33.3,33.3,66.7,100,33.3,29.2,3,3,100,1,0,0,1,0,0,2,2,0,0,61.3,2,1,50,0,0,0,1,0,0,5,1,0,0,4,3,7,0,2,2
Manchester Magic Senior Men I,"A. Bile, D. Davies, J. Pearce, N. Togo, O. Iguma",1,203,0.0,16,5,6,83.3,1,2,50,5,7,71.4,2,2,4,4,2,0,0,1,8,90.8,98.9,82.8,24.3,29.0,91.7,88.1,80,66.7,100,0,116.7,33.3,191.2,5,2,4,50,1,2,50,0,0,0,0,1,1,2,0,0,3,2,7,62.5,62.5,42.9,0,50,71.4,4,4,100,0,0,0,2,1,50,0,0,0,0,119.8,2,1,50,0,0,0,2,1,50,3,0,0,0,0,10,9,0,0,0
Richmond Knights Senior Men,"J. Murray-White, J. Tahraoui, K. Hypolite-Sealy, K. Smith, Z. Sweeney Zinman",2,168,0.0,8,3,6,50,0,2,0,2,2,100,1,4,5,1,0,0,2,2,8,101.9,111.6,92.2,21.5,26.0,50,58.1,33.3,33.3,66.7,20.2,33.3,33.3,102.4,6,3,7,42.9,0,2,0,0,2,0,2,2,4,1,2,0,0,1,6,42.9,38.1,0,33.3,28.6,93,3,3,100,1,0,0,2,0,0,2,0,0,0,9.5,4,3,75,1,0,0,2,0,0,0,0,0,0,2,2,4,2,2,2
Myerscough Basketball Academy Senior Men I,"A. Ibirinde, C. Sanchez Falette, D. Azancot, H. Sheehan, S. Laditan-Adebigi",1,279,4.7,11,4,9,44.4,2,2,100,1,2,50,4,1,5,2,0,1,2,0,8,69.6,71.5,67.6,33.6,35.5,55.6,55.7,50,66.7,33.3,14.4,22.2,22.2,132.3,10,5,8,62.5,0,1,0,0,0,0,2,2,4,3,2,1,2,1,8,62.5,62.5,20,66.7,12.5,127.2,6,2,33.3,1,0,0,2,2,100,0,2,0,0,5.1,7,5,71.4,0,0,0,1,0,0,0,1,1,0,4,2,2,0,2,4
Sheffield Sharks Senior Men,"C. Alexander, D. Quinland, H. Wildie, N. Montgomery, O. Norfolk",1,185,0.0,0,0,6,0,0,4,0,0,0,0,0,2,2,0,1,0,2,1,8,99.3,103.8,94.9,23.1,25.3,0,0,0,0,40,25,0,66.7,0,8,3,7,42.9,1,3,33.3,1,2,50,3,6,9,2,1,1,2,0,7,50,50.8,20.2,60,42.9,109.4,1,0,0,1,0,0,4,0,0,1,0,0,1,-109.4,4,2,50,0,0,0,3,1,33.3,2,0,0,0,0,0,0,3,4,2
Oxford Hoops Senior Men,"A. Marzec, E. Otto, F. Wabwire, M. Hilsdon, M. Robinson",1,225,0.0,5,2,7,28.6,1,3,33.3,0,0,0,1,3,4,1,1,0,2,1,8,85.9,84.6,87.1,28.4,27.5,35.7,35.7,50,20,60,20,0,42.9,63.1,9,4,8,50,0,2,0,1,2,50,2,4,6,4,1,1,1,0,8,50,50.7,10.1,40,25,110.2,3,1,33.3,1,0,0,3,1,33.3,1,1,0,0,-47.1,4,2,50,2,2,100,2,0,0,1,0,0,0,2,0,2,3,2,4
Cardiff Met Archers Senior Men I,"A. Rosario, E. Andam, G. Williams, J. Dawe, S. Scruggs",1,343,0.0,7,3,5,60,1,1,100,0,2,0,1,7,8,2,1,0,3,1,8,63.7,58.4,69,41.1,34.8,70,59.5,66.7,25,77.8,27.6,40,20,83.9,5,2,11,18.2,1,3,33.3,0,0,0,2,3,5,1,1,0,1,2,10,22.7,22.7,8.3,22.2,27.3,50.7,1,1,100,3,1,33.3,1,1,100,0,2,0,1,33.2,2,0,0,6,1,16.7,3,1,33.3,0,1,0,0,0,3,5,2,0,2
London Stars Senior Men,"D. Vazgys, J. Hayes, N. Cassel, R. Martin, S. Pleszak",2,197,0.0,8,2,6,33.3,2,5,40,2,2,100,1,3,4,3,1,0,2,0,8,93.8,95.1,92.5,25.2,25.9,50,58.1,150,25,60,16.8,33.3,83.3,102.4,4,2,5,40,0,3,0,0,2,0,2,3,5,0,2,0,3,1,8,40,34,33.8,40,60,52.7,1,0,0,0,0,0,5,2,40,1,1,0,0,49.8,2,2,100,0,0,0,3,0,0,3,0,0,0,3,0,3,2,2,2
Barnet Bulldogs Senior Men,"C. Duru, D. Brown, L. Clarke, R. Mccowan, S. Cooper",3,237,1.1,9,3,6,50,0,1,0,3,3,100,0,0,0,2,0,0,1,2,8,85.1,84.3,85.9,28.5,27.9,50,61.5,66.7,0,0,9.7,50,16.7,108.2,14,6,10,60,1,3,33.3,1,4,25,7,3,10,3,0,1,1,1,8,65,59.5,7.8,100,30,165.1,4,2,50,1,1,100,1,0,0,0,0,0,1,-56.9,5,4,80,2,1,50,3,1,33.3,0,1,0,0,0,0,4,4,6,3
London Stars Senior Men,"D. Vazgys, J. Jarrett, N. Zajankauskas, R. Martin, S. Stiklakis",2,178,0.0,6,2,4,50,0,1,0,2,4,50,2,5,7,2,0,0,3,1,8,91.5,103.7,79.3,23.1,30.3,50,52.1,100,50,100,27.9,100,25,78,3,1,5,20,0,0,0,1,2,50,0,2,2,0,1,0,0,1,6,20,25.5,0,0,0,51,3,2,66.7,0,0,0,1,0,0,1,0,0,1,27,3,1,33.3,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
Birmingham City University Senior Men,"C. Hayden, D. Ogodan, R. Faure, R. Oberia, R. Quinland",1,235,0.0,7,3,9,33.3,1,5,20,0,0,0,2,2,4,1,2,0,1,0,8,85,80.3,89.8,29.9,26.7,38.9,38.9,33.3,33.3,40,9.1,0,55.6,89.1,6,3,8,37.5,0,1,0,0,0,0,3,4,7,1,1,0,4,1,9,37.5,37.5,33.3,60,12.5,68.3,1,1,100,3,1,33.3,5,1,20,1,0,0,0,20.8,5,2,40,2,1,50,1,0,0,1,1,0,1,0,2,2,2,4,0
Birmingham City University Senior Men,"C. Hayden, D. Ogodan, E. Haywood, R. Faure, R. Oberia",1,183,0.0,7,3,4,75,1,1,100,0,0,0,0,2,2,1,3,1,4,2,8,98.4,104.9,91.8,22.9,26.1,87.5,87.5,33.3,0,100,44.4,0,25,87.5,2,1,3,33.3,0,2,0,0,0,0,0,1,1,0,1,0,4,2,7,33.3,33.3,57.1,0,66.7,28.6,3,2,66.7,0,0,0,1,1,100,2,0,0,1,58.9,0,0,0,1,1,100,2,0,0,2,1,0,1,0,2,4,0,2,0
Birmingham City University Senior Men,"C. Hayden, E. Adebambo, R. Faure, S. Drysdale, S. Lyn",1,183,0.0,10,2,6,33.3,2,6,33.3,4,4,100,1,4,5,2,2,0,1,1,8,96.5,100.9,92.2,23.8,26.0,50,64.4,100,25,57.1,9.3,66.7,100,130,0,0,5,0,0,2,0,0,3,0,3,3,6,0,0,1,3,2,7,0,0,32.2,42.9,40,0,0,0,0,0,0,0,6,2,33.3,1,0,0,0,130,1,0,0,2,0,0,2,0,0,0,2,1,0,0,4,5,0,0,0
Leicester Warriors Senior Men,"A. Kalugin-Ugo, D. Mcdonald, D. Perez Tosca, E. Toure Jabby, P. Chingombe",1,247,0.0,8,3,8,37.5,0,1,0,2,2,100,2,4,6,0,0,0,1,0,8,71.3,75.2,67.3,31.9,35.6,37.5,45,0,40,80,10.1,25,12.5,103.4,7,3,8,37.5,1,3,33.3,0,0,0,1,3,4,1,0,0,0,2,7,43.8,43.8,0,20,37.5,101,3,2,66.7,4,1,25,1,0,0,0,0,1,0,2.3,3,2,66.7,2,0,0,3,1,33.3,0,0,0,0,0,4,0,2,2,0
Liverpool Senior Men,"A. Gayle, D. Walsh, J. Irving, K. Mcnally, L. Rogerson-Evans",1,175,0.0,4,2,5,40,0,1,0,0,2,0,1,5,6,1,0,0,3,0,8,110.9,113,108.8,21.2,22.1,40,34,50,20,83.3,30.4,40,20,48.6,5,2,8,25,1,4,25,0,0,0,1,4,5,2,3,0,1,1,8,31.2,31.2,11.1,16.7,50,63.1,3,2,66.7,1,0,0,1,0,0,1,2,0,0,-14.5,1,0,0,3,1,33.3,4,1,25,0,1,0,0,0,0,0,0,0,5
Manchester Magic Senior Men I,"B. Goodall, J. Pearce, N. Brown, O. Babalola, T. Regent-Bascombe",1,246,0.0,11,4,7,57.1,2,4,50,1,2,50,2,0,2,3,3,0,2,3,8,75,75.5,74.5,31.8,32.2,71.4,69.8,75,66.7,0,15.5,28.6,57.1,142.1,10,2,2,100,0,0,0,6,6,100,0,1,1,1,1,0,3,1,8,100,107.8,39.3,0,0,130.9,3,2,66.7,0,0,0,4,2,50,1,0,1,0,11.2,1,1,100,1,1,100,0,0,0,1,2,0,0,3,7,7,4,0,4
Manchester Magic Senior Men I,"A. Bile, B. Goodall, J. Walton, O. Babalola, O. Iguma",3,204,0.0,6,2,10,20,0,5,0,2,2,100,4,2,6,3,1,0,1,1,8,91.8,89.4,94.1,26.8,25.5,20,27.6,150,50,100,6.7,20,50,78.9,8,3,6,50,2,2,100,0,0,0,0,4,4,1,1,1,2,1,8,66.7,66.7,25,0,33.3,100,4,2,50,1,0,0,5,0,0,1,0,0,0,-21.1,2,0,0,2,1,50,2,2,100,2,0,0,0,4,2,2,0,3,0
Cardiff Met Archers Senior Men I,"E. Andam, J. Dawe, L. Scotland, M. James, R. Cornelius",1,302,0.0,5,1,4,25,1,2,50,2,2,100,0,5,5,1,0,0,3,2,8,60.5,62.6,58.4,38.3,41.1,37.5,51.2,100,0,71.4,33.8,50,50,63.5,5,2,7,28.6,1,3,33.3,0,2,0,2,3,5,1,1,0,1,2,7,35.7,31.7,11.3,28.6,42.9,68,0,0,0,2,0,0,2,1,50,1,1,0,1,-4.6,2,1,50,2,0,0,3,1,33.3,1,0,0,0,0,2,0,0,2,0
Myerscough Basketball Academy Senior Men I,"D. Azancot, J. Bobkowski, M. Rangeley, S. Laditan-Adebiyi, Z. Trezvant",1,180,0.0,10,5,9,55.6,0,2,0,0,0,0,3,2,5,1,2,0,2,1,8,100.7,103.9,97.6,23.1,24.6,55.6,55.6,20,75,100,16.7,0,22.2,128.4,9,3,4,75,1,2,50,2,3,66.7,0,1,1,3,2,0,2,1,7,87.5,84.6,27.3,0,50,123,7,5,71.4,0,0,0,2,0,0,2,0,0,0,5.4,2,2,100,0,0,0,2,1,50,2,0,0,0,6,4,2,0,4,4
Solent Kestrels Senior Men,"E. Lotriet, E. Round, G. Durand, J. Ofman, W. Kitenge",4,233,1.3,9,3,5,60,1,2,50,2,4,50,3,4,7,2,0,0,3,3,8,84.8,84,85.7,28.6,28.0,70,66.6,66.7,75,100,25.5,80,40,110.4,8,3,6,50,0,2,0,2,3,66.7,0,1,1,2,1,0,1,2,8,50,54.6,12,0,33.3,96.2,0,0,0,3,2,66.7,2,1,50,0,2,0,1,14.2,1,1,100,3,2,66.7,2,0,0,0,0,1,0,3,0,5,1,1,3
Solent Kestrels Senior Men,"B. Cope, E. Lotriet, J. Ofman, T. Blower, W. Kitenge",3,192,0.0,8,3,7,42.9,0,3,0,2,3,66.7,3,3,6,1,1,1,2,3,8,78.6,96.9,60.3,24.8,39.8,42.9,48.1,33.3,60,42.9,17.7,42.9,42.9,103.2,0,0,5,0,0,1,0,0,2,0,4,2,6,0,0,0,2,2,5,0,0,25.4,57.1,20,0,2,2,100,2,1,50,3,0,0,0,0,0,1,103.2,0,0,0,4,0,0,1,0,0,1,1,0,0,4,0,2,0,0,0
Worcester Wolves Senior Men,"C. Okibe, E. Yeboah, H. Ferreira, H. Godwin, I. Dapaah",2,204,0.0,2,0,4,0,0,2,0,2,2,100,0,1,1,1,2,0,3,1,8,86.8,92.7,80.9,25.9,29.7,0,20.5,0,0,100,33.8,50,50,25.4,9,3,4,75,1,1,100,2,2,100,0,3,3,2,2,1,2,0,7,87.5,92.2,29.1,0,25,130.8,1,0,0,1,0,0,2,0,0,2,0,1,0,-105.4,1,1,100,2,1,50,1,1,100,2,0,0,0,0,0,0,0,2,3
Oxford Hoops Senior Men,"A. Marzec, M. Hilsdon, M. Keita Sakine, M. Robinson, O. Berzins",2,319,3.3,2,1,7,14.3,0,4,0,0,0,0,3,4,7,1,0,2,4,4,8,69.7,58.6,80.7,40.9,29.7,14.3,14.3,100,50,30.8,33.3,0,57.1,25.7,6,3,14,21.4,0,1,0,0,2,0,9,3,12,1,3,0,4,2,11,21.4,20.2,21.2,69.2,7.1,55.9,2,1,50,1,0,0,4,0,0,2,2,0,0,-30.2,9,2,22.2,4,1,25,1,0,0,0,1,1,1,0,0,2,2,2,2
Sheffield Sharks Senior Men,"C. Andrews, H. Wildie, O. Baldwin, S. Hanson-Young, W. Skaines",1,231,3.9,4,2,8,25,0,1,0,0,0,0,2,4,6,1,0,0,2,2,8,79.1,81.7,76.6,29.4,31.3,25,25,50,33.3,80,18.2,0,12.5,50.9,9,3,8,37.5,2,4,50,1,1,100,1,4,5,2,2,0,0,1,7,50,53.3,0,20,50,122.1,5,2,40,2,0,0,1,0,0,1,1,0,0,-71.2,3,1,33.3,1,0,0,4,2,50,0,0,0,0,4,0,0,0,2,0
Barking Abbey Senior Men I,"A. Maitland, E. Tomking, J. Mendes, O. Anyanwu, S. Dobson-Smith",1,200,0.0,11,3,4,75,1,2,50,4,7,57.1,3,3,6,1,2,0,2,2,8,95.5,99.3,91.7,24.2,26.2,87.5,77.7,33.3,75,75,19.8,175,50,132.9,2,1,4,25,0,0,0,0,1,0,1,1,2,0,1,0,4,4,8,25,22.5,47.4,25,0,26.2,2,2,100,0,0,0,2,1,50,1,1,0,0,106.7,2,1,50,2,0,0,0,0,0,1,2,1,0,4,3,6,0,2,0
Myerscough Basketball Academy Senior Men I,"A. Ibirinde, C. Sanchez Falette, O. Esingle, S. Laditan-Adebiyi, Z. Trezvant",1,142,0.0,15,7,8,87.5,1,1,100,0,0,0,1,2,3,4,2,0,1,1,8,125.6,134,117.1,17.9,20.5,93.8,93.8,57.1,100,66.7,7.7,0,12.5,189.2,2,1,4,25,0,1,0,0,0,0,1,0,1,1,0,1,4,1,7,25,25,50,33.3,25,28.9,5,4,80,2,2,100,1,1,100,1,0,0,0,160.3,1,0,0,2,1,50,1,0,0,3,0,0,1,2,6,6,0,0,0
Richmond Knights Senior Men,"C. Vines, E. Buckle, G. Lazarre, M. Diallo, M. Obamakin",1,206,0.0,7,3,6,50,0,1,0,1,1,100,2,4,6,2,0,0,4,1,8,90.2,96.7,83.7,24.8,28.7,50,54.3,66.7,66.7,66.7,32.2,16.7,16.7,84.3,5,1,7,14.3,0,3,0,3,3,100,2,1,3,1,4,0,1,2,7,14.3,30,10.7,33.3,42.9,69.6,2,1,50,3,2,66.7,1,0,0,4,0,0,0,14.7,0,0,0,4,1,25,3,0,0,0,1,0,0,2,0,2,2,2,4
Liverpool Senior Men,"A. Gayle, D. Sofia, K. Forsythe, K. Ulett-Waul, T. Dubiel",2,230,0.0,6,2,6,33.3,2,6,33.3,0,0,0,0,3,3,1,0,0,2,4,8,88.3,83.5,93,28.8,25.8,50,50,50,0,60,22.2,0,100,75,11,4,7,57.1,0,2,0,3,5,60,2,4,6,2,0,0,1,1,9,57.1,59.8,9.8,40,28.6,123.4,0,0,0,0,0,0,6,2,33.3,0,1,0,1,-48.4,4,3,75,1,1,100,2,0,0,1,0,0,0,0,3,0,0,0,0
Liverpool Senior Men,"A. Ulett-Waul, D. Walsh, J. Irving, K. Forsythe, T. Dubiel",1,196,0.0,12,5,6,83.3,2,3,66.7,0,0,0,0,2,2,3,1,1,2,1,8,94.1,98,90.2,24.5,26.6,100,100,60,0,66.7,18.2,0,50,150,7,3,6,50,0,1,0,1,1,100,1,1,2,1,1,0,2,2,7,50,54.3,23.7,33.3,16.7,95,2,2,100,1,1,100,3,2,66.7,2,0,0,0,55,4,3,75,1,0,0,1,0,0,1,1,0,0,0,7,4,0,0,0
Cobham Cobras Senior Men,"A. Oladipupo, C. Ollis, J. Muzikevicius, M. Coupe, R. Akpofure",2,178,0.0,11,4,10,40,1,4,25,2,4,50,5,5,10,3,0,0,0,0,8,98.9,104.5,93.4,23.0,25.7,45,46.8,75,62.5,83.3,0,40,40,142,4,2,8,25,0,3,0,0,0,0,1,3,4,1,0,0,0,3,7,25,25,0,16.7,37.5,57.7,3,2,66.7,3,1,33.3,4,1,25,0,0,0,0,84.3,2,2,100,3,0,0,3,0,0,0,0,0,0,3,0,0,0,2,2
Cobham Cobras Senior Men,"A. Oladipupo, C. Ollis, J. Osei, M. Coupe, R. Akpofure",2,207,0.0,7,2,8,25,1,2,50,2,2,100,2,3,5,2,0,0,1,2,8,88.9,89.7,88.1,26.7,27.2,31.2,39.4,100,33.3,42.9,8.4,25,25,90.4,8,3,10,30,0,1,0,2,2,100,4,4,8,1,1,1,1,1,8,30,36.8,8.4,57.1,10,105.3,0,0,0,6,1,16.7,2,1,50,1,0,0,0,-14.8,4,1,25,5,2,40,1,0,0,0,1,0,0,2,2,0,4,4,0
Cardiff Met Archers Senior Men I,"A. Bajwa, C. Smith, J. Dawe, L. Scotland, S. Scruggs",1,172,2.9,9,4,7,57.1,1,1,100,0,0,0,1,2,3,2,1,0,2,3,8,110.3,110.7,110,21.7,21.8,64.3,64.3,50,33.3,100,18.2,0,14.3,113.5,8,3,5,60,0,1,0,2,2,100,0,2,2,0,0,0,2,1,8,60,68,25.4,0,20,101.5,3,2,66.7,3,1,33.3,1,1,100,0,0,0,1,12,3,3,100,1,0,0,1,0,0,2,0,0,0,2,2,4,0,4,2
Cardiff Met Archers Senior Men I,"A. Rosario, C. Smith, E. Andam, M. James, S. Scruggs",2,221,0.0,4,1,6,16.7,0,3,0,2,3,66.7,2,1,3,0,0,0,2,1,8,83.6,81.8,85.4,29.3,28.1,16.7,27.3,0,33.3,33.3,21.5,50,50,53.1,13,6,9,66.7,1,3,33.3,0,0,0,2,4,6,4,2,0,1,3,8,72.2,72.2,10,66.7,33.3,165.4,3,1,33.3,0,0,0,3,0,0,2,0,0,0,-112.3,5,4,80,1,1,100,3,1,33.3,0,1,0,0,0,2,0,4,2,2
Cardiff Met Archers Senior Men I,"A. Rosario, C. Smith, E. Kizito, J. Dawe, S. Scruggs",1,210,0.0,12,5,8,62.5,2,4,50,0,0,0,0,2,2,3,0,0,0,1,8,107.5,91.4,123.5,26.2,19.4,75,75,60,0,66.7,0,0,50,150,16,6,9,66.7,2,4,50,2,2,100,1,3,4,2,0,0,2,1,11,77.8,81,16.8,33.3,44.4,148,2,2,100,2,1,50,4,2,50,0,0,0,0,2,0,0,0,5,4,80,4,2,50,0,0,0,1,0,5,2,3,0,0
London Elite Senior Men I,"E. Thomas, F. Bozzelli, N. Binun, N. Erokwu, T. Olaseinde",1,177,0.0,9,3,5,60,3,3,100,0,0,0,2,1,3,3,0,0,5,0,8,100.3,106.6,94,22.5,25.5,90,90,100,100,50,38.5,0,60,114.5,14,6,8,75,2,2,100,0,0,0,1,0,1,3,4,0,0,0,7,87.5,87.5,0,50,25,202,2,0,0,0,0,0,3,3,100,4,1,0,0,-87.5,4,2,50,2,2,100,2,2,100,0,0,0,0,0,0,0,2,9,9
Birmingham City University Senior Men,"C. Hayden, E. Haywood, J. Miller, R. Quinland, S. Lyn",1,196,1.9,11,5,7,71.4,1,1,100,0,0,0,1,4,5,3,1,0,2,1,8,91.4,97.1,85.7,24.7,28.0,78.6,78.6,60,50,100,16.7,0,14.3,138.7,4,2,6,33.3,0,1,0,0,0,0,0,1,1,2,0,0,1,0,7,33.3,33.3,14.3,0,16.7,57.1,4,3,75,2,1,50,1,1,100,1,1,0,0,81.6,4,2,50,1,0,0,1,0,0,1,0,0,0,2,2,4,0,0,0
Oxford Hoops Senior Men,"A. Marzec, M. Hilsdon, O. Berzins, P. Wrencher Jr, Z. Patterson",2,220,0.0,5,1,3,33.3,1,2,50,2,6,33.3,4,5,9,2,2,0,4,1,8,103.1,89.6,116.6,26.8,20.6,50,44.3,200,66.7,83.3,34.4,200,66.7,60.9,8,2,8,25,1,3,33.3,3,4,75,1,2,3,1,3,0,2,3,11,31.2,41,17,16.7,37.5,74.8,1,0,0,0,0,0,2,1,50,3,1,0,0,-14,3,1,33.3,2,0,0,3,1,33.3,1,1,0,0,2,3,3,0,5,5
Birmingham City University Senior Men,"E. Nweke, R. Oberia, R. Quinland, S. Barnaby, S. Drysdale",1,128,0.0,8,2,4,50,1,2,50,3,5,60,1,2,3,1,0,0,2,3,8,124.1,143.7,104.4,16.7,23.0,62.5,64.5,50,25,50,21.7,125,50,104.4,4,0,2,0,0,0,0,4,6,66.7,2,3,5,1,2,0,2,1,6,0,43.1,30.1,50,0,71.8,0,0,0,2,1,50,2,1,50,0,2,0,0,32.6,2,0,0,0,0,0,0,0,0,0,1,1,0,1,5,3,0,2,2
Oxford Hoops Senior Men,"A. Marzec, J. White, O. Berzins, P. Wrencher Jr, Z. Patterson",1,203,0.0,5,2,5,40,1,2,50,0,1,0,1,4,5,1,0,0,3,0,8,86.1,90.3,81.9,26.6,29.3,50,46,50,25,80,31.8,20,40,65.5,4,2,7,28.6,0,2,0,0,0,0,1,3,4,1,1,0,1,1,7,28.6,28.6,12.5,20,28.6,57.7,2,1,50,1,0,0,2,1,50,3,0,0,0,7.7,2,2,100,3,0,0,2,0,0,1,0,0,0,0,0,0,2,2,0
Barking Abbey Senior Men I,"E. Tomking, I. Warari, J. Mendes, K. Mabaya, O. Visockas",2,308,0.0,13,4,6,66.7,4,5,80,1,2,50,2,2,4,4,3,1,3,1,8,76.5,65.9,87.2,36.4,27.5,100,94.5,100,66.7,40,21.6,33.3,83.3,153.8,7,2,6,33.3,1,2,50,2,4,50,3,1,4,2,0,0,6,1,11,41.7,45.1,43.6,60,33.3,62.5,0,0,0,1,0,0,5,4,80,1,1,0,1,91.2,2,1,50,2,0,0,2,1,50,3,1,1,1,4,3,10,3,1,1
Barking Abbey Senior Men I,"I. Warari, J. Mendes, K. Mabaya, M. Filho, R. Connolly",3,261,0.0,8,4,7,57.1,0,2,0,0,0,0,2,2,4,1,0,0,3,1,8,76.6,72.3,81,33.2,29.6,57.1,57.1,25,66.7,66.7,27.3,0,28.6,101.8,15,5,8,62.5,3,3,100,2,2,100,1,1,2,3,2,0,1,0,9,81.2,84.5,10.1,33.3,37.5,170.3,5,4,80,0,0,0,2,0,0,2,1,0,0,-68.5,5,2,40,0,0,0,3,3,100,0,1,0,0,2,0,0,2,2,3
Barking Abbey Senior Men I,"E. Tomking, K. Mabaya, L. Sayles, M. Filho, R. Connolly",1,280,0.0,9,4,10,40,1,5,20,0,1,0,3,3,6,2,1,0,0,2,8,61.9,65.9,57.9,36.4,41.4,45,43.1,50,42.9,100,0,10,50,117.1,5,1,3,33.3,0,1,0,3,4,75,0,4,4,0,0,0,2,3,7,33.3,52.5,29.6,0,33.3,74,5,3,60,0,0,0,5,1,20,0,0,0,0,43.1,0,0,0,2,1,50,1,0,0,1,0,1,0,4,0,4,0,0,0
Leicester Warriors Senior Men,"A. Kalugin-Ugo, B. Agrobo, M. Alechicus Legania, M. Nelson, P. Chingombe",1,242,2.2,5,2,8,25,0,3,0,1,2,50,1,3,4,0,2,0,0,0,8,88.4,79,97.8,30.4,24.5,25,28.2,0,14.3,60,0,25,37.5,62.8,12,5,10,50,2,5,40,0,0,0,2,6,8,5,0,0,2,1,10,60,60,16.7,40,50,121.7,5,2,40,0,0,0,3,0,0,0,0,0,0,-58.9,4,2,50,1,1,100,5,2,40,1,1,0,0,3,2,0,6,2,0
Sheffield Arrows Senior Men,"M. Ibrahim, P. Walsh, R. Anderson, S. Matewe, Z. Goodwin-Hockney",1,177,0.0,2,1,6,16.7,0,2,0,0,0,0,0,4,4,1,0,0,2,2,8,103.3,108.5,98.1,22.1,24.5,16.7,16.7,100,0,80,22.2,0,33.3,25,9,4,7,57.1,1,3,33.3,0,2,0,1,5,6,3,1,0,0,0,7,64.3,57.1,0,20,42.9,124.3,0,0,0,4,1,25,2,0,0,1,1,0,0,-99.3,2,2,100,2,1,50,3,1,33.3,0,0,0,0,0,2,0,0,4,2
