Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Birmingham City University Senior Men,"E. Haywood, J. Miller, R. Faure-Daley, R. Oberia, S. Lyn",1,235,0.0,11,4,8,50,1,4,25,2,3,66.7,1,3,4,3,2,0,2,3,10,94.4,106.9,81.9,22.5,29.3,56.2,59,75,20,50,14,37.5,50,105.1,7,1,8,12.5,1,4,25,4,4,100,3,4,7,1,0,0,2,3,8,18.8,35.9,17,50,50,87.3,3,3,100,1,0,0,4,1,25,1,1,0,0,17.8,3,0,0,1,0,0,4,1,25,2,0,0,0,0,7,5,0,2,0
Oxford Hoops Senior Men,"J. Cummins, M. Hilsdon, O. Berzins, P. Wrencher Jr, Z. Patterson",1,249,0.0,11,5,10,50,0,1,0,1,2,50,2,3,5,1,1,0,1,3,10,91.2,97.3,85.2,24.7,28.2,50,50.6,20,33.3,75,7.8,20,10,108.9,9,2,5,40,0,0,0,5,6,83.3,1,4,5,0,0,0,2,2,9,40,58.9,20.7,25,0,101.8,3,2,66.7,6,3,50,1,0,0,1,0,0,0,7.1,1,1,100,4,1,25,0,0,0,0,1,0,1,3,0,2,2,2,1
CoLA Southwark Pride Senior Men,"A. Wol, B. Owoloshile, D. Banjoko, K. Capanzana, K. Hawes",1,321,0.0,6,3,10,30,0,2,0,0,2,0,3,3,6,1,2,0,2,2,10,67,75.3,58.8,31.9,40.8,30,27.6,33.3,37.5,60,14.4,20,20,59.6,7,3,8,37.5,1,2,50,0,0,0,2,5,7,1,0,0,2,3,8,43.8,43.8,20,40,25,89.1,5,2,40,3,1,33.3,2,0,0,1,0,1,0,-29.5,3,1,33.3,3,1,33.3,2,1,50,1,1,0,0,2,2,2,0,2,3
CoLA Southwark Pride Senior Men,"A. Nkwolo, A. Wol, K. Capanzana, K. Hawes, T. Gass",1,314,0.1,14,4,10,40,3,4,75,3,8,37.5,8,2,10,3,0,0,1,0,10,68,75.3,60.6,31.9,39.6,55,51.8,75,72.7,66.7,5.7,80,40,142.1,7,3,6,50,1,4,25,0,0,0,1,3,4,3,1,1,3,5,8,58.3,58.3,33.3,33.3,66.7,88.3,1,0,0,5,1,20,4,3,75,0,1,0,0,53.8,2,2,100,0,0,0,4,1,25,1,1,0,1,9,0,2,2,2,0
Richmond Knights Senior Men,"A. Williams, B. Oyeyemi, I. Stephens, J. Carvalho, M. Diallo",1,241,0.4,5,1,9,11.1,0,3,0,3,3,100,2,1,3,1,3,0,2,0,10,88.3,98.3,78.3,24.4,30.7,11.1,24.2,100,28.6,33.3,15,33.3,33.3,50.6,9,4,7,57.1,1,2,50,0,0,0,2,5,7,4,1,0,3,2,8,64.3,64.3,30,66.7,28.6,114.5,5,1,20,1,0,0,3,0,0,1,0,1,0,-63.9,5,3,60,0,0,0,2,1,50,2,1,0,0,0,5,5,5,4,2
Birmingham City University Senior Men,"C. Hayden, E. Haywood, R. Oberia, S. Toluwase, Z. Sinkala",1,223,0.0,8,2,8,25,0,4,0,4,5,80,1,5,6,1,0,0,1,2,10,107.1,110.7,103.5,21.7,23.2,25,39.2,50,14.3,71.4,8.2,62.5,50,77.8,8,2,9,22.2,0,3,0,4,4,100,2,6,8,4,1,1,1,3,10,22.2,37.2,8.5,28.6,33.3,83.2,3,2,66.7,1,0,0,4,0,0,0,1,0,0,-5.4,4,2,50,2,0,0,3,0,0,1,0,0,0,0,6,0,2,2,0
Barking Abbey Senior Men I,"A. Maitland, D. Orija, E. Tomking, O. Visockas, R. Connolly",1,197,0.0,16,4,4,100,1,1,100,7,12,58.3,2,4,6,3,0,1,1,2,10,123.9,125.2,122.6,19.2,19.6,112.5,86.2,75,40,40,7.5,300,25,155.6,15,5,13,38.5,2,6,33.3,3,5,60,6,3,9,0,1,0,0,8,10,46.2,49.3,0,60,46.2,149,3,3,100,0,0,0,1,1,100,1,0,0,0,6.6,7,3,42.9,0,0,0,6,2,33.3,0,0,0,0,3,5,0,7,2,0
London Lions Senior Men II,"D. Nemunaitis, L. Bennett, L. Roach, M. John, T. Mbye",1,180,0.0,11,5,6,83.3,1,2,50,0,2,0,1,2,3,0,1,0,3,1,10,116,127,105.1,18.9,22.8,91.7,79.9,0,33.3,100,30.4,33.3,33.3,115.5,7,3,4,75,0,0,0,1,2,50,0,2,2,3,1,0,3,3,8,75,71.7,38.1,0,0,88.8,4,4,100,0,0,0,2,1,50,1,0,0,2,26.7,4,3,75,0,0,0,0,0,0,0,2,0,1,0,9,6,0,5,1
Manchester Magic Senior Men I,"A. Bile, B. Goodall, K. Lee, L. Lara-Sanchez, S. Gordon",1,311,0.0,9,4,9,44.4,1,5,20,0,2,0,2,5,7,4,1,0,2,1,10,82.1,79.9,84.3,30.0,28.5,50,45.5,100,28.6,83.3,12.6,22.2,55.6,86.9,9,4,10,40,1,3,33.3,0,0,0,1,5,6,3,2,0,2,1,11,45,45,16.7,16.7,30,82.3,2,2,100,2,1,50,5,1,20,2,0,0,0,4.6,5,2,40,2,1,50,3,1,33.3,1,1,0,0,3,0,4,0,4,4
Manchester Magic Senior Men I,"B. Goodall, D. Davies, K. Lee, L. Lara-Sanchez, S. Gordon",1,283,0.0,12,5,11,45.5,2,4,50,0,2,0,5,6,11,3,0,0,2,0,10,84.2,83.7,84.8,28.7,28.3,54.5,50.5,60,62.5,100,11.8,18.2,36.4,121.6,7,3,9,33.3,1,3,33.3,0,0,0,0,3,3,3,2,1,1,1,10,38.9,38.9,10,0,33.3,70,5,3,60,2,0,0,4,2,50,1,1,0,0,51.6,3,2,66.7,3,0,0,3,1,33.3,0,1,0,0,3,0,2,0,4,2
Oxford Hoops Senior Men,"A. Prescott-Cornejo, B. Read Strahan, E. Otto, J. Cummins, M. Adelakun",1,327,0.0,5,2,7,28.6,0,0,0,1,6,16.7,5,5,10,2,2,1,3,1,10,79.3,71,87.6,33.8,27.4,28.6,25.9,100,55.6,83.3,20.5,85.7,0,51.7,10,4,10,40,2,4,50,0,0,0,1,4,5,3,0,0,3,4,12,50,50,23.1,16.7,40,83.8,5,2,40,2,0,0,0,0,0,1,1,0,1,-32.1,5,2,40,1,0,0,4,2,50,1,1,0,1,1,2,0,2,3,3
St Helens Saints Senior Men,"C. Murtagh, D. Lufadeju, E. Evans, N. Conaty, W. Self",1,210,0.0,10,4,6,66.7,1,3,33.3,1,2,50,2,3,5,1,0,0,4,1,9,111.4,108,114.8,22.2,20.9,75,72.7,25,66.7,60,33.7,33.3,50,105.8,16,6,10,60,1,4,25,3,4,75,2,1,3,1,3,0,0,3,10,65,68,0,40,40,159.2,2,2,100,1,1,100,3,1,33.3,1,2,0,1,-53.5,3,3,100,3,2,66.7,4,1,25,0,0,0,0,3,5,0,0,9,9
Myerscough Basketball Academy Senior Men I,"C. Sanchez Falette, D. Azancot, E. Akubuo, F. Morgan, S. Laditan-Adebiyi",1,270,0.0,13,6,12,50,1,6,16.7,0,0,0,3,4,7,3,1,0,0,1,9,74,78.1,69.9,30.7,34.4,54.2,54.2,50,50,66.7,0,0,50,147.9,2,1,7,14.3,0,0,0,0,0,0,2,3,5,1,0,0,3,2,8,14.3,14.3,30,33.3,0,25.4,3,2,66.7,3,3,100,6,1,16.7,0,0,0,0,122.5,1,1,100,6,0,0,0,0,0,2,0,0,1,4,7,5,2,0,0
London Elite Senior Men I,"A. Pyne, D. Magloire, H. Loader, J. Jackson, W. Mumuni",1,263,0.0,2,1,9,11.1,0,4,0,0,0,0,1,2,3,0,1,0,1,1,9,81.2,81.5,80.9,29.5,29.7,11.1,11.1,0,12.5,50,10,0,44.4,22.4,15,6,10,60,3,4,75,0,0,0,2,7,9,6,0,1,1,1,9,75,75,9.1,50,40,169.3,3,0,0,2,1,50,4,0,0,1,0,0,0,-146.9,6,3,50,0,0,0,4,3,75,0,1,0,0,0,0,0,3,9,0
Manchester Magic Senior Men I,"B. Goodall, D. Davies, J. Walton, N. Togo, O. Babalola",1,219,1.9,9,3,9,33.3,1,4,25,2,2,100,2,2,4,3,2,0,1,2,9,86.2,95.8,76.7,25.1,31.3,38.9,45.5,100,33.3,100,7.2,22.2,44.4,103,3,1,3,33.3,1,1,100,0,0,0,0,4,4,1,0,1,4,0,7,50,50,57.1,0,33.3,42.9,3,2,66.7,2,0,0,4,1,25,0,0,0,1,60.1,1,0,0,1,0,0,1,1,100,2,1,0,1,3,4,7,0,0,0
Sheffield Sharks Senior Men,"C. Alexander, D. Quinland, G. Cousins, O. Baldwin, S. Hanson-Young",2,268,0.0,13,4,6,66.7,3,4,75,2,3,66.7,0,5,5,1,1,0,2,1,9,85.9,83.5,88.3,28.8,27.2,91.7,88.8,25,0,71.4,19.4,50,66.7,139.5,6,3,10,30,0,2,0,0,0,0,2,3,5,1,1,0,2,2,10,30,30,16.7,28.6,20,60.9,1,1,100,1,0,0,4,3,75,1,0,0,1,78.6,6,2,33.3,2,1,50,2,0,0,1,1,0,0,0,6,4,2,0,2
Barking Abbey Senior Men I,"E. Tomking, J. Mendes, M. Filho, R. Connolly, S. Dobson-Smith",2,232,1.2,7,3,7,42.9,0,1,0,1,3,33.3,3,5,8,0,1,0,3,0,9,93.7,95,92.4,25.3,26.0,42.9,42.1,0,50,83.3,26.5,42.9,14.3,76.3,2,1,7,14.3,0,2,0,0,0,0,1,3,4,1,1,0,3,2,9,14.3,14.3,30,16.7,28.6,22.4,2,2,100,4,1,25,1,0,0,2,1,0,0,53.9,2,1,50,3,0,0,2,0,0,1,1,1,0,0,4,2,0,0,0
Cobham Cobras Senior Men,"D. Orija, J. Muzikevicius, J. Stewart, L. Mustre, M. Coupe",1,274,0.0,8,3,5,60,1,1,100,1,1,100,0,1,1,3,0,0,4,3,9,79.5,82.7,76.4,29.0,31.4,70,73.5,100,0,20,32.2,20,20,84.7,4,2,7,28.6,0,2,0,0,0,0,4,2,6,0,2,0,6,3,9,28.6,28.6,46.2,80,28.6,45.9,0,0,0,4,2,50,1,1,100,1,2,0,1,38.9,1,1,100,4,1,25,2,0,0,0,2,0,4,0,0,4,2,2,2
Barking Abbey Senior Men I,"A. Maitland, E. Tomking, K. Mabaya, M. Filho, O. Anyanwu",2,249,0.0,12,4,7,57.1,1,1,100,3,5,60,2,4,6,3,0,1,1,2,9,74.5,82.8,66.1,29.0,36.3,64.3,65.2,75,50,66.7,7.6,71.4,14.3,139.6,5,2,8,25,1,5,20,0,0,0,2,2,4,1,1,1,1,1,7,31.2,31.2,11.1,33.3,62.5,72.9,4,2,50,2,1,50,1,1,100,0,1,0,0,66.7,2,0,0,1,1,100,5,1,20,0,1,0,0,1,4,0,3,2,0
CoLA Southwark Pride Senior Men,"A. Wol, J. Fairbairn, K. Hawes, K. Hawes, T. Fairbairn",1,197,0.0,7,3,8,37.5,0,0,0,1,3,33.3,4,4,8,2,4,0,3,0,9,111.2,112.8,109.6,21.3,21.9,37.5,37.6,66.7,57.1,100,20.9,37.5,0,75.6,0,0,5,0,0,3,0,0,0,0,0,3,3,0,2,0,4,4,9,0,0,44.4,0,60,0,6,3,50,2,0,0,0,0,0,1,2,0,0,75.6,2,0,0,0,0,0,3,0,0,2,2,0,0,2,2,4,0,0,0
Richmond Knights Senior Men,"C. Vines, I. Hypolite-Cealy, J. Murray-White, K. Smith, T. Barmus",1,266,2.4,6,3,9,33.3,0,2,0,0,0,0,2,6,8,1,0,0,2,2,9,73.6,79.9,67.3,30.0,35.7,33.3,33.3,33.3,33.3,60,16.7,0,22.2,67.7,5,2,10,20,1,5,20,0,2,0,4,4,8,1,1,0,0,0,7,25,23,0,40,50,67.1,7,3,42.9,0,0,0,2,0,0,0,1,1,0,0.7,2,1,50,3,0,0,5,1,20,0,0,0,0,0,6,0,2,0,0
Leicester Warriors Senior Men,"A. Kalugin-Ugo, C. Keys, D. Mcdonald, D. Perez Tosca, P. Banda",2,236,1.7,10,4,8,50,1,4,25,1,2,50,2,6,8,2,2,0,2,1,9,92,93.2,90.8,25.7,26.4,56.2,56.3,50,40,85.7,15.5,25,50,109.1,2,1,8,12.5,0,4,0,0,0,0,1,3,4,0,1,0,2,1,9,12.5,12.5,20,14.3,50,22.4,3,3,100,1,0,0,4,1,25,0,1,0,1,86.7,2,1,50,2,0,0,4,0,0,0,2,0,0,5,2,6,2,0,0
Liverpool Senior Men,"A. Gayle, K. Mcnally, K. Ulett-Waul, L. Rogerson-Evans, N. Murphy",1,237,0.0,2,1,7,14.3,0,3,0,0,0,0,0,4,4,0,0,0,2,1,9,96.1,91.1,101,26.3,23.8,14.3,14.3,0,0,66.7,22.2,0,42.9,22.2,12,4,9,44.4,1,1,100,3,4,75,2,6,8,2,1,0,1,3,10,50,55.8,8.5,33.3,11.1,120.3,3,0,0,1,1,100,3,0,0,0,1,1,0,-98.1,8,3,37.5,0,0,0,1,1,100,0,0,0,1,0,0,0,2,5,4
Liverpool Senior Men,"A. Gayle, D. Sofia, K. Ulett-Waul, L. Rogerson-Evans, N. Murphy",4,175,1.4,3,1,2,50,0,1,0,1,3,33.3,0,4,4,1,0,0,6,2,9,120.3,127.8,112.9,18.8,21.3,50,45.2,100,0,57.1,58.1,150,50,32.2,4,2,9,22.2,0,0,0,0,1,0,3,1,4,0,4,0,2,2,8,22.2,21.2,17.5,42.9,0,48.6,1,1,100,0,0,0,1,0,0,2,3,0,1,-16.4,6,2,33.3,3,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2
Cardiff Met Archers Senior Men I,"A. Rosario, D. Kookoogravas, G. Williams, L. Davies, R. Cornelius",1,323,0.0,5,2,6,33.3,0,1,0,1,2,50,1,4,5,2,0,0,3,3,9,68.6,67.1,70.2,35.8,34.2,33.3,36.3,100,20,57.1,25.3,33.3,16.7,55.4,9,2,8,25,1,5,20,4,5,80,3,4,7,2,3,0,2,2,9,31.2,44.1,16.4,42.9,62.5,95.3,2,2,100,3,0,0,1,0,0,2,1,0,0,-39.8,3,1,33.3,0,0,0,5,1,20,1,0,0,1,1,0,0,3,5,3
Oxford Hoops Senior Men,"A. Marzec, M. Adelakun, M. Hilsdon, M. Keita Sakine, P. Wrencher Jr",2,293,0.0,6,2,5,40,2,3,66.7,0,0,0,0,5,5,2,0,1,4,1,9,72.6,73.7,71.4,32.6,33.6,60,60,100,0,55.6,36.4,0,60,66.7,9,4,13,30.8,1,5,20,0,0,0,4,3,7,2,1,0,0,1,9,34.6,34.6,0,44.4,38.5,103.2,0,0,0,2,0,0,3,2,66.7,3,1,0,0,-36.5,4,3,75,4,0,0,5,1,20,0,0,0,0,0,0,0,4,5,2
Myerscough Basketball Academy Senior Men I,"A. Ibirinde, E. Akubuo, H. Sheehan, O. Esingle, S. Laditan-Adebiyi",2,251,0.0,12,4,8,50,1,2,50,3,7,42.9,5,4,9,3,0,0,1,3,9,83.2,89.9,76.5,26.7,31.4,56.2,54.2,75,62.5,100,6.6,87.5,25,127.6,8,3,7,42.9,2,3,66.7,0,0,0,0,3,3,1,1,1,1,4,8,57.1,57.1,12.5,0,42.9,100,6,3,50,0,0,0,2,1,50,1,0,0,0,27.6,2,0,0,2,1,50,3,2,66.7,0,0,0,1,6,2,2,0,0,0
Barking Abbey Senior Men I,"A. Maitland, I. Warari, J. Mendes, L. Sayles, O. Anyanwu",2,232,3.7,6,3,7,42.9,0,1,0,0,0,0,0,0,0,1,0,0,2,0,9,75.9,93.1,58.7,25.8,40.9,42.9,42.9,33.3,0,0,20,0,14.3,66.7,10,4,7,57.1,1,3,33.3,1,2,50,1,0,1,1,2,0,1,0,6,64.3,63.5,11.3,100,42.9,176.4,2,2,100,0,0,0,0,0,0,1,1,0,0,-109.7,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,5
Barnet Bulldogs Senior Men,"C. Duru, J. Gray, L. Clarke, M. Dunn, T. Ojuri",1,96,0.0,8,3,8,37.5,1,2,50,1,2,50,2,5,7,1,1,1,2,0,9,225.3,227.4,223.2,10.6,10.8,43.8,45,33.3,33.3,83.3,16.8,25,25,87.9,6,3,9,33.3,0,2,0,0,0,0,1,4,5,0,2,3,1,3,9,33.3,33.3,10,16.7,22.2,67.2,4,2,50,2,0,0,2,1,50,1,1,0,0,20.8,5,3,60,2,0,0,2,0,0,1,0,0,0,2,6,1,0,6,4
London Stars Senior Men,"B. Moncrieffe, J. Jarrett, K. Sinkevicius, R. Martin, S. Pleszak",1,300,0.0,11,4,9,44.4,3,5,60,0,0,0,1,6,7,3,0,2,1,1,9,74.6,71.4,77.8,33.6,30.9,61.1,61.1,75,20,60,7.7,0,55.6,123.2,4,2,12,16.7,0,4,0,0,0,0,4,4,8,1,0,0,2,1,10,16.7,16.7,14.3,40,33.3,41.2,3,1,33.3,1,0,0,5,3,60,0,1,0,0,82,5,2,40,3,0,0,4,0,0,0,1,0,1,0,6,2,4,0,0
Teesside Lions Senior Men,"B. Maldutis, F. Rogers, G. Groves, S. Forster, Z. Missouri",1,229,1.2,7,1,5,20,0,2,0,5,5,100,1,3,4,0,1,1,3,2,9,91.7,95.7,87.7,25.1,27.4,20,48.6,0,25,75,29.4,100,40,76.7,10,4,8,50,1,1,100,1,1,100,1,3,4,1,1,0,1,4,8,56.2,59.2,10.6,25,12.5,119.5,2,1,50,1,0,0,2,0,0,1,0,0,2,-42.8,5,3,60,2,0,0,1,1,100,1,0,0,0,2,2,2,2,2,4
Manchester Magic Senior Men I,"D. Davies, J. Kubacki, J. Pearce, O. Iguma, T. Regent-Bascombe",1,339,0.0,10,4,11,36.4,2,5,40,0,0,0,3,5,8,3,2,1,1,3,9,68.6,62.2,75,38.6,32.0,45.5,45.5,75,42.9,55.6,6.7,0,45.5,113.8,7,3,12,25,0,4,0,1,2,50,4,4,8,2,0,2,2,0,11,25,27.2,13.4,44.4,33.3,66,2,2,100,4,0,0,5,2,40,0,0,0,1,47.7,5,2,40,3,1,33.3,4,0,0,2,0,0,0,5,2,2,0,1,0
Myerscough Basketball Academy Senior Men I,"A. Ibirinde, C. Sanchez Falette, H. Sheehan, J. Bobkowski, S. Laditan-Adebiyi",3,314,5.0,4,1,7,14.3,1,3,33.3,1,2,50,3,6,9,2,0,0,4,4,9,65.1,66.3,64,36.2,37.5,21.4,25.4,200,50,85.7,28.8,28.6,42.9,46.1,5,2,9,22.2,0,2,0,1,1,100,1,3,4,1,2,2,0,1,8,22.2,26.5,0,14.3,22.2,59.7,3,0,0,1,0,0,3,1,33.3,2,1,1,0,-13.6,3,2,66.7,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2
Myerscough Basketball Academy Senior Men I,"E. Akubuo, H. Sheehan, J. Bobkowski, O. Esingle, Z. Trezvant",1,279,1.5,5,0,6,0,0,3,0,5,5,100,1,7,8,1,0,1,2,3,9,83.5,78.5,88.4,30.6,27.2,0,30.5,0,16.7,70,17.9,83.3,50,54.8,10,2,9,22.2,1,4,25,5,8,62.5,3,5,8,3,1,0,0,2,10,27.8,39.9,0,30,44.4,97.3,3,0,0,0,0,0,3,0,0,0,2,0,0,-42.6,5,1,20,0,0,0,4,1,25,0,0,0,0,3,2,0,3,3,2
Richmond Knights Senior Men,"I. Stephens, J. Tahraoui, K. Hypolite-Sealy, K. Smith, Z. Sweeney Zinman",2,257,2.9,7,3,9,33.3,0,1,0,1,2,50,4,4,8,1,2,0,3,0,9,90.4,86,94.7,27.9,25.3,33.3,35.4,33.3,57.1,80,21.6,22.2,11.1,76,4,2,6,33.3,0,1,0,0,0,0,1,3,4,1,2,0,5,1,10,33.3,33.3,45.5,20,16.7,39.4,1,1,100,7,2,28.6,1,0,0,2,1,0,0,36.6,4,2,50,1,0,0,1,0,0,0,2,0,3,5,0,4,0,0,0
Oxford Hoops Senior Men,"A. Marzec, M. Adelakun, M. Hilsdon, M. Keita Sakine, M. Robinson",2,208,0.0,9,4,6,66.7,1,1,100,0,0,0,0,7,7,2,0,0,3,1,9,92.8,103.8,81.7,23.1,29.4,75,75,50,0,87.5,27.3,0,16.7,100,3,1,7,14.3,1,5,20,0,2,0,1,2,3,1,0,1,0,0,7,21.4,19,0,12.5,71.4,42.4,3,2,66.7,2,1,50,1,1,100,1,0,0,2,57.6,0,0,0,2,0,0,5,1,20,0,0,0,0,0,2,2,0,0,0
Cardiff Met Archers Senior Men I,"A. Rosario, E. Andam, J. Dawe, L. Scotland, S. Scruggs",3,240,0.0,9,2,8,25,0,1,0,5,5,100,2,3,5,0,1,0,1,5,9,87.3,90.6,84,26.5,28.6,25,44.1,0,33.3,75,8.9,62.5,12.5,99.3,10,3,6,50,0,2,0,4,5,80,1,4,5,0,0,0,1,4,8,50,61,10.9,25,33.3,119.1,4,2,50,3,0,0,1,0,0,0,0,0,1,-19.7,4,3,75,0,0,0,2,0,0,1,0,0,0,4,0,2,2,6,2
London Stars Senior Men,"B. Moncrieffe, J. Hayes, N. Zajankauskas, R. Martin, S. Pleszak",3,333,0.0,10,2,6,33.3,1,4,25,5,8,62.5,3,2,5,1,0,0,2,3,9,69.8,67.6,72.1,35.5,33.3,41.7,52.5,50,50,100,16,133.3,66.7,106.6,7,3,5,60,1,2,50,0,0,0,0,3,3,2,0,0,5,7,10,70,70,50,0,40,70,1,0,0,1,1,100,4,1,25,0,0,0,2,36.6,1,1,100,2,1,50,2,1,50,0,2,0,3,5,1,5,0,0,2
London Stars Senior Men,"D. Vazgys, J. Jarrett, N. Cassel, R. Martin, S. Pleszak",2,285,0.0,8,2,6,33.3,0,3,0,4,5,80,1,5,6,0,2,1,2,2,9,82.7,76.9,88.5,31.2,27.1,33.3,48.8,0,25,62.5,19.6,83.3,50,87.6,6,2,9,22.2,0,4,0,2,3,66.7,3,3,6,2,0,0,3,3,11,22.2,29.1,22.5,37.5,44.4,57.1,2,1,50,1,1,100,3,0,0,1,0,0,1,30.5,4,1,25,1,1,100,4,0,0,1,1,0,1,2,1,2,0,0,0
Barnet Bulldogs Senior Men,"D. Brown, K. Akinmoyo, R. Mccowan, S. Cooper, S. Williams",3,307,0.6,6,1,10,10,0,5,0,4,5,80,7,3,10,0,0,0,4,2,9,73.7,73.9,73.5,32.5,32.7,10,24.6,0,70,75,24.7,50,50,63.4,15,5,8,62.5,1,2,50,4,5,80,1,3,4,2,4,0,0,5,9,68.8,73.5,0,25,25,159.6,2,0,0,3,1,33.3,5,0,0,3,1,0,0,-96.2,3,2,66.7,3,2,66.7,2,1,50,0,0,0,0,1,0,0,2,3,6
Birmingham City University Senior Men,"C. Hayden, E. Adebambo, R. Faure, R. Oberia, S. Drysdale",1,347,2.7,11,4,11,36.4,2,5,40,1,2,50,6,4,10,2,0,0,3,4,9,69.3,64.1,74.6,37.5,32.2,45.5,46.3,50,75,80,17.8,18.2,45.5,118.8,16,5,9,55.6,1,2,50,5,6,83.3,1,2,3,3,0,1,0,1,11,61.1,68.7,0,20,22.2,148.4,3,2,66.7,3,0,0,5,2,40,2,0,0,1,-29.6,1,1,100,6,3,50,2,1,50,0,0,0,0,4,2,0,0,7,6
Teesside Lions Senior Men,"H. Omitowoju, M. Mafezzoli, O. Adeniyi, Z. Lawson, Z. Missouri",1,289,0.0,6,3,10,30,0,1,0,0,0,0,4,4,8,1,1,0,3,2,9,76.4,72.4,80.5,33.1,29.8,30,30,33.3,57.1,57.1,21.4,0,10,68.8,11,5,11,45.5,1,5,20,0,1,0,3,3,6,2,2,0,1,1,10,50,48.1,8,42.9,45.5,113.5,5,2,40,4,1,25,1,0,0,1,1,0,1,-44.7,2,2,100,4,2,50,5,1,20,1,0,0,0,2,4,0,2,4,2
Richmond Knights Senior Men,"C. Vines, J. Murray White, J. Tahraoui, K. Smith, P. Onubogu",1,374,0.0,3,1,8,12.5,0,2,0,1,2,50,6,5,11,0,1,1,6,3,9,60.1,59.4,60.8,40.4,39.5,12.5,16.9,0,75,62.5,40.3,25,25,32.4,2,1,7,14.3,0,4,0,0,2,0,3,2,5,1,1,1,4,1,9,14.3,12.7,33.7,37.5,57.1,21.1,1,0,0,5,1,20,2,0,0,1,1,1,3,11.3,0,0,0,3,1,33.3,4,0,0,2,1,1,0,0,1,0,2,0,0
Richmond Knights Senior Men,"C. Vines, K. Hypolite-Sealy, K. Smith, M. Obamakin, T. Badmus",1,182,0.0,6,3,6,50,0,2,0,0,0,0,1,1,2,2,3,0,4,0,9,111.6,117.8,105.5,20.4,22.8,50,50,66.7,33.3,100,33.3,0,33.3,67.2,3,1,2,50,1,1,100,0,0,0,0,2,2,1,1,0,6,0,8,75,75,75,0,50,37.5,2,2,100,2,1,50,2,0,0,1,2,0,1,29.7,0,0,0,1,0,0,1,1,100,3,3,0,0,0,4,6,0,0,3
Leicester Warriors Senior Men,"D. Mcdonald, D. Perez Tosca, M. Alechicus Legania, P. Banda, P. Chingombe",2,205,0.0,7,2,8,25,0,3,0,3,4,75,2,3,5,2,1,0,1,1,9,110.1,104.5,115.7,23.0,20.7,25,35.9,100,28.6,100,7.8,50,37.5,78.4,4,1,4,25,0,0,0,2,2,100,0,5,5,1,0,1,5,1,10,25,41,50.6,0,0,40.5,4,2,50,1,0,0,3,0,0,1,0,0,0,37.9,4,1,25,0,0,0,0,0,0,1,3,0,1,3,4,2,0,0,0
Birmingham City University Senior Men,"E. Haywood, J. Miller, M. Mahamoud, R. Quinland, V. Ferreira",1,265,0.0,7,3,8,37.5,1,4,25,0,0,0,2,3,5,3,2,0,3,2,9,80.3,80.2,80.4,29.9,29.8,43.8,43.8,100,40,100,21.4,0,50,79,9,3,5,60,2,3,66.7,1,2,50,0,3,3,1,2,0,3,3,9,80,76.5,33.8,0,60,101.4,2,0,0,2,2,100,4,1,25,2,0,0,1,-22.3,1,1,100,1,0,0,3,2,66.7,0,3,0,0,2,0,2,0,5,5
Cobham Cobras Senior Men,"A. Oladipupo, C. Ollis, G. Rundle, M. Dias Mendes, R. Akpofure",2,274,0.0,7,3,9,33.3,0,0,0,1,1,100,3,4,7,0,1,0,3,4,9,85,80.8,89.2,29.7,26.9,33.3,37.1,0,50,66.7,24.1,11.1,0,75.8,10,4,10,40,0,3,0,2,3,66.7,2,3,5,0,3,1,1,3,10,40,44.2,8.1,33.3,30,98.2,7,3,42.9,2,0,0,0,0,0,2,1,0,0,-22.4,5,4,80,2,0,0,3,0,0,1,0,0,0,2,0,0,2,4,6
