Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
VET-CONCEPT Gladiators Trier,"Adekunle N., Brooks E., Hollersbacher M., Roland J., Zirbes M.",4,256,0.5,9,3,4,75,0,1,0,3,3,100,0,3,3,0,0,0,4,4,9,76.3,87.4,65.2,27.5,36.8,75,84.6,0,0,75,42.9,75,25,96.6,7,2,5,40,1,3,33.3,2,4,50,1,1,2,3,3,0,1,5,7,50,51.8,12.9,25,60,100.6,3,3,100,0,0,0,1,0,0,1,3,0,0,-4,2,1,50,0,0,0,3,1,33.3,0,1,0,0,0,0,2,3,0,3
Veolia Towers Hamburg,"Maronka Z., Ogbe K., Perrin Z., Reed II E., Tokoto II J.",2,253,0.0,9,4,8,50,1,2,50,0,0,0,2,4,6,1,1,0,3,3,9,84.1,84,84.2,28.6,28.5,56.2,56.2,25,50,100,25,0,25,101.6,9,4,7,57.1,0,1,0,1,2,50,0,2,2,2,3,1,1,4,9,57.1,57.1,11.3,0,14.3,101.4,4,2,50,2,1,50,2,1,50,3,0,0,0,0.2,6,4,66.7,0,0,0,1,0,0,0,1,0,0,0,2,2,0,3,4
FC Bayern München Basketball,"Hollatz J., McCormack D., Mike I., Obst A., Rathan-Mayes X.",2,278,0.0,11,5,8,62.5,1,3,33.3,0,0,0,0,5,5,3,1,0,1,4,9,83.9,77.7,90,30.9,26.7,68.8,68.8,60,0,83.3,8.3,0,37.5,122.2,9,4,9,44.4,0,1,0,1,3,33.3,1,2,3,3,1,0,1,1,10,44.4,43.6,8.8,16.7,11.1,86.3,4,4,100,1,0,0,3,1,33.3,0,1,0,0,35.9,7,4,57.1,1,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0
FC Bayern München Basketball,"Baldwin K., McCormack D., Mike I., Obst A., Rathan-Mayes X.",2,303,0.0,13,5,8,62.5,2,3,66.7,1,2,50,1,3,4,4,2,0,1,2,9,74.8,71.9,77.7,33.4,30.9,75,73.2,80,25,75,7.2,25,37.5,143.2,11,4,8,50,1,4,25,2,2,100,1,3,4,3,1,0,2,2,10,56.2,61.9,18.4,25,50,112.1,5,3,60,0,0,0,3,2,66.7,1,0,0,0,31.1,3,2,66.7,1,1,100,4,1,25,2,0,0,0,3,4,2,0,5,3
ROSTOCK SEAWOLVES,"Crockett Jr. T., Klassen O., Lansdowne D., Schwartz D., van Vliet A.",2,281,3.6,6,2,8,25,0,3,0,2,2,100,2,3,5,2,1,1,3,4,9,79.6,79.5,79.6,30.2,30.2,25,33.8,100,40,100,21.6,25,37.5,64.4,12,4,7,57.1,1,2,50,3,3,100,0,3,3,1,3,0,1,3,9,64.3,72.1,10.7,0,28.6,128.8,2,1,50,3,1,33.3,3,0,0,2,1,0,0,-64.3,4,3,75,1,0,0,2,1,50,1,0,0,0,4,0,2,0,4,2
NINERS Chemnitz,"Beran Jr R., Brewer T., Davis C., Minchev Y., Sibande N.",2,257,0.0,16,6,9,66.7,1,2,50,3,3,100,3,3,6,3,1,0,2,2,9,88.1,85.1,91.1,28.2,26.3,72.2,77.5,50,100,100,13.1,33.3,22.2,175.6,11,4,7,57.1,0,1,0,3,4,75,0,0,0,6,1,0,1,3,10,57.1,62.8,10.2,0,14.3,112.7,5,5,100,2,0,0,2,1,50,1,1,0,0,62.9,6,4,66.7,0,0,0,1,0,0,0,1,0,0,2,4,2,0,2,4
RASTA Vechta,"Bamba T., Ferner J., Kuhse T., Thiemann L., van Slooten L.",2,186,0.0,9,3,7,42.9,1,4,25,2,2,100,0,2,2,3,0,1,1,3,9,93.7,114.6,72.8,20.9,33.0,50,57.1,100,0,100,8.4,28.6,57.1,101.4,5,1,3,33.3,0,1,0,3,6,50,0,2,2,1,0,0,0,0,6,33.3,44.3,0,0,33.3,88.7,2,1,50,1,1,100,4,1,25,1,0,0,0,12.7,2,1,50,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0
EWE Baskets Oldenburg,"Fobbs B., Fugett J., Penn E., Stanic F., Tischler N., Woodard J.",1,256,0.0,13,4,7,57.1,2,4,50,3,4,75,1,3,4,2,0,0,1,2,9,73.9,84,63.8,28.6,37.6,71.4,74.2,50,25,75,8.5,57.1,57.1,145.1,6,2,6,33.3,1,5,20,1,2,50,1,3,4,1,1,0,1,4,7,41.7,43.6,12.7,25,83.3,88.1,2,2,100,1,0,0,4,2,50,1,0,0,0,57,1,1,100,0,0,0,5,1,20,1,0,0,0,0,2,0,3,1,4
ALBA BERLIN,"Agbakoko N., Delow M., Ellis R., Mattisseck J., Wood M.",2,320,3.6,16,5,6,83.3,3,3,100,3,4,75,1,2,3,3,0,1,2,3,9,61.9,65.2,58.6,36.8,41.0,108.3,103.1,60,100,66.7,15.7,66.7,50,184.1,12,4,7,57.1,2,4,50,2,2,100,1,0,1,3,2,0,1,5,8,71.4,76.1,11.3,33.3,57.1,153.6,3,2,66.7,0,0,0,3,3,100,2,0,0,0,30.5,2,1,50,1,1,100,4,2,50,0,1,0,0,2,1,0,3,5,3
ALBA BERLIN,"Agbakoko N., Bean J., Ellis R., Griesel S., Mattisseck J.",1,280,0.0,11,4,8,50,2,4,50,1,2,50,1,3,4,1,3,0,1,1,9,68.4,77.3,59.4,31.0,40.4,62.5,61.9,25,20,75,9.2,25,50,121.9,0,0,4,0,0,3,0,0,0,0,1,4,5,0,0,1,4,2,7,0,0,50,25,75,0,3,2,66.7,1,0,0,4,2,50,0,0,0,1,121.9,1,0,0,0,0,0,3,0,0,3,0,0,1,0,0,5,0,0,0
MLP Academics Heidelberg,"Neskovic D., Osunniyi O., Weathers M., Weathers M.",2,359,6.0,15,6,11,54.5,3,5,60,0,0,0,2,3,5,4,2,0,0,5,9,59.5,59.2,59.7,40.5,40.2,68.2,68.2,66.7,40,75,0,0,45.5,169.3,8,3,7,42.9,2,5,40,0,0,0,1,3,4,0,0,0,3,1,9,57.1,57.1,30,25,71.4,89.6,5,3,60,1,0,0,5,3,60,0,0,0,0,79.7,1,1,100,1,0,0,5,2,40,1,2,0,0,2,2,8,0,3,0
Fitness First Würzburg Baskets,"Carr M., Edigin Jr E., Ivey B., Mintz D., Pjanic A., Saffer L.",2,362,0.0,14,6,8,75,2,4,50,0,1,0,0,5,5,3,1,0,1,6,9,63.1,62.6,63.6,38.3,37.7,87.5,82.9,50,0,62.5,8,12.5,50,148.3,8,0,7,0,0,5,0,8,10,80,3,3,6,0,1,0,1,2,10,0,35.1,8.1,37.5,71.4,83.4,3,3,100,1,1,100,4,2,50,0,1,0,0,64.9,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,2,4
Veolia Towers Hamburg,"Grey J., Perrin Z., Reed II E., Thorpe Jr. L., Wimberg N.",1,274,4.0,6,3,6,50,0,0,0,0,1,0,0,2,2,1,0,0,3,2,9,76.4,82.7,70.1,29.0,34.2,50,46.6,33.3,0,100,28.7,16.7,0,63.6,13,6,8,75,1,1,100,0,0,0,0,4,4,3,2,0,0,2,8,81.2,81.2,0,0,12.5,162.5,6,3,50,0,0,0,0,0,0,0,3,0,0,-98.9,6,5,83.3,1,0,0,1,1,100,0,0,0,0,0,0,0,0,4,4
Veolia Towers Hamburg,"Grey J., Maronka Z., Ogbe K., Thorpe Jr. L., Tokoto II J.",1,311,3.2,12,5,7,71.4,2,3,66.7,0,0,0,0,4,4,4,0,0,2,4,9,65.1,69.5,60.8,34.6,39.5,85.7,85.7,80,0,100,15.4,0,42.9,133.3,11,4,7,57.1,2,3,66.7,1,2,50,0,2,2,4,2,0,0,2,8,71.4,69.8,0,0,42.9,139.6,4,3,75,0,0,0,3,2,66.7,2,0,0,0,-6.3,3,2,66.7,1,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,3
ROSTOCK SEAWOLVES,"Crockett Jr. T., Klassen O., Kolenda L., Lansdowne D., Theis S.",1,274,0.0,5,2,9,22.2,1,3,33.3,0,0,0,1,3,4,1,3,0,1,2,9,81.6,76.7,86.5,31.3,27.7,27.8,27.8,50,16.7,100,9.1,0,33.3,57.1,10,3,6,50,2,4,50,2,2,100,0,5,5,2,1,0,3,2,10,66.7,72.7,30.4,0,66.7,101.2,6,1,16.7,0,0,0,3,1,33.3,0,1,0,0,-44.1,2,1,50,0,0,0,4,2,50,3,0,0,0,0,0,0,0,2,4
ROSTOCK SEAWOLVES,"Baggette E., Crockett Jr. T., Kolenda L., Schwartz D., Wulff L.",1,271,0.0,13,4,7,57.1,3,5,60,2,3,66.7,0,3,3,3,1,0,1,1,9,78.6,82.5,74.7,29.1,32.1,78.6,78.1,75,0,100,8.1,42.9,71.4,139.5,3,1,5,20,0,2,0,1,1,100,0,4,4,0,0,0,3,3,8,20,27.6,35.5,0,40,35.5,1,0,0,1,1,100,5,3,60,1,0,0,0,103.9,2,1,50,1,0,0,2,0,0,2,1,0,0,0,6,2,0,0,0
SYNTAINICS MBC,"Foster M., Jelks S., Reaves S., Vargas A., Welp C.",2,268,0.0,8,2,6,33.3,1,3,33.3,3,4,75,2,0,2,2,1,0,3,1,9,67.1,81,53.1,29.6,45.2,41.7,51.5,100,40,0,23.5,66.7,50,88.4,11,5,6,83.3,1,1,100,0,0,0,1,3,4,2,3,0,1,2,6,91.7,91.7,14.3,100,16.7,185.5,2,0,0,1,1,100,3,1,33.3,2,1,0,0,-97.1,4,4,100,1,0,0,1,1,100,0,1,0,0,0,0,3,0,7,7
Science City Jena,"Bank L., Bohannon N., Osobor G., Washington E.",1,222,0.0,8,2,8,25,0,0,0,4,5,80,3,1,4,1,3,0,2,3,9,95.3,97.2,93.4,24.7,25.7,25,39.2,50,50,100,15.2,62.5,0,89,8,1,2,50,1,2,50,5,6,83.3,0,3,3,2,1,0,4,3,9,75,86.2,46.3,0,100,92.6,8,2,25,0,0,0,0,0,0,0,2,0,0,-3.6,0,0,0,0,0,0,2,1,50,3,1,0,0,4,1,7,0,7,0
NINERS Chemnitz,"Beran Jr R., Brewer T., Minchev Y., Mushidi K., Sow A.",2,303,0.0,12,2,3,66.7,2,3,66.7,6,8,75,0,1,1,2,2,0,2,3,9,79.6,67.5,91.8,35.6,26.2,100,92,100,0,33.3,19,266.7,100,140.8,13,6,10,60,1,4,25,0,1,0,2,1,3,3,2,0,4,5,12,65,62.3,27.7,66.7,40,112.2,0,0,0,0,0,0,3,2,66.7,1,1,0,0,28.6,6,5,83.3,0,0,0,4,1,25,3,0,0,1,0,5,5,0,4,4
Veolia Towers Hamburg,"Edler Davis J., Maronka Z., Ogbe K., Perrin Z., Reed II E.",1,259,0.0,9,3,6,50,2,3,66.7,1,2,50,0,2,2,3,2,0,2,2,9,81.9,82.3,81.5,29.2,29.5,66.7,65.4,100,0,40,16.8,33.3,50,101.4,9,4,9,44.4,1,5,20,0,0,0,3,4,7,1,2,0,3,1,9,50,50,25,60,55.6,102.4,3,1,33.3,0,0,0,3,2,66.7,2,0,0,0,-1,3,2,66.7,1,1,100,5,1,20,3,0,0,0,0,1,0,7,0,0
Science City Jena,"Christen R., Dunn-Martin T., Osobor G., Washington E., Wieskamp J.",1,312,0.0,13,4,8,50,1,5,20,4,5,80,1,3,4,2,1,0,0,2,9,68.7,70.2,67.2,34.2,35.7,56.2,63.7,50,25,60,0,62.5,62.5,142.4,9,3,8,37.5,1,3,33.3,2,2,100,2,3,5,3,0,0,2,5,9,43.8,50.7,18.4,40,37.5,103,3,3,100,0,0,0,5,1,20,0,0,0,0,39.4,5,2,40,0,0,0,3,1,33.3,1,0,0,1,0,3,3,2,0,0
MLP Academics Heidelberg,"Flowers M., Osunniyi O., Seric M., Weathers M., Williamson S.",2,323,0.0,10,3,8,37.5,2,6,33.3,2,2,100,2,4,6,3,1,1,2,3,9,69.4,64.9,73.8,37.0,32.5,50,56.3,100,40,80,14.4,25,75,114.4,11,5,10,50,1,4,25,0,0,0,1,3,4,0,2,0,1,4,10,55,55,9.1,20,40,110.8,1,1,100,1,0,0,6,2,33.3,0,2,0,0,3.6,6,4,66.7,0,0,0,4,1,25,1,0,0,0,2,3,3,2,2,2
MLP Academics Heidelberg,"Flowers M., Keßen M., Seric M., Weathers M., Williamson S., Zipser P.",1,239,0.0,13,6,9,66.7,1,3,33.3,0,0,0,2,1,3,3,2,0,2,3,9,82.8,89,76.7,27.0,31.3,72.2,72.2,50,66.7,100,14.3,0,33.3,146.7,11,2,3,66.7,2,3,66.7,5,6,83.3,0,1,1,2,1,0,2,2,8,100,97.5,26.2,0,100,144,6,5,83.3,0,0,0,3,1,33.3,2,0,0,0,2.7,0,0,0,0,0,0,3,2,66.7,1,1,0,0,0,4,4,0,5,5
VET-CONCEPT Gladiators Trier,"Adekunle N., King U., Linßen M., Roland J., Yakhchali Dehkordi B.",1,221,0.0,13,5,9,55.6,3,7,42.9,0,0,0,1,5,6,3,1,1,1,1,9,97.4,97,97.7,24.7,24.6,72.2,72.2,60,25,100,7.7,0,77.8,145.6,6,3,8,37.5,0,2,0,0,0,0,0,3,3,2,1,0,1,1,9,37.5,37.5,11.1,0,25,66.7,2,2,100,0,0,0,7,3,42.9,1,0,0,0,78.9,5,3,60,1,0,0,2,0,0,0,1,0,0,2,2,2,0,4,2
RASTA Vechta,"Brown T., Herkenhoff P., Kuhse T., Thiemann L., Verge Jr. A.",2,335,2.3,8,4,8,50,0,2,0,0,0,0,1,2,3,1,1,0,2,2,9,60.6,64,57.3,37.5,41.9,50,50,25,25,100,18.2,0,25,89.6,7,3,5,60,1,2,50,0,0,0,0,3,3,1,0,0,3,1,8,70,70,37.5,0,40,87.5,6,4,66.7,0,0,0,2,0,0,2,0,0,0,2.1,2,2,100,1,0,0,2,1,50,1,1,0,1,2,0,2,0,0,2
RASTA Vechta,"Bamba T., Brown T., Herkenhoff P., Kuhse T., Verge Jr. A.",1,285,0.0,12,4,9,44.4,3,6,50,1,2,50,2,5,7,4,1,1,1,2,9,79.6,76.6,82.6,31.3,29.1,61.1,60.7,100,33.3,83.3,6.7,22.2,66.7,131.9,9,3,9,33.3,1,2,50,2,2,100,1,4,5,2,0,1,1,2,10,38.9,45.5,9.2,16.7,22.2,91.7,2,1,50,1,0,0,6,3,50,0,1,0,0,40.2,4,1,25,3,1,33.3,2,1,50,0,1,0,0,0,8,3,0,4,2
Telekom Baskets Bonn,"Birts T., Bähre J., Comithier A., Kessens M., Murphy G.",2,254,0.0,3,1,7,14.3,0,6,0,1,2,50,2,2,4,1,1,0,3,2,9,73.7,82.6,64.8,29.1,37.0,14.3,19,100,33.3,50,25.3,28.6,85.7,34.3,6,3,7,42.9,0,1,0,0,0,0,2,4,6,1,1,0,2,2,7,42.9,42.9,22.2,50,14.3,87.5,0,0,0,1,1,100,6,0,0,1,1,0,1,-53.1,4,3,75,2,0,0,1,0,0,0,1,0,1,0,0,1,0,2,2
NINERS Chemnitz,"Brewer T., Davis C., Minchev Y., Newman III J., Sibande N.",1,255,0.0,10,4,7,57.1,1,3,33.3,1,2,50,0,3,3,1,0,0,1,2,9,74.4,83.6,65.2,28.7,36.8,64.3,63.5,25,0,75,10.1,28.6,42.9,112.6,4,2,6,33.3,0,2,0,0,0,0,1,3,4,1,1,0,2,2,7,33.3,33.3,25,25,33.3,57.7,4,3,75,0,0,0,3,1,33.3,1,0,0,0,54.9,3,2,66.7,1,0,0,2,0,0,0,1,0,1,0,4,2,2,0,2
ratiopharm ulm,"Anigbata A., Diakite M., Garavaglia D., Ledlum C., Smith M.",1,281,0.0,8,3,8,37.5,0,2,0,2,3,66.7,2,3,5,3,1,0,1,1,9,74.4,72.9,75.8,32.9,31.6,37.5,42.9,100,33.3,100,7.5,37.5,25,93.7,11,4,7,57.1,1,2,50,2,2,100,0,4,4,3,0,0,1,2,9,64.3,69.8,11.3,0,28.6,123.9,3,2,66.7,3,1,33.3,2,0,0,0,1,0,0,-30.2,3,2,66.7,2,1,50,2,1,50,1,0,0,0,0,2,2,0,0,0
ROSTOCK SEAWOLVES,"Amaize R., Baggette E., Kolenda L., Schwartz D., van Vliet A.",2,261,0.0,12,5,8,62.5,1,3,33.3,1,1,100,0,4,4,2,1,0,1,3,9,79,86.8,71.2,27.6,33.7,68.8,71.1,40,0,66.7,8.7,12.5,37.5,127.1,3,1,7,14.3,0,5,0,1,2,50,2,3,5,1,1,0,2,4,8,14.3,19,20.2,33.3,71.4,38.8,4,3,75,1,1,100,3,1,33.3,0,1,0,0,88.4,1,0,0,1,1,100,5,0,0,1,1,0,0,0,3,0,2,0,0
MHP RIESEN Ludwigsburg,"Buchanan T., Hughes E., Kellman K., Polas Bartolo Y., Smith S., Tischler B.",1,252,0.0,6,1,7,14.3,0,5,0,4,4,100,2,1,3,0,0,0,2,3,9,73.8,82.1,65.5,29.2,36.6,14.3,34.2,0,33.3,100,18.6,57.1,71.4,69.6,10,4,5,80,0,1,0,2,2,100,0,4,4,2,2,1,1,3,7,80,85,14.5,0,20,145.3,1,0,0,1,1,100,5,0,0,2,0,0,0,-75.7,2,2,100,2,2,100,1,0,0,1,0,0,0,0,0,0,0,4,4
Tigers Tübingen,"Bayram K., Milner L., Pelote III B., Sanders I., Tention M.",1,293,3.3,3,1,8,12.5,0,5,0,1,2,50,1,3,4,1,0,1,1,3,9,78.1,72.2,84,33.3,28.6,12.5,16.9,100,14.3,75,9.2,25,62.5,34.1,14,5,9,55.6,1,3,33.3,3,3,100,1,6,7,4,1,0,1,1,10,61.1,67.8,8.8,25,33.3,136.6,3,1,33.3,0,0,0,5,0,0,1,0,0,0,-102.5,6,4,66.7,0,0,0,3,1,33.3,0,0,0,1,0,2,0,2,6,2
GIESSEN 46ers,"Krajcovic S., König Figge L., Norl D., Nyama R., Vukovic D.",1,240,0.0,5,0,5,0,0,2,0,5,6,83.3,1,4,5,0,0,0,2,2,9,81.9,85.7,78.1,28.0,30.7,0,32.7,0,20,80,20.7,120,40,58.3,7,3,8,37.5,0,4,0,1,2,50,1,4,5,2,2,0,0,2,8,37.5,39.4,0,20,50,89.6,3,0,0,0,0,0,2,0,0,1,1,0,0,-31.3,3,2,66.7,1,1,100,4,0,0,0,0,0,0,0,3,0,0,2,2
ALBA BERLIN,"Griesel S., Hundt B., Mattisseck J., Roberts J., Wood M.",3,230,3.0,4,2,5,40,0,2,0,0,0,0,0,3,3,2,0,0,3,3,8,88.7,83.5,93.9,28.8,25.6,40,40,100,0,100,30,0,40,50,10,5,8,62.5,0,1,0,0,0,0,0,1,1,3,1,0,1,2,9,62.5,62.5,11.1,0,12.5,111.1,2,1,50,1,1,100,2,0,0,0,2,0,1,-61.1,6,4,66.7,1,1,100,1,0,0,1,0,0,0,0,0,2,0,0,2
ALBA BERLIN,"Agbakoko N., Bean J., Kayil J., Mattisseck J., O'Connell A.",2,266,0.0,9,3,6,50,1,3,33.3,2,2,100,2,5,7,2,0,1,4,4,8,80.6,69.2,92,34.7,26.1,58.3,65.4,66.7,100,100,31.1,33.3,50,117.3,6,1,6,16.7,0,1,0,4,5,80,0,0,0,0,2,0,2,1,10,16.7,36.6,19.6,0,16.7,58.8,3,2,66.7,0,0,0,3,1,33.3,3,1,0,0,58.5,5,1,20,0,0,0,1,0,0,2,0,0,0,2,0,2,0,2,0
FC Bayern München Basketball,"Hollatz J., Lucic V., McCormack D., Mike I., Obst A.",1,339,4.1,11,4,9,44.4,1,4,25,2,2,100,4,2,6,3,1,0,2,2,8,57.6,53.8,61.4,44.6,39.1,50,55.7,75,80,40,13.4,22.2,44.4,144.7,12,5,10,50,1,5,20,1,2,50,3,1,4,4,2,0,1,5,9,55,55.1,8.4,60,50,138.4,4,3,75,1,0,0,4,1,25,2,0,0,0,6.3,4,4,100,1,0,0,5,1,20,1,0,0,0,3,2,2,3,5,2
MHP RIESEN Ludwigsburg,"Baumer J., Hughes E., Smith S., Tischler B., Wohlfarth-Bottermann J.",1,333,0.0,13,3,7,42.9,3,4,75,4,5,80,2,2,4,3,1,1,2,0,8,65.2,60.2,70.2,39.9,34.2,64.3,70.7,100,66.7,50,14.1,71.4,57.1,155.8,12,5,9,55.6,0,2,0,2,2,100,2,1,3,3,0,0,2,5,10,55.6,60.7,16.8,50,22.2,123.2,1,0,0,2,0,0,4,3,75,0,1,0,1,32.5,5,4,80,2,1,50,2,0,0,0,1,0,1,0,0,0,2,0,0
MHP RIESEN Ludwigsburg,"Polas Bartolo Y., Skuja T., Smith S., Tischler B., Wohlfarth-Bottermann J.",2,215,0.0,8,1,6,16.7,0,2,0,6,6,100,2,2,4,1,1,0,1,3,8,74.3,83.7,64.9,28.7,37.0,16.7,46.3,100,40,66.7,9.4,100,33.3,106.7,7,2,5,40,1,1,100,2,2,100,1,3,4,2,0,2,1,3,6,50,59.5,14.5,33.3,20,120.5,4,1,25,0,0,0,2,0,0,0,1,0,0,-13.8,3,1,33.3,1,0,0,1,1,100,1,0,0,0,2,2,0,2,0,0
MHP RIESEN Ludwigsburg,"Baumer J., Hughes E., Sane B., Smith S., Wohlfarth-Bottermann J.",4,232,1.2,6,3,9,33.3,0,2,0,0,0,0,2,4,6,1,0,0,1,5,8,89.5,81.3,97.7,29.5,24.6,33.3,33.3,33.3,33.3,100,9.1,0,22.2,76.3,13,5,9,55.6,2,4,50,1,1,100,0,4,4,1,1,1,0,3,9,66.7,68.9,0,0,44.4,137.7,6,3,50,1,0,0,2,0,0,0,1,0,0,-61.4,4,2,50,1,1,100,4,2,50,0,0,0,0,2,2,2,0,0,0
MHP RIESEN Ludwigsburg,"Baumer J., Polas Bartolo Y., Smith S., Tischler B., Wohlfarth-Bottermann J.",3,242,0.0,8,2,4,50,1,2,50,3,6,50,1,0,1,1,2,0,2,2,8,76.5,75.1,78,32.0,30.8,62.5,60.2,50,50,0,20.7,150,50,105.7,14,6,8,75,2,4,50,0,0,0,2,1,3,4,2,0,2,2,8,87.5,87.5,20,100,50,178.1,1,1,100,1,0,0,2,1,50,0,2,0,0,-72.4,4,4,100,0,0,0,4,2,50,2,0,0,0,2,2,3,0,2,5
MLP Academics Heidelberg,"Ersek E., Keßen M., McClain K., Mikesell R., Seric M.",1,271,0.0,4,0,6,0,0,3,0,4,5,80,1,4,5,0,1,0,1,4,8,77.9,72,83.8,33.3,28.6,0,24.4,0,16.7,80,10.9,83.3,50,49.2,9,3,7,42.9,1,4,25,2,3,66.7,1,5,6,2,1,0,2,1,9,50,54.1,19.4,20,57.1,95.1,3,0,0,0,0,0,3,0,0,0,1,0,0,-45.9,3,2,66.7,0,0,0,4,1,25,1,1,0,0,0,0,0,2,0,0
NINERS Chemnitz,"Minchev Y., Mushidi K., Schakel J., Washington E., Yebo K.",1,253,0.0,5,2,8,25,1,3,33.3,0,0,0,0,3,3,1,1,0,0,2,8,75,75.9,74.1,31.6,32.4,31.2,31.2,50,0,75,0,0,37.5,62.5,10,3,7,42.9,2,3,66.7,2,2,100,1,6,7,3,0,0,1,2,8,57.1,63.5,11.3,25,42.9,128,3,1,33.3,2,0,0,3,1,33.3,0,0,0,0,-65.5,4,1,25,0,0,0,3,2,66.7,0,1,0,0,0,0,0,0,2,0
NINERS Chemnitz,"Davis C., Minchev Y., Newman III J., Sibande N., Yebo K.",3,255,0.0,10,4,7,57.1,2,4,50,0,0,0,2,3,5,2,1,1,3,5,8,72.9,74,71.9,32.4,33.4,71.4,71.4,50,66.7,75,25,0,57.1,127.2,8,4,7,57.1,0,1,0,0,1,0,1,1,2,2,3,0,1,0,8,57.1,53.8,11.8,25,14.3,104.7,2,1,50,1,1,100,4,2,50,3,0,0,0,22.5,4,2,50,2,2,100,1,0,0,0,1,0,0,0,0,0,0,0,0
RASTA Vechta,"Herkenhoff P., Kuhse T., Pandi L., Verge Jr. A., van Slooten L.",1,318,0.0,14,5,7,71.4,3,5,60,1,2,50,1,2,3,3,1,0,1,1,8,67.4,58.9,75.8,40.7,31.7,92.9,88.8,60,50,66.7,8.4,28.6,71.4,179.3,16,5,7,71.4,3,4,75,3,4,75,1,1,2,4,1,0,2,3,10,92.9,91.3,18.6,33.3,57.1,159.3,2,2,100,0,0,0,5,3,60,1,0,0,0,20,3,2,66.7,0,0,0,4,3,75,0,1,0,1,0,0,6,5,5,3
Telekom Baskets Bonn,"Comithier A., Heckmann P., Jongkuch K., Murphy G.",2,257,0.0,10,2,5,40,1,3,33.3,5,6,83.3,2,3,5,1,0,0,2,2,8,73.6,75,72.2,32.0,33.3,50,65.4,50,50,60,18.8,120,60,124.5,9,4,8,50,1,5,20,0,1,0,2,2,4,2,1,0,1,3,8,56.2,53.3,10.6,40,62.5,116.5,2,1,50,0,0,0,3,1,33.3,2,0,0,0,8,2,2,100,1,1,100,5,1,20,0,1,0,0,5,0,5,2,0,0
ROSTOCK SEAWOLVES,"Baggette E., Kolenda L., Lockhart D., Nicholson K., van Vliet A.",2,275,0.0,10,4,7,57.1,2,4,50,0,0,0,0,3,3,3,1,0,1,1,8,73,69.8,76.3,34.4,31.5,71.4,71.4,75,0,60,9.1,0,57.1,125,12,4,9,44.4,2,4,50,2,2,100,2,3,5,3,1,0,1,2,9,55.6,60.7,9.2,40,44.4,137.3,2,1,50,1,1,100,4,2,50,1,0,0,0,-12.3,4,2,50,1,0,0,4,2,50,1,0,0,0,0,3,0,4,2,2
BMA365 Bamberg Baskets,"Balint R., Onu E., Watson I., Williams C.",1,235,0.0,13,5,9,55.6,3,4,75,0,0,0,1,2,3,3,2,0,0,3,8,87.1,81,93.2,29.6,25.7,72.2,72.2,60,25,66.7,0,0,44.4,163.9,12,1,3,33.3,1,3,33.3,9,11,81.8,1,3,4,2,0,0,2,1,9,50,76.5,20.3,33.3,100,131.5,4,2,50,1,0,0,4,3,75,0,0,0,0,32.5,0,0,0,0,0,0,3,1,33.3,1,1,0,0,2,0,5,0,4,2
Basketball Löwen Braunschweig,"Flanigan C., NGuessan D., Sherfield G., Shittu O., Worthy A.",3,274,0.6,6,1,5,20,1,3,33.3,3,5,60,0,2,2,1,1,0,1,2,8,74.2,71.8,76.6,33.4,31.4,30,41.7,100,0,50,10.9,100,60,73.2,14,5,9,55.6,2,2,100,2,2,100,2,5,7,2,1,1,1,2,9,66.7,70.9,9.2,50,22.2,160.2,1,0,0,1,0,0,3,1,33.3,0,1,0,0,-87,7,3,42.9,0,0,0,2,2,100,1,0,0,0,0,2,0,3,2,0
