Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
CATL Basketball Löwen,"Luca Förster, Michael Tyrone Mitchell Jr., Musa Abra, Noah Kamdem, Paul Albrecht",2,754,0.0,28,9,20,45,4,12,33.3,6,6,100,2,10,12,4,4,0,4,8,24,77,78,76,30.8,31.6,55,61.8,44.4,18.2,76.9,13.1,30,60,114.3,18,5,18,27.8,2,7,28.6,6,7,85.7,3,9,12,5,4,2,6,7,24,33.3,42.7,22.2,23.1,38.9,75.4,7,4,57.1,1,1,100,0,0,0,2,2,0,0,38.9,7,3,42.9,4,0,0,0,0,0,3,2,0,1,4,10,9,0,4,2
Dresden Titans,"Duje Putnik, Leonardo Alfonso Benitez Arocha, Scott Edward Stone, Sebastian Heck, Simeon Dimitrov",5,783,0.1,26,8,17,47.1,0,4,0,10,13,76.9,4,9,13,6,2,4,5,8,24,78.1,74.2,81.9,32.3,29.3,47.1,57.2,75,36.4,52.9,14.8,76.5,23.5,107.4,30,9,26,34.6,3,9,33.3,9,12,75,8,7,15,5,1,2,4,8,27,40.4,48,11.3,47.1,34.6,112.3,13,8,61.5,0,0,0,0,0,0,2,3,0,0,-4.9,15,5,33.3,2,1,50,0,0,0,0,2,0,2,0,7,2,12,5,6
VR-Bank Würzburg Baskets Akademie,"David Gerhard, Jonas März, Lukas Roth, Marko Petric, Paul Plato",4,829,1.4,34,14,23,60.9,5,9,55.6,1,2,50,3,10,13,6,2,2,4,7,24,76.5,70.3,82.7,34.2,29.0,71.7,71.2,42.9,37.5,76.9,11.8,8.7,39.1,140.1,34,12,24,50,6,12,50,4,8,50,3,5,8,4,3,1,4,2,29,62.5,61.8,12.7,23.1,50,119.1,11,7,63.6,3,2,66.7,0,0,0,0,3,0,1,21,9,4,44.4,3,2,66.7,0,0,0,3,1,0,0,2,4,5,2,10,1
CATL Basketball Löwen,"Ivan Kucan, Michael Tyrone Mitchell Jr., Noah Kamdem, Paul Albrecht, Samuel Elias Nellessen",2,770,0.8,24,11,22,50,0,6,0,2,2,100,4,5,9,5,2,0,5,3,24,71.3,73.6,69.1,32.6,34.7,50,52.4,45.5,36.4,33.3,15.2,9.1,27.3,101.7,36,14,29,48.3,7,17,41.2,1,2,50,10,7,17,11,3,0,3,7,22,60.3,60.2,9.1,66.7,58.6,162.3,11,9,81.8,5,2,40,0,0,0,2,2,0,1,-60.6,12,7,58.3,0,0,0,0,0,0,1,1,0,1,4,4,4,14,6,9
CATL Basketball Löwen,"Ivan Kucan, Michael Tyrone Mitchell Jr., Musa Abra, Noah Kamdem, Paul Albrecht",1,887,1.9,22,7,23,30.4,4,13,30.8,4,4,100,4,18,22,5,3,0,4,6,24,72.9,66.2,79.6,36.2,30.1,39.1,44.4,71.4,25,81.8,11.8,17.4,56.5,89.9,20,8,28,28.6,3,21,14.3,1,3,33.3,4,12,16,7,4,2,4,5,29,33.9,34.1,12,18.2,75,68,8,2,25,2,1,50,0,0,0,0,4,0,0,21.9,5,4,80,2,1,50,0,0,0,2,1,0,1,2,5,5,2,3,1
ETB Miners,"Gabriel Jung, Jonathan Almstedt, Leon Kalinic, Marc William Friederici, Mychael Paulo",7,723,0.0,26,10,18,55.6,2,5,40,4,8,50,4,5,9,5,4,2,5,4,23,74.3,76.7,71.8,31.3,33.4,61.1,60.4,50,40,38.5,15.9,44.4,27.8,112.6,26,10,23,43.5,2,7,28.6,4,5,80,8,6,14,6,5,0,5,5,22,47.8,51.6,16.6,61.5,30.4,120.1,11,8,72.7,2,0,0,0,0,0,2,3,0,0,-7.6,14,7,50,2,1,50,0,0,0,1,4,0,0,8,9,7,7,10,9
Seawolves Academy,"Benedict Baumgarth, Chris Frazier, Jalen Page, Jonas Zilinskas, Mika Freitag",6,737,0.7,24,8,19,42.1,4,10,40,4,8,50,2,11,13,4,2,3,2,5,23,74.9,73.5,76.3,32.7,31.5,52.6,53.3,50,16.7,57.9,7,42.1,52.6,106.4,21,7,24,29.2,3,8,37.5,4,7,57.1,8,10,18,2,2,0,4,7,23,35.4,38.8,12.9,42.1,33.3,89.7,6,2,33.3,3,2,66.7,0,0,0,2,0,0,0,16.7,10,2,20,6,2,33.3,0,0,0,3,1,0,0,3,7,4,6,2,2
Seawolves Academy,"Bruno Loll, Jalen Page, Jonas Zilinskas, Mika Freitag, Svante Schmundt",6,658,0.3,24,6,16,37.5,2,7,28.6,10,13,76.9,3,6,9,2,4,0,4,6,23,86.5,83.2,89.9,28.9,26.7,43.8,55.2,33.3,27.3,75,14.4,81.2,43.8,105.3,30,11,18,61.1,3,7,42.9,5,8,62.5,2,8,10,6,2,0,5,10,25,69.4,69.7,18.9,25,38.9,121.7,5,4,80,4,0,0,0,0,0,2,2,0,0,-16.5,9,7,77.8,2,1,50,0,0,0,3,1,0,1,5,5,14,5,7,7
Iserlohn Kangaroos,"Christopher Schultz, Daniel Zacek, Luca Michels, Sadiq Ajagbe, Tyson Leitao",5,814,0.0,31,9,25,36,3,7,42.9,10,10,100,11,8,19,6,6,0,5,6,23,72.3,66.7,77.9,36.0,30.8,42,52.7,66.7,68.8,66.7,12.4,40,28,137,23,7,21,33.3,2,9,22.2,7,10,70,4,5,9,4,1,4,6,11,26,38.1,45.3,19.1,33.3,42.9,87.1,17,6,35.3,1,0,0,0,0,0,1,2,0,2,49.9,7,4,57.1,5,1,20,0,0,0,6,0,0,0,6,3,10,9,1,9
Iserlohn Kangaroos,"Christopher Schultz, Daniel Zacek, Luca Michels, Ruben Dahmen, Tyson Leitao",6,583,2.3,22,8,19,42.1,3,11,27.3,3,4,75,2,7,9,6,6,1,4,6,23,92.4,93.1,91.8,25.8,26.2,50,53,75,18.2,63.6,13,21.1,57.9,97.3,19,5,17,29.4,2,10,20,7,9,77.8,4,9,13,3,2,1,6,4,22,35.3,45.3,22.3,36.4,58.8,85.2,7,4,57.1,1,1,100,0,0,0,3,0,0,1,12,4,1,25,3,2,66.7,0,0,0,4,2,0,0,5,8,11,4,1,0
BSW Sixers,"Felix Zacharias, Jarne Jürgens, Robert Joseph Holmes, Silver Arun Bieling, Toby Okwuokei",4,765,1.6,20,6,14,42.9,0,6,0,8,12,66.7,3,13,16,0,2,1,7,10,23,75.8,73.5,78,32.7,30.8,42.9,51.9,0,33.3,68.4,26.6,85.7,42.9,85.4,20,6,24,25,3,10,30,5,9,55.6,6,6,12,4,0,0,3,5,25,31.2,35.8,9.7,31.6,41.7,80.4,6,5,83.3,2,1,50,0,0,0,2,4,0,1,5,12,3,25,2,0,0,0,0,0,1,1,0,1,4,9,0,3,4,7
TSV Neustadt temps Shooters,"Aimé Olma, Christenvie Kwilu, Emil Loch, Max Brackmann, Samuel Mpacko",3,737,0.0,27,10,18,55.6,5,9,55.6,2,5,40,4,10,14,6,1,2,6,9,23,71.2,74.2,68.2,32.4,35.2,69.4,66.8,60,40,62.5,18.6,27.8,50,118.5,21,7,22,31.8,2,9,22.2,5,9,55.6,6,6,12,5,3,0,1,7,21,36.4,40.4,3.7,37.5,40.9,100.3,5,4,80,4,1,25,0,0,0,1,3,0,2,18.3,10,5,50,3,0,0,0,0,0,0,1,0,0,6,0,0,3,2,6
TKS 49ers,"Carlo Meyer, Jannes Hundt, Jenö Pildner, Joshua Lübken, Leonard Paul Hampl",3,662,2.5,27,10,19,52.6,1,4,25,6,7,85.7,2,11,13,3,4,0,3,4,23,83.1,83.9,82.2,28.6,29.2,55.3,61.1,30,20,78.6,10.7,36.8,21.1,116.6,12,4,18,22.2,2,10,20,2,2,100,3,8,11,3,1,0,7,7,23,27.8,31.8,27,21.4,55.6,52.9,13,9,69.2,2,0,0,0,0,0,2,0,0,1,63.7,5,1,20,3,1,33.3,0,0,0,3,2,0,2,0,12,2,2,3,3
SV Fellbach Flashers,"Brian Butler, Mark Adrian Golder, Mateus Rodrigues Rocha, Nik Philip Schlipf, Tyseem Lamel Lyles",6,724,0.0,27,10,24,41.7,2,10,20,5,10,50,5,7,12,5,4,0,0,10,23,75.9,77.6,74.3,30.9,32.3,45.8,47.5,50,33.3,100,0,41.7,41.7,115.4,20,7,13,53.8,0,4,0,6,10,60,0,10,10,7,0,0,5,5,22,53.8,57.5,22.3,0,30.8,89.3,10,7,70,4,1,25,0,0,0,0,0,0,0,26.1,5,5,100,4,2,50,0,0,0,2,3,0,0,7,6,8,2,8,0
BG Hessing Leitershofen,"Brian Christopher Dawson, Clint Hamann, Ferenc Gille, Jannik Westermeir, Zion Antonio Richardson",5,713,1.5,21,6,14,42.9,1,6,16.7,8,12,66.7,3,8,11,6,1,0,6,10,23,79.1,76.4,81.7,31.4,29.4,46.4,54.5,100,30,100,19.2,85.7,42.9,92.5,22,5,15,33.3,2,5,40,10,12,83.3,0,7,7,3,2,0,4,10,24,40,54.2,16.5,0,33.3,90.6,8,5,62.5,0,0,0,0,0,0,2,1,0,3,1.9,9,3,33.3,1,0,0,0,0,0,0,1,0,3,2,11,6,4,2,8
TV Langen,"Alexander Lagerman, Drago Crnjac, Jacob Kumal Washington, Niklas Pons, Risto Vasiljevic",2,546,0.0,24,10,22,45.5,4,12,33.3,0,1,0,0,7,7,6,1,0,1,8,23,97.1,103,91.1,23.3,26.3,54.5,53.5,60,0,77.8,3.4,4.5,54.5,102.4,27,10,17,58.8,2,4,50,5,10,50,2,10,12,6,1,0,1,5,21,64.7,63.1,4.5,22.2,23.5,130.2,8,4,50,2,2,100,0,0,0,0,1,0,0,-27.8,10,6,60,3,2,66.7,0,0,0,0,1,0,0,0,9,2,4,5,0
SV Fellbach Flashers,"Jakob Hanzalek, Mark Adrian Golder, Mateus Rodrigues Rocha, Nelson Okafor, Nik Philip Schlipf",8,856,0.0,25,8,17,47.1,1,7,14.3,8,11,72.7,2,9,11,3,1,0,3,13,23,68.2,65.1,71.2,36.8,33.7,50,57.2,37.5,16.7,81.8,10.8,64.7,41.2,107.6,31,10,19,52.6,2,8,25,9,14,64.3,2,10,12,6,2,1,2,7,25,57.9,61.6,7.4,18.2,42.1,122,6,3,50,4,4,100,0,0,0,2,1,0,0,-14.4,8,7,87.5,3,1,33.3,0,0,0,0,2,0,0,4,0,6,3,7,6
CATL Basketball Löwen,"Jasper Brand, Luca Förster, Michael Tyrone Mitchell Jr., Musa Abra, Paul Albrecht",4,659,0.0,24,9,22,40.9,1,6,16.7,5,6,83.3,3,12,15,3,2,2,2,0,23,81.4,85.3,77.5,28.1,31.0,43.2,48.7,33.3,23.1,70.6,6.7,27.3,27.3,102.4,11,4,20,20,1,10,10,2,3,66.7,5,10,15,2,2,0,5,4,21,22.5,25.8,19,29.4,50,51.7,12,6,50,4,2,50,0,0,0,2,0,0,0,50.8,9,3,33.3,1,0,0,0,0,0,3,1,0,1,4,9,4,2,2,4
CATL Basketball Löwen,"Jasper Brand, Luke-Johan Kiraly, Michael Tyrone Mitchell Jr., Paul Albrecht, Samuel Elias Nellessen",3,719,0.1,13,5,19,26.3,2,11,18.2,1,2,50,4,5,9,4,4,0,7,4,23,77.5,75.4,79.5,31.8,30.2,31.6,32.7,80,28.6,62.5,22.7,10.5,57.9,57.5,29,10,17,58.8,4,9,44.4,5,6,83.3,3,10,13,8,3,1,7,3,24,70.6,73.8,26.3,37.5,52.9,121.7,8,3,37.5,0,0,0,0,0,0,2,3,0,2,-64.2,5,5,100,3,1,33.3,0,0,0,3,3,0,1,0,10,10,2,5,11
CATL Basketball Löwen,"Friedrich Radefeld, Michael Tyrone Mitchell Jr., Noah Kamdem, Paul Albrecht, Samuel Elias Nellessen",1,719,2.0,18,8,21,38.1,2,6,33.3,0,0,0,2,14,16,4,0,0,4,3,23,82.7,75.7,89.7,31.7,26.7,42.9,42.9,50,16.7,93.3,13.8,0,28.6,79.4,28,11,25,44,5,13,38.5,1,2,50,1,10,11,6,4,1,2,4,27,54,54.1,7.2,6.7,52,104.2,13,5,38.5,2,1,50,0,0,0,3,1,0,0,-24.8,12,6,50,0,0,0,0,0,0,2,0,0,0,2,2,0,0,11,8
CATL Basketball Löwen,"Jasper Brand, Jeremie Fotso-Sighom, Michael Tyrone Mitchell Jr., Paul Albrecht, Samuel Elias Nellessen",2,707,0.5,14,6,21,28.6,1,6,16.7,1,2,50,5,8,13,0,3,0,6,2,23,77.2,77.6,76.7,30.9,31.3,31,32,0,31.2,66.7,21.5,9.5,28.6,61.2,21,9,21,42.9,1,8,12.5,2,2,100,4,11,15,6,3,1,5,4,23,45.2,48,18.6,33.3,38.1,92.9,12,5,41.7,3,0,0,0,0,0,2,3,0,1,-31.7,12,8,66.7,1,0,0,0,0,0,4,1,0,0,7,2,2,4,8,8
VR-Bank Würzburg Baskets Akademie,"Clemens Sokolov, David Gerhard, Jonas März, Lukas Roth, Marko Petric",2,790,0.8,26,10,24,41.7,6,12,50,0,0,0,5,5,10,4,1,1,5,10,23,71.4,70.6,72.2,34.0,33.2,54.2,54.2,40,38.5,45.5,15.2,0,50,111.9,30,11,26,42.3,2,9,22.2,6,8,75,6,8,14,5,3,0,3,4,24,46.2,50.8,9.2,54.5,34.6,126.2,10,3,30,2,1,50,0,0,0,3,2,0,0,-14.4,13,8,61.5,4,1,25,0,0,0,1,2,0,0,8,4,2,7,9,8
Seawolves Academy,"Bruno Loll, Chris Frazier, Jalen Page, Jonas Zilinskas, Matthes Tilsen",6,576,2.4,25,10,18,55.6,4,8,50,1,3,33.3,1,5,6,5,3,0,4,8,22,92.3,93.6,91,25.6,26.4,66.7,64.7,50,10,100,14.1,16.7,44.4,111.3,26,8,13,61.5,3,6,50,7,11,63.6,0,9,9,4,3,0,4,4,22,73.1,72.9,18.3,0,46.2,119,5,4,80,5,2,40,0,0,0,2,2,0,0,-7.8,7,5,71.4,0,0,0,0,0,0,0,4,0,0,0,4,7,0,5,7
SC Rist Wedel,"Alegbe Al-Fayed, Jayden Estrus Jr. Fatnassi, Linus Hoffmann, Niklas Krause, Tomas Atli Bjarkason",3,605,0.0,24,9,25,36,2,12,16.7,4,8,50,8,7,15,2,1,1,3,8,22,82.5,86.2,78.7,27.8,30.5,40,42.1,22.2,57.1,87.5,8.9,32,48,110.4,19,8,14,57.1,2,4,50,1,6,16.7,1,6,7,4,3,0,4,6,20,64.3,57.1,19.4,12.5,28.6,95.8,10,5,50,3,2,66.7,0,0,0,1,2,0,0,14.6,6,4,66.7,4,2,50,0,0,0,1,2,0,1,5,9,5,1,5,7
RASTA Vechta II,"Epke Kruthaup, Fynn Lastring, Johannes Hellmann, Moritz Dresing, Moritz Grüß",2,670,0.0,14,5,15,33.3,2,3,66.7,2,3,66.7,0,3,3,3,4,1,6,2,22,78.2,80,76.4,30.0,31.4,40,42.9,60,0,27.3,23.7,20,20,62.7,31,13,24,54.2,3,8,37.5,2,2,100,8,9,17,8,3,1,5,5,21,60.4,62.3,16.7,72.7,33.3,145.4,10,2,20,2,1,50,0,0,0,4,1,0,1,-82.7,13,8,61.5,3,2,66.7,0,0,0,3,2,0,0,0,4,4,13,4,12
EN BASKETS Schwelm,"Erik Nyberg, Fabian Reichstadt, Henning Gustrau, Marius Stoll, Zyon Ezekiel Patterson",5,599,1.0,20,8,15,53.3,2,5,40,2,3,66.7,1,11,12,4,2,1,7,7,22,87.7,88.4,86.9,27.1,27.6,60,61.3,50,16.7,73.3,25.6,20,33.3,90.6,18,5,18,27.8,1,7,14.3,7,10,70,4,5,9,2,5,1,3,4,22,30.6,40.2,11.8,26.7,38.9,83,6,3,50,4,3,75,0,0,0,3,2,0,2,7.6,7,3,42.9,4,1,25,0,0,0,2,0,0,1,0,5,2,8,4,6
TSV Neustadt temps Shooters,"Aimé Olma, Elias Marei, Leonard Toshio Musahl, Matej Jelovcic, Robin Michael Kniss",5,627,0.0,29,10,16,62.5,4,8,50,5,6,83.3,1,6,7,6,5,0,5,10,22,84.6,82.3,86.8,29.2,27.6,75,77.8,60,33.3,66.7,16.9,37.5,50,134.9,12,3,15,20,0,7,0,6,9,66.7,3,2,5,0,3,0,8,5,23,20,31.6,29.7,33.3,46.7,52.9,4,3,75,4,3,75,0,0,0,2,3,0,0,82,7,3,42.9,1,0,0,0,0,0,4,3,0,1,4,6,13,2,2,0
Seawolves Academy,"Bruno Loll, Jalen Page, Jonas Zilinskas, Matthes Tilsen, Mika Freitag",3,635,0.5,22,7,20,35,4,10,40,4,4,100,3,8,11,3,3,2,3,8,22,79.6,81.4,77.8,29.5,30.8,45,50.6,42.9,23.1,80,10.8,20,50,102.1,21,7,16,43.8,2,6,33.3,5,8,62.5,2,10,12,5,2,0,3,4,21,50,53.8,13.3,20,37.5,102,9,3,33.3,1,0,0,0,0,0,2,0,0,1,0.1,9,5,55.6,1,0,0,0,0,0,3,0,0,0,4,9,3,2,4,2
Itzehoe Eagles,"Finn Fleute, Jonathan Elzie, Sven Cikara, Sydnee Ochieng Shaka Bijlsma, Tobias Möller",2,303,1.3,40,16,20,80,3,6,50,5,7,71.4,3,1,4,3,2,0,2,4,22,172.2,173.2,171.1,13.9,14.0,87.5,86.7,18.8,75,100,7.1,35,30,182.9,40,12,13,92.3,2,3,66.7,14,15,93.3,0,1,1,1,2,0,2,1,22,100,102,9.3,0,23.1,185.2,11,11,100,3,2,66.7,0,0,0,1,1,0,0,-2.3,6,6,100,4,4,100,0,0,0,2,0,0,0,2,6,4,0,9,7
TSV Neustadt temps Shooters,"Amar Licina, Christenvie Kwilu, Emil Loch, Matej Jelovcic, Robin Michael Kniss",6,763,2.0,21,6,22,27.3,1,8,12.5,8,10,80,9,6,15,1,3,0,5,6,22,66.3,68.5,64.2,35.0,37.4,29.5,39.8,16.7,56.2,54.5,15.4,45.5,36.4,96.5,27,10,21,47.6,3,9,33.3,4,4,100,5,7,12,6,3,2,3,4,20,54.8,59.3,11.6,45.5,42.9,132.3,11,4,36.4,3,1,33.3,0,0,0,1,4,0,0,-35.8,10,6,60,2,1,50,0,0,0,1,2,0,0,13,4,5,6,9,5
Iserlohn Kangaroos,"Christopher Schultz, Kevin Strangmeyer, Luca Michels, Ruben Dahmen, Sadiq Ajagbe",5,645,0.8,13,5,18,27.8,3,11,27.3,0,0,0,2,3,5,3,4,0,7,8,22,78.1,83.6,72.6,28.7,33.1,36.1,36.1,60,18.2,75,25,0,61.1,57.9,22,5,10,50,2,6,33.3,10,11,90.9,1,9,10,5,4,0,6,1,20,60,74.1,28.8,25,60,112.8,5,2,40,2,0,0,0,0,0,2,2,0,3,-55,3,3,100,1,0,0,0,0,0,2,2,0,2,0,0,6,5,2,11
Seawolves Academy,"Benedict Baumgarth, Chris Frazier, Jalen Page, Matthes Tilsen, Svante Schmundt",2,762,1.9,23,10,27,37,3,12,25,0,2,0,7,13,20,8,3,3,2,7,22,72,69,75,34.8,32.0,42.6,41.2,80,43.8,72.2,5.3,7.4,44.4,104.9,22,7,21,33.3,3,10,30,5,9,55.6,5,9,14,5,2,3,3,6,24,40.5,44.1,10.7,27.8,47.6,92.4,12,5,41.7,3,2,66.7,0,0,0,2,0,0,0,12.5,10,3,30,1,1,100,0,0,0,3,0,0,0,2,3,4,3,6,4
OrangeAcademy,"Endurance Aiyamenkhue, Lenni Kunzewitsch, Meissa Faye, Namori Omog, Teo Milicic",4,684,0.0,16,7,19,36.8,0,8,0,2,4,50,4,13,17,3,2,1,6,2,22,80,78.9,81.1,30.4,29.6,36.8,38.5,42.9,33.3,81.2,20.2,21.1,42.1,71.2,8,3,19,15.8,1,11,9.1,1,3,33.3,3,8,11,2,3,0,6,3,23,18.4,19.7,22.8,18.8,57.9,34.6,9,7,77.8,2,0,0,0,0,0,3,3,0,0,36.6,6,2,33.3,2,0,0,0,0,0,2,3,0,1,3,5,8,0,0,3
BG Hessing Leitershofen,"Brian Christopher Dawson, Clint Hamann, Jannik Westermeir, Jason George, Zion Antonio Richardson",3,562,0.0,29,10,17,58.8,6,8,75,3,3,100,4,9,13,7,3,0,7,5,22,88.1,92.1,84,26.0,28.6,76.5,79.1,70,50,75,21.7,17.6,47.1,134.4,12,4,16,25,2,8,25,2,2,100,3,4,7,2,2,2,6,5,20,31.2,35.5,26.2,25,50,61,6,4,66.7,3,0,0,0,0,0,1,4,0,2,73.4,6,2,33.3,2,0,0,0,0,0,3,3,0,0,7,6,11,0,4,3
CATL Basketball Löwen,"Jasper Brand, Michael Tyrone Mitchell Jr., Musa Abra, Noah Kamdem, Samuel Elias Nellessen",5,650,0.9,17,8,17,47.1,0,5,0,1,2,50,2,8,10,4,2,0,6,5,22,85.3,81.1,89.6,29.6,26.8,47.1,47.5,50,20,72.7,21.5,11.8,29.4,77.4,29,10,22,45.5,6,15,40,3,4,75,3,8,11,6,3,0,4,5,24,59.1,61,14.4,27.3,68.2,119.5,12,8,66.7,0,0,0,0,0,0,4,2,0,0,-42.1,7,4,57.1,0,0,0,0,0,0,2,2,0,0,0,6,6,3,4,7
Porsche BBA Ludwigsburg,"David Engelhart, Kenan Youdom, Marko Masic, Simon Feneberg, Yohann Tchouaffe",3,691,0.0,14,6,21,28.6,0,8,0,2,4,50,5,5,10,3,3,1,4,5,22,72.4,75.5,69.3,31.8,34.6,28.6,30.8,50,31.2,50,13.4,19,38.1,64.4,25,10,19,52.6,3,5,60,2,4,50,5,11,16,4,2,0,4,3,20,60.5,60.2,16.2,50,26.3,125.3,12,6,50,1,0,0,0,0,0,0,3,0,1,-61,6,3,50,8,4,50,0,0,0,2,2,0,0,4,6,6,6,3,0
Iserlohn Kangaroos,"Christopher Schultz, Glynn Hubbard III, Jordan Iloanya, Kevin Strangmeyer, Tyson Leitao",4,622,0.6,28,8,16,50,3,7,42.9,9,14,64.3,2,6,8,3,3,0,1,5,21,78.5,79.9,77.1,30.0,31.1,59.4,63.2,37.5,28.6,85.7,3.8,87.5,43.8,135.2,25,8,16,50,5,7,71.4,4,5,80,1,5,6,5,1,0,3,7,20,65.6,68.7,14.2,14.3,43.8,125.1,7,3,42.9,2,2,100,0,0,0,1,0,0,0,10,4,2,50,5,1,20,0,0,0,3,0,0,0,0,9,8,0,6,0
LOK BERNAU,"Anthony Watkins, Anton Kemmer, Guy Artman Nahmias, Marco Rahn, Nevio Bennefeld",2,557,2.6,20,7,18,38.9,3,9,33.3,3,5,60,2,7,9,4,2,0,3,1,21,91,91.5,90.5,26.2,26.5,47.2,49.5,57.1,16.7,100,11,27.8,50,94.2,22,8,15,53.3,6,8,75,0,0,0,0,10,10,4,3,0,6,4,21,73.3,73.3,28.6,0,53.3,104.8,8,4,50,1,0,0,0,0,0,3,0,0,0,-10.6,5,1,20,2,1,50,0,0,0,3,2,0,1,4,6,3,0,7,2
EN BASKETS Schwelm,"Erik Nyberg, Fabian Reichstadt, Jascal Niclas Knörig, Luka Zajic, Marius Stoll",5,678,2.3,24,8,19,42.1,3,12,25,5,5,100,4,9,13,7,0,0,4,2,21,71.5,74.1,69,32.4,34.8,50,56.6,87.5,36.4,69.2,12.4,26.3,63.2,114.7,11,4,17,23.5,2,7,28.6,1,4,25,4,7,11,3,2,1,5,3,19,29.4,29.3,21,30.8,41.2,56.5,6,5,83.3,1,0,0,0,0,0,2,0,0,2,58.3,6,1,16.7,4,1,25,0,0,0,1,0,0,4,8,2,5,0,2,7
Itzehoe Eagles,"Christopher Herget, Lucien Schmikale, Sydnee Ochieng Shaka Bijlsma, Toni Nickel, Walter J McBride",5,591,2.5,25,10,23,43.5,2,4,50,3,4,75,3,7,10,3,5,0,0,7,21,91.7,86.4,96.9,27.8,24.8,47.8,50.5,30,25,70,0,17.4,17.4,117.5,25,8,18,44.4,4,9,44.4,5,7,71.4,3,9,12,6,0,0,6,3,24,55.6,59.3,22.2,30,50,104.7,13,6,46.2,6,2,33.3,0,0,0,0,0,0,0,12.7,5,3,60,4,1,25,0,0,0,3,3,0,0,7,8,13,2,2,5
TKS 49ers,"Carlo Meyer, Leonard Paul Hampl, Linus Jannik Briesemeister, Lukas Daniel Wagner, Yannick Hildebrandt",3,689,0.0,18,6,16,37.5,2,5,40,4,4,100,0,4,4,3,3,1,3,8,21,72.1,72.3,71.8,33.2,33.4,43.8,50.7,50,0,66.7,12.6,25,31.2,86.7,28,10,16,62.5,4,7,57.1,4,4,100,2,10,12,5,3,0,5,4,21,75,78.8,22,33.3,43.8,135.8,4,2,50,7,2,28.6,0,0,0,3,0,0,0,-49.1,7,6,85.7,2,0,0,0,0,0,4,1,0,0,2,0,2,0,9,4
TKS 49ers,"Benjamin Faatz, Jenö Pildner, Leonard Paul Hampl, Linus Jannik Briesemeister, Lukas Daniel Wagner",5,873,0.5,21,7,18,38.9,0,4,0,7,7,100,5,6,11,4,0,0,5,8,21,61.7,57,66.5,42.1,36.1,38.9,49.8,57.1,45.5,85.7,16.6,38.9,22.2,101.3,37,10,18,55.6,7,11,63.6,10,10,100,1,6,7,5,1,1,3,7,24,75,82.6,11.8,14.3,61.1,153,9,3,33.3,5,4,80,0,0,0,3,1,0,1,-51.7,4,2,50,3,1,33.3,0,0,0,1,2,0,0,6,0,6,2,4,13
EN BASKETS Schwelm,"Fabian Reichstadt, Jascal Niclas Knörig, Luka Zajic, Marius Stoll, Zyon Ezekiel Patterson",6,650,2.0,15,6,18,33.3,2,5,40,1,1,100,1,7,8,4,2,1,4,5,21,79.9,78.9,80.9,30.4,29.7,38.9,40.7,66.7,8.3,63.6,15.1,5.6,27.8,70.2,28,10,21,47.6,4,7,57.1,4,5,80,4,11,15,4,4,1,3,5,22,57.1,60.3,11.5,36.4,33.3,127.7,6,2,33.3,7,2,28.6,0,0,0,3,1,0,0,-57.5,12,5,41.7,2,1,50,0,0,0,1,1,0,1,0,6,0,9,3,7
Itzehoe Eagles,"Finn Fleute, Lucien Schmikale, Sven Cikara, Sydnee Ochieng Shaka Bijlsma, Tobias Möller",7,705,0.0,22,8,18,44.4,1,5,20,5,7,71.4,2,11,13,2,3,0,2,7,21,75.9,71.3,80.5,33.7,29.8,47.2,52.2,25,20,64.7,8,38.9,27.8,105.1,18,6,23,26.1,2,8,25,4,7,57.1,6,8,14,4,0,1,4,8,24,30.4,34.5,13.3,35.3,34.8,76.1,10,7,70,3,0,0,0,0,0,1,1,0,0,29,9,4,44.4,6,0,0,0,0,0,2,2,0,0,5,10,6,7,0,5
