Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
VR-Bank Würzburg Baskets Akademie,"Chevon Brown, David Pisic, Jervis Scheffs, Eduard Rantz, Lukas Roth",1,186,5,2,6,33.3,1,3,33.3,0,0,0,0,1,1,1,3,0,0,0,6,83.9,77.4,90.3,31.0,26.6,41.7,41.7,50,0,100,0,0,50,83.3,7,3,4,75,1,2,50,0,0,0,0,4,4,2,0,0,3,1,7,87.5,87.5,42.9,0,50,100,-16.7,2,0,0,1,1,100,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,2,0,0
VR-Bank Würzburg Baskets Akademie,"Chevon Brown, Christoph Philipps, Paul Plato, Jervis Scheffs, Eduard Rantz",1,234,9,2,7,28.6,1,5,20,4,4,100,1,3,4,2,0,0,0,2,6,74.1,78.9,69.3,30.4,34.6,35.7,51.4,100,20,100,0,57.1,71.4,117,5,1,4,25,0,3,0,3,4,75,0,4,4,0,0,0,1,0,6,25,43.4,14.8,0,75,74,43.1,1,1,100,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0
VR-Bank Würzburg Baskets Akademie,"Chevon Brown, Christoph Philipps, Clemens Sokolov, Jervis Scheffs, Marko Petric",1,207,2,1,3,33.3,0,2,0,0,2,0,0,4,4,0,1,0,3,3,6,80.1,79.8,80.3,30.1,29.9,33.3,25.8,0,0,80,43.6,66.7,66.7,29.1,2,1,6,16.7,0,3,0,0,0,0,1,3,4,1,2,0,2,1,6,16.7,16.7,25,20,50,28.9,0.2,1,1,100,0,0,0,0,0,0,1,2,0,0,3,1,33.3,0,0,0,0,0,0,0,2,0,0
VR-Bank Würzburg Baskets Akademie,"Chevon Brown, Christoph Philipps, Joel Lindsay, David Gerhard, Lukas Roth",1,260,9,3,7,42.9,1,4,25,2,2,100,1,4,5,3,2,0,3,3,6,101.1,90.6,111.6,26.5,21.5,50,57.1,100,25,66.7,21.6,28.6,57.1,91.7,11,3,7,42.9,1,3,33.3,4,8,50,2,3,5,1,2,0,3,4,9,50,52.3,22.2,33.3,42.9,91,0.8,2,1,50,1,1,100,0,0,0,1,2,0,0,4,2,50,0,0,0,0,0,0,2,1,0,0
VR-Bank Würzburg Baskets Akademie,"Chevon Brown, Jervis Scheffs, Joel Lindsay, David Gerhard, Lukas Roth",3,130,2,1,4,25,0,1,0,0,0,0,0,1,1,1,1,0,2,2,6,95.5,110.8,80.2,21.7,29.9,25,25,100,0,50,28.6,0,25,33.3,6,2,3,66.7,1,1,100,1,2,50,1,3,4,2,2,0,1,1,4,83.3,77.3,20.5,50,33.3,138.1,-104.8,2,1,50,1,0,0,0,0,0,1,1,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0
VR-Bank Würzburg Baskets Akademie,"David Pisic, Jonas März, Paul Plato, Clemens Sokolov, Jervis Scheffs",2,228,6,2,5,40,0,0,0,2,2,100,1,1,2,1,1,1,2,0,6,66.3,71.7,60.9,33.5,39.4,40,51,50,33.3,25,22.5,40,0,88.1,9,4,8,50,1,3,33.3,0,0,0,3,2,5,3,2,1,1,0,6,56.2,56.2,11.1,75,37.5,155.4,-67.3,3,1,33.3,2,1,50,0,0,0,2,0,0,0,5,3,60,0,0,0,0,0,0,1,0,0,0
VR-Bank Würzburg Baskets Akademie,"David Pisic, Jonas März, Paul Plato, Eduard Rantz, Lukas Roth",1,167,2,1,4,25,0,1,0,0,0,0,0,2,2,1,2,0,2,0,6,100.1,86.2,114,27.8,21.1,25,25,100,0,66.7,28.6,0,25,33.3,11,4,7,57.1,3,5,60,0,0,0,1,3,4,4,1,0,2,0,8,78.6,78.6,22.2,33.3,71.4,138.7,-105.4,2,1,50,1,0,0,0,0,0,1,1,0,0,2,1,50,0,0,0,0,0,0,0,2,0,0
VR-Bank Würzburg Baskets Akademie,"David Pisic, Paul Plato, Clemens Sokolov, Jervis Scheffs, Marko Petric",2,239,6,2,6,33.3,1,1,100,1,2,50,2,1,3,1,3,0,1,1,6,71.7,61.9,81.4,38.7,29.5,41.7,43.6,50,40,25,11.3,33.3,16.7,97.3,10,3,7,42.9,1,3,33.3,3,3,100,3,3,6,0,0,0,3,3,8,50,60.1,26.5,75,42.9,123.3,-26,3,1,33.3,2,0,0,0,0,0,0,1,0,0,3,2,66.7,1,0,0,0,0,0,2,1,0,0
VR-Bank Würzburg Baskets Akademie,"Jonas März, Paul Plato, Clemens Sokolov, Jervis Scheffs, Marko Petric",2,275,2,1,5,20,0,1,0,0,0,0,1,1,2,1,1,0,3,2,6,60.2,60.5,59.9,39.7,40.1,20,20,100,25,33.3,33.3,0,20,28.9,6,3,6,50,0,2,0,0,0,0,2,3,5,2,2,0,3,0,7,50,50,33.3,66.7,33.3,87.5,-58.6,1,1,100,3,0,0,0,0,0,2,0,0,1,3,2,66.7,1,1,100,0,0,0,0,3,0,0
VR-Bank Würzburg Baskets Akademie,"Jonas März, Paul Plato, James Wucherer, David Gerhard, Lukas Roth",1,165,7,3,7,42.9,1,4,25,0,0,0,2,1,3,1,2,0,2,1,6,105.4,89.4,121.4,26.8,19.8,50,50,33.3,66.7,50,20,0,57.1,113.9,11,4,5,80,2,2,100,1,2,50,1,1,2,2,2,0,3,0,8,100,93.5,33.8,50,40,131.8,-17.9,3,2,66.7,0,0,0,0,0,0,0,2,0,0,2,2,100,1,0,0,0,0,0,1,1,0,1
VR-Bank Würzburg Baskets Akademie,"Christoph Philipps, Clemens Sokolov, Jervis Scheffs, David Gerhard, Lukas Roth",2,190,10,3,6,50,0,0,0,4,6,66.7,2,2,4,0,2,0,1,0,6,88.6,101.5,75.8,23.6,31.7,50,57.9,0,50,100,10.4,100,0,124.5,4,2,4,50,0,1,0,0,0,0,0,2,2,1,0,1,2,2,6,50,50,33.3,0,25,66.7,57.8,5,3,60,1,0,0,0,0,0,0,0,0,1,3,2,66.7,0,0,0,0,0,0,2,0,0,0
VR-Bank Würzburg Baskets Akademie,"Paul Plato, Clemens Sokolov, Jervis Scheffs, Marko Petric, David Gerhard",2,150,8,3,5,60,2,2,100,0,0,0,1,3,4,1,1,0,2,2,6,91.9,100.6,83.2,23.9,28.9,80,80,33.3,33.3,75,25,0,40,127.3,4,2,5,40,0,1,0,0,0,0,1,2,3,1,2,0,1,0,5,40,40,16.7,25,20,77,50.3,1,0,0,2,1,50,0,0,0,1,1,0,0,4,2,50,0,0,0,0,0,0,0,1,0,0
VR-Bank Würzburg Baskets Akademie,"Paul Plato, Jervis Scheffs, Marko Petric, Christian Skladanowski, David Gerhard",1,200,6,2,7,28.6,0,3,0,2,2,100,2,3,5,0,1,1,2,2,6,88,92.9,83.2,25.8,28.9,28.6,38.1,0,40,75,20.2,28.6,42.9,77.5,7,3,7,42.9,1,3,33.3,0,0,0,1,3,4,3,1,0,1,3,5,50,50,12.5,25,42.9,101,-23.5,3,1,33.3,1,1,100,0,0,0,1,1,0,0,4,2,50,0,0,0,0,0,0,0,1,0,0
VR-Bank Würzburg Baskets Akademie,"Paul Plato, Jervis Scheffs, David Gerhard, Luca Barthel, Eduard Rantz",2,190,2,1,3,33.3,0,0,0,0,0,0,0,3,3,1,0,0,3,0,6,72.9,75.8,70,31.7,34.3,33.3,33.3,100,0,75,42.9,0,0,33.3,4,1,6,16.7,0,4,0,2,2,100,1,2,3,0,3,0,0,1,3,16.7,29.1,0,25,66.7,72.2,-38.8,1,1,100,2,0,0,0,0,0,0,3,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
VR-Bank Würzburg Baskets Akademie,"Jervis Scheffs, Lukas Roth",1,211,15,6,7,85.7,3,3,100,0,1,0,1,4,5,3,1,0,0,0,6,72.2,78.5,65.9,30.6,36.4,107.1,100.8,50,50,57.1,0,14.3,42.9,217.2,2,1,8,12.5,0,3,0,0,0,0,3,1,4,0,0,0,1,3,1,12.5,12.5,11.1,42.9,37.5,34.5,182.7,4,3,75,0,0,0,0,0,0,0,0,0,0,4,1,25,1,0,0,0,0,0,1,0,0,0
Ahorn Camp Baskets,"Daryl Woodmore, Christoph Rupp, Oluwadamilola Ade-Eri, Leon Geißler, Joshua Kreilein",1,338,11,5,12,41.7,1,3,33.3,0,2,0,3,2,5,2,2,0,0,1,5,67.7,64.9,70.5,37.0,34.0,45.8,42.7,40,50,66.7,0,16.7,25,120.4,13,6,9,66.7,1,2,50,0,0,0,1,3,4,1,0,1,2,3,7,72.2,72.2,18.2,33.3,22.2,130.9,-10.5,5,3,60,4,1,25,0,0,0,0,0,0,0,6,4,66.7,1,1,100,0,0,0,1,1,0,0
Ahorn Camp Baskets,"Daryl Woodmore, Christoph Rupp, Leon Geißler, Paul Stupperich, Dennis Diala",3,185,6,3,6,50,0,1,0,0,2,0,2,2,4,1,0,0,1,1,5,92.6,81.4,103.8,29.5,23.1,50,43.6,33.3,50,100,11.3,33.3,16.7,95.6,11,4,6,66.7,3,5,60,0,0,0,0,2,2,1,1,0,2,2,8,91.7,91.7,25,0,83.3,137.5,-41.9,4,3,75,1,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,2
Ahorn Camp Baskets,"Daryl Woodmore, Christoph Rupp, Joshua Kreilein, Oskar Humpert, Dennis Diala",1,154,8,3,5,60,0,1,0,2,3,66.7,1,3,4,3,2,0,1,0,5,106,103,109.1,23.3,22.0,60,63.3,100,33.3,100,9.7,60,20,121.1,4,2,5,40,0,2,0,0,0,0,0,2,2,1,0,1,2,3,7,40,40,28.6,0,40,57.1,63.9,4,3,75,0,0,0,0,0,0,0,1,0,0,3,2,66.7,0,0,0,0,0,0,1,1,0,0
Ahorn Camp Baskets,"Daryl Woodmore, Christoph Rupp, Joshua Kreilein, David Aichele, Dennis Diala",3,150,4,1,3,33.3,1,2,50,1,2,50,1,1,2,1,1,0,3,1,5,93,93,93,25.8,25.8,50,51.5,100,50,50,38.1,66.7,66.7,68.8,6,2,4,50,1,2,50,1,2,50,1,1,2,2,2,0,2,1,6,62.5,61.5,29.1,50,50,103.3,-34.4,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,100,1,0,0,0,0,0,0,2,0,0
Ahorn Camp Baskets,"Daryl Woodmore, Christoph Rupp, Paul Stupperich, David Aichele, Felix Angerbauer",1,136,5,2,4,50,1,2,50,0,0,0,0,2,2,2,1,0,1,0,5,97.1,88.2,105.9,27.2,22.7,62.5,62.5,100,0,100,14.3,0,50,100,2,1,5,20,0,3,0,0,0,0,0,2,2,0,0,0,1,0,6,20,20,16.7,0,60,33.3,66.7,2,1,50,0,0,0,0,0,0,1,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0
Ahorn Camp Baskets,"Daryl Woodmore, Oluwadamilola Ade-Eri, Oskar Humpert, David Aichele",1,311,9,3,9,33.3,1,4,25,2,2,100,2,6,8,0,1,0,0,0,5,66.5,56.4,76.6,42.5,31.3,38.9,45.5,0,40,85.7,0,22.2,44.4,123.1,6,3,10,30,0,3,0,0,0,0,1,3,4,0,0,0,1,2,7,30,30,9.1,14.3,30,60.4,62.7,3,1,33.3,2,1,50,0,0,0,0,0,0,0,6,3,50,1,0,0,0,0,0,1,0,0,0
Ahorn Camp Baskets,"Noah Koch, Christoph Rupp, Leon Geißler, Paul Stupperich, Oskar Humpert",2,114,5,2,5,40,1,2,50,0,0,0,0,1,1,2,0,0,0,0,5,94.7,105.3,84.2,22.8,28.5,50,50,100,0,100,0,0,40,100,4,2,4,50,0,2,0,0,0,0,0,2,2,1,0,0,0,1,4,50,50,0,0,50,100,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Ahorn Camp Baskets,"Noah Koch, Christoph Rupp, Leon Geißler, Dennis Diala, Felix Angerbauer",1,180,4,1,5,20,0,3,0,2,2,100,1,5,6,0,1,0,1,2,5,89.4,77.5,101.4,31.0,23.7,20,34,0,25,71.4,14.5,40,60,68.8,4,2,8,25,0,2,0,0,1,0,2,3,5,1,1,1,1,3,6,25,23.7,10.6,28.6,25,52.6,16.3,2,1,50,0,0,0,0,0,0,1,0,0,0,6,2,33.3,0,0,0,0,0,0,0,1,0,0
Ahorn Camp Baskets,"Noah Koch, Paul Stupperich, Oskar Humpert, Dennis Diala, Felix Angerbauer",1,233,13,3,7,42.9,2,5,40,5,5,100,3,3,6,1,1,0,1,4,5,74.9,72,77.7,33.3,30.9,57.1,70.7,33.3,75,75,8.9,71.4,71.4,186,9,2,4,50,1,1,100,4,7,57.1,1,1,2,1,0,0,1,3,5,62.5,63.6,12.4,25,25,119.3,66.7,2,1,50,0,0,0,0,0,0,1,0,0,0,3,1,33.3,0,0,0,0,0,0,1,0,0,0
Ahorn Camp Baskets,"Christoph Rupp, Oskar Humpert, David Aichele, Felix Angerbauer, Carlos Hidalgo Guijo",1,99,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,95.5,121.2,69.8,19.8,34.4,0,0,0,0,0,20,0,25,0,7,2,2,100,1,1,100,2,2,100,0,4,4,2,1,0,0,1,2,125,121.5,0,0,50,243.1,-243.1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Ahorn Camp Baskets,"Oluwadamilola Ade-Eri, Joshua Kreilein, Oskar Humpert, Felix Angerbauer, Carlos Hidalgo Guijo",1,157,5,2,4,50,0,0,0,1,3,33.3,0,1,1,1,1,0,0,2,5,70.7,81.3,60.1,29.5,39.9,50,47,50,0,50,0,75,0,94,2,1,3,33.3,0,2,0,0,0,0,1,3,4,0,0,1,2,3,4,33.3,33.3,40,50,66.7,50.9,43.1,4,2,50,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,2,0,0,0
Ahorn Camp Baskets,"Joshua Kreilein, Oskar Humpert, David Aichele, Dennis Diala, Felix Angerbauer",1,125,2,1,3,33.3,0,1,0,0,0,0,0,2,2,1,0,0,2,1,5,100.2,96,104.4,25.0,23.0,33.3,33.3,100,0,100,33.3,0,33.3,40,6,2,5,40,1,4,25,1,1,100,0,2,2,0,1,0,0,0,5,50,55.1,0,0,80,110.3,-70.3,1,1,100,1,0,0,0,0,0,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BBC Coburg,"Tim Herzog, Dylan Fasoyiro, Darius Dawson, Finn Motter, Nico Wenzl",1,114,6,3,5,60,0,1,0,0,0,0,2,2,4,0,0,0,1,2,5,81.5,81.3,81.7,29.5,29.4,60,60,0,100,100,16.7,0,20,155.4,4,1,3,33.3,0,1,0,2,2,100,0,0,0,0,1,0,0,0,3,33.3,51.5,0,0,33.3,103.1,52.3,4,3,75,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
BBC Coburg,"Tim Herzog, Darius Dawson, Pepe Levin Lahr, Felix Egger, Nico Höllerl",1,211,3,1,5,20,1,4,25,0,0,0,0,2,2,1,0,0,0,1,5,56.5,56.9,56.1,42.2,42.8,30,30,100,0,66.7,0,0,80,60,7,3,6,50,1,1,100,0,0,0,1,4,5,2,0,0,0,1,5,58.3,58.3,0,33.3,16.7,142,-82,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,2,0,0,0,0,0,0,0,0,0
BBC Coburg,"Tim Herzog, Pepe Levin Lahr, Finn Döntgens, Nico Höllerl, Nico Wenzl",1,150,3,1,2,50,0,0,0,1,1,100,0,2,2,1,1,0,3,1,5,83.5,87,80,27.6,30.0,50,61.5,100,0,100,46.6,50,0,55.1,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,2,0,2,2,5,33.3,33.3,40,0,33.3,40,15.1,2,1,50,0,0,0,0,0,0,1,1,0,1,1,1,100,1,0,0,0,0,0,2,0,0,0
BBC Coburg,"Tim Herzog, Finn Döntgens, Felix Egger, Nico Höllerl, Nico Wenzl",2,192,7,2,3,66.7,1,1,100,2,4,50,1,1,2,0,0,0,1,1,5,62.6,65.3,59.9,36.7,40.1,83.3,73.5,0,50,25,17.4,133.3,33.3,134,8,4,8,50,0,2,0,0,0,0,3,1,4,1,0,0,0,1,4,50,50,0,75,25,167,-33,1,1,100,1,0,0,0,0,0,1,0,0,0,6,4,66.7,0,0,0,0,0,0,0,0,0,0
BBC Coburg,"Tim Herzog, Finn Döntgens, Nico Höllerl, Erik Neunhoeffer, Nico Wenzl",2,132,9,3,5,60,0,1,0,3,3,100,1,2,3,0,0,0,0,2,5,99.2,95.5,102.8,25.1,23.3,60,71.2,0,50,66.7,0,60,20,171.4,3,1,6,16.7,0,2,0,1,1,100,1,1,2,0,0,1,1,2,3,16.7,23.3,13.4,33.3,33.3,53,118.4,4,3,75,0,0,0,0,0,0,0,0,0,0,4,1,25,0,0,0,0,0,0,1,0,0,0
BBC Coburg,"Dylan Fasoyiro, Darius Dawson, Marc Deinlein, Pepe Levin Lahr, Felix Egger",1,159,2,1,3,33.3,0,1,0,0,0,0,0,2,2,0,1,1,2,1,5,77.8,75.5,80.2,31.8,29.9,33.3,33.3,0,0,40,40,0,33.3,40,5,2,6,33.3,0,2,0,1,2,50,3,2,5,0,1,0,1,1,4,33.3,36.3,12.7,60,33.3,94.1,-54.1,1,1,100,1,0,0,0,0,0,1,1,0,0,4,2,50,0,0,0,0,0,0,1,0,0,0
BBC Coburg,"Dylan Fasoyiro, Darius Dawson, Marc Deinlein, Nico Höllerl, Nico Wenzl",2,141,7,3,5,60,1,2,50,0,0,0,0,2,2,1,0,0,0,1,5,93.6,85.1,102.1,28.2,23.5,70,70,33.3,0,100,0,0,40,140,8,4,6,66.7,0,0,0,0,0,0,0,2,2,3,0,0,0,0,6,66.7,66.7,0,0,0,133.3,6.7,2,2,100,1,0,0,0,0,0,0,0,0,0,5,4,80,1,0,0,0,0,0,0,0,0,0
BBC Coburg,"Dylan Fasoyiro, Darius Dawson, Ole Theiß, Pepe Levin Lahr, Nico Wenzl",1,124,6,3,5,60,0,1,0,0,0,0,0,2,2,3,0,1,0,2,5,97.2,96.8,97.7,24.8,24.6,60,60,100,0,66.7,0,0,20,120,7,2,4,50,1,2,50,2,4,50,1,2,3,1,0,1,0,0,5,62.5,60.8,0,33.3,50,138.7,-18.7,4,3,75,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
BBC Coburg,"Dylan Fasoyiro, Darius Dawson, Finn Döntgens, Felix Egger, Nico Höllerl",2,262,9,2,5,40,2,4,50,3,6,50,2,2,4,2,0,1,0,1,5,53.9,55.3,52.6,43.4,45.6,60,58.9,100,50,50,0,120,80,149.1,8,3,7,42.9,0,2,0,2,2,100,2,2,4,1,0,1,0,2,4,42.9,50.8,0,50,28.6,139.4,9.8,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,75,1,0,0,0,0,0,0,0,0,0
BBC Coburg,"Dylan Fasoyiro, Darius Dawson, Finn Döntgens, Nico Höllerl, Nico Wenzl",3,161,5,2,6,33.3,1,3,33.3,0,0,0,1,3,4,1,1,1,1,1,5,93.5,88.4,98.7,27.2,24.3,41.7,41.7,50,25,60,12.5,0,50,84.3,4,1,6,16.7,0,3,0,2,4,50,2,3,5,0,0,0,1,1,6,16.7,25.8,11.4,40,50,60.4,23.9,2,1,50,1,0,0,0,0,0,0,0,0,1,3,1,33.3,0,0,0,0,0,0,1,0,0,0
BBC Coburg,"Dylan Fasoyiro, Ole Theiß, Felix Egger, Leo Cosic, Nico Wenzl",1,203,10,4,7,57.1,2,5,40,0,0,0,2,3,5,3,0,0,1,1,5,75.6,69.3,81.9,34.6,29.3,71.4,71.4,75,66.7,75,9.1,0,71.4,170.6,10,4,8,50,2,5,40,0,0,0,1,1,2,1,0,0,0,0,5,62.5,62.5,0,25,62.5,144.3,26.3,2,2,100,0,0,0,0,0,0,0,1,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0
BBC Coburg,"Darius Dawson, Ole Theiß, Pepe Levin Lahr, Erik Neunhoeffer, Finn Motter",1,199,9,4,7,57.1,0,0,0,1,2,50,2,4,6,1,0,0,0,0,5,76.4,69.2,83.6,34.7,28.7,57.1,57.1,25,66.7,80,0,28.6,0,156.8,5,2,7,28.6,1,5,20,0,0,0,1,1,2,0,0,0,1,1,5,35.7,35.7,12.5,20,71.4,72.2,84.6,5,4,80,2,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0
BBC Coburg,"Darius Dawson, Finn Döntgens, Felix Egger, Nico Höllerl, Erik Neunhoeffer",1,166,6,3,5,60,0,1,0,0,0,0,0,0,0,1,1,0,0,3,5,70.9,72.3,69.5,33.2,34.5,60,60,33.3,0,0,0,0,20,120,8,2,3,66.7,2,2,100,2,2,100,1,2,3,0,0,0,2,0,5,100,103.1,34,100,66.7,166.3,-46.3,2,2,100,2,1,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
BBC Coburg,"Darius Dawson, Finn Döntgens, Felix Egger, Erik Neunhoeffer, Nico Wenzl",1,195,9,4,4,100,1,1,100,0,1,0,0,2,2,0,0,1,1,0,5,64.2,67,61.5,35.8,39.0,112.5,101.4,0,0,100,18.4,25,25,165.4,7,3,5,60,1,2,50,0,0,0,0,1,1,1,0,0,0,2,5,70,70,0,0,40,140,25.4,3,3,100,0,0,0,0,0,0,0,1,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
BBC Coburg,"Marc Deinlein, Elias Bittel, Felix Egger, Julian Günther, Finn Motter",1,199,10,3,5,60,1,2,50,3,4,75,1,2,3,1,0,0,1,1,5,81.8,80.7,83,29.7,28.9,70,74,33.3,50,100,11.4,80,40,149.5,8,3,5,60,0,1,0,2,2,100,0,1,1,2,1,0,1,2,6,60,68,14.5,0,20,116.3,33.2,3,2,66.7,0,0,0,0,0,0,0,1,0,0,3,3,100,1,0,0,0,0,0,0,1,0,0
BG Hessing Leitershofen,"Brian Christopher Dawson, Brendan Gregori, Ferenc Gille, Jannik Westermeir, Zion Antonio Richardson",1,137,4,1,2,50,0,1,0,2,4,50,0,2,2,1,0,0,2,1,5,94.2,100.9,87.6,23.8,27.4,50,53.2,100,0,100,29.6,200,50,69.4,5,2,4,50,1,2,50,0,0,0,0,2,2,2,1,0,1,2,5,62.5,62.5,20,0,50,100,-30.6,1,1,100,0,0,0,0,0,0,0,1,0,1,2,1,50,0,0,0,0,0,0,0,0,0,1
BG Hessing Leitershofen,"Brian Christopher Dawson, Brendan Gregori, Ferenc Gille, Tristan Göbel, Zion Antonio Richardson",2,200,2,1,3,33.3,0,0,0,0,0,0,0,2,2,0,0,1,2,1,5,54,60,48,40.0,50.0,33.3,33.3,0,0,100,40,0,0,40,5,2,4,50,1,1,100,0,0,0,0,3,3,1,2,2,0,2,4,62.5,62.5,0,0,25,125,-85,2,1,50,1,0,0,0,0,0,1,1,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0
BG Hessing Leitershofen,"Brian Christopher Dawson, Brendan Gregori, Ferenc Gille, Jason George, Zion Antonio Richardson",2,226,6,2,7,28.6,1,5,20,1,2,50,1,1,2,2,0,1,1,3,5,70.5,80.1,61,30.0,39.4,35.7,38.1,100,25,33.3,9.2,28.6,71.4,79.5,10,4,7,57.1,0,1,0,2,2,100,2,3,5,2,1,0,0,1,6,57.1,63.5,0,66.7,14.3,174.2,-94.7,2,1,50,0,0,0,0,0,0,0,1,0,0,6,4,66.7,0,0,0,0,0,0,0,0,0,0
BG Hessing Leitershofen,"Brian Christopher Dawson, Brendan Gregori, Ferenc Gille, Zion Antonio Richardson, Emmanuel Timothy Womala",2,190,6,2,3,66.7,1,2,50,1,2,50,1,1,2,2,0,0,3,3,5,66.6,73.4,59.9,32.7,40.1,83.3,77.3,100,100,33.3,33.8,66.7,66.7,103.3,8,3,6,50,0,2,0,2,2,100,2,0,2,2,1,0,0,2,3,50,58.1,0,66.7,33.3,168.8,-65.5,1,1,100,0,0,0,0,0,0,1,1,0,1,3,2,66.7,1,1,100,0,0,0,0,0,0,0
BG Hessing Leitershofen,"Brian Christopher Dawson, Ferenc Gille, Tristan Göbel, Jason George, Emmanuel Timothy Womala",1,129,7,3,4,75,0,0,0,1,3,33.3,1,1,2,2,0,0,1,1,5,81.7,107.6,55.8,22.3,43.0,75,65.8,66.7,50,100,12,75,0,121,4,2,3,66.7,0,0,0,0,0,0,0,1,1,0,1,0,0,2,3,66.7,66.7,0,0,0,133.3,-12.3,4,3,75,0,0,0,0,0,0,0,1,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0
BG Hessing Leitershofen,"Brian Christopher Dawson, Dominik Heinrich, Jannik Westermeir, Tom-Niclas Alte, Emmanuel Ansah",1,136,5,2,6,33.3,1,4,25,0,0,0,2,1,3,1,1,0,2,2,5,79.6,90.8,68.5,26.4,35.1,41.7,41.7,50,66.7,100,22.2,0,66.7,97.2,4,1,2,50,0,0,0,2,2,100,0,1,1,1,1,0,1,0,3,50,69.4,25.8,0,0,103.1,-5.9,1,1,100,1,0,0,0,0,0,0,1,0,1,2,1,50,0,0,0,0,0,0,0,1,0,0
BG Hessing Leitershofen,"Brian Christopher Dawson, Dominik Heinrich, Tristan Göbel, Zion Antonio Richardson, Tom-Niclas Alte",2,133,7,3,4,75,1,1,100,0,0,0,0,2,2,2,1,0,1,1,5,98.2,90.2,106.1,26.6,22.6,87.5,87.5,66.7,0,100,14.3,0,25,140,4,1,4,25,1,4,25,1,2,50,0,1,1,1,0,1,1,1,5,37.5,41,17,0,100,68,72,3,2,66.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
BG Hessing Leitershofen,"Brian Christopher Dawson, Clint Hamann, Jannik Westermeir, Tristan Göbel, Zion Antonio Richardson",2,190,2,0,3,0,0,1,0,2,2,100,0,2,2,0,1,0,2,1,5,80.1,74.3,86,32.3,27.9,0,25.8,0,0,66.7,34,66.7,33.3,34,9,3,6,50,1,4,25,2,2,100,1,3,4,2,2,0,1,1,7,58.3,65.4,12.7,33.3,66.7,132.2,-98.1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,100,1,1,100,0,0,0,0,1,0,0
