Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
BG Göttingen,"Hendrik Helge Drescher, Mathis Mönninghoff, Nils Owen Schmitz, Robin Lodders, Zach Jackson",3,303,0.0,20,5,7,71.4,3,5,60,7,8,87.5,0,6,6,1,0,0,0,1,11,84.5,83.3,85.6,28.8,28.0,92.9,95.1,20,0,85.7,0,114.3,71.4,190.1,10,4,11,36.4,1,4,25,1,2,50,1,2,3,1,0,0,0,6,11,40.9,42.1,0,14.3,36.4,92.5,1,1,100,1,1,100,0,0,0,0,0,0,0,97.6,5,3,60,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0
Tigers Tübingen,"Felix Per Edwardsson, Kaya Kaan Hakan Bayram, Lukas Max Milner, Miles Lamar Tention, Silas Kaan Osezua Oriane",5,329,0.1,8,3,7,42.9,1,4,25,1,2,50,0,3,3,2,0,0,3,4,11,72.7,79.4,66,30.2,36.4,50,50.8,66.7,0,60,23.3,28.6,57.1,73.5,14,5,9,55.6,2,5,40,2,4,50,2,3,5,2,1,0,0,1,9,66.7,65.1,0,40,55.6,154.7,3,2,66.7,0,0,0,0,0,0,0,3,0,0,-81.2,3,2,66.7,1,1,100,0,0,0,0,0,0,0,0,0,0,5,0,0
Phoenix Hagen,"Bjarne Kraushaar, Dominick Jordan von Waaden, Fabian Bleck, Jeffrey Carroll, Tim Uhlemann",6,409,1.8,6,3,10,30,0,4,0,0,2,0,1,6,7,3,0,0,1,3,11,63.2,63.4,63,37.8,38.1,30,27.6,100,14.3,75,6.7,20,40,55.5,8,3,11,27.3,1,3,33.3,1,2,50,2,6,8,2,1,0,1,5,11,31.8,33.7,7.8,25,27.3,74.5,5,3,60,1,0,0,0,0,0,1,0,0,0,-19,4,1,25,4,1,25,0,0,0,0,1,0,0,0,0,2,5,1,2
EPG Baskets Koblenz,"Aleksa Kovacevic, Alexander Möller, Decorian Jeffries, Jonas Niedermanner, Timothy Smith",3,291,0.0,14,5,8,62.5,1,2,50,3,3,100,0,4,4,2,1,1,2,2,11,94.6,93.4,95.8,25.7,25.0,68.8,75.1,40,0,66.7,15,37.5,25,123.7,14,5,11,45.5,2,4,50,2,4,50,2,1,3,3,0,1,1,3,12,54.5,54.9,7.3,33.3,36.4,120.5,4,2,50,2,2,100,0,0,0,1,1,0,0,3.2,4,2,50,3,1,33.3,0,0,0,1,0,0,0,0,5,0,2,0,0
Bozic Estriche Knights Kirchheim,"Aeneas Jung, Gian Bahattin Aydinoglu, Phillip Montreal Russelll, Tylan James Pope, Tyrel Maurice Morgan",3,320,0.0,14,5,9,55.6,1,4,25,3,4,75,1,6,7,2,3,3,1,3,11,88.3,81.8,94.9,29.3,25.3,61.1,65.1,40,20,54.5,7.3,44.4,44.4,128.4,7,3,14,21.4,1,6,16.7,0,0,0,5,4,9,1,1,0,4,3,13,25,25,22.2,45.5,42.9,55.3,4,3,75,1,1,100,0,0,0,0,1,0,0,73.1,7,2,28.6,1,0,0,0,0,0,1,3,0,0,2,7,2,2,0,3
Uni Baskets Münster,"Julian Lamont Larry, Neil Masnic, Nicholas Khalil Mc Mullen, Paul Viefhues, Thore Dilschmann",2,308,0.0,12,4,8,50,1,4,25,3,3,100,0,3,3,2,0,0,2,1,11,81.9,88.2,75.5,27.2,31.8,56.2,64.4,50,0,75,15,37.5,50,106,11,4,8,50,1,5,20,2,4,50,1,2,3,4,1,0,1,2,10,56.2,56.4,9.3,25,62.5,113.5,3,3,100,1,0,0,0,0,0,1,0,0,1,-7.5,3,3,100,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,3
Phoenix Hagen,"Devin Lawrence Schmidt, Jeffrey Carroll, Marcus Henri Graves, Marvin Omonigho Omuvwie, Tim Uhlemann",3,335,0.0,15,5,9,55.6,1,3,33.3,4,4,100,0,1,1,1,2,0,0,5,11,75.9,77.1,74.7,31.1,32.1,61.1,69.7,20,0,25,0,44.4,33.3,139.4,15,4,8,50,2,6,33.3,5,6,83.3,3,4,7,2,0,1,3,4,10,62.5,70.5,22,75,75,143.8,5,3,60,1,1,100,0,0,0,0,0,0,0,-4.4,2,2,100,0,0,0,0,0,0,1,2,0,0,0,2,2,5,2,3
BG Göttingen,"Adam Ramstedt, Daniel Kirchner, Hendrik Helge Drescher, Nils Owen Schmitz, Zach Jackson",3,382,1.6,11,4,8,50,1,5,20,2,2,100,1,2,3,2,0,0,3,4,11,68.7,67.9,69.4,35.3,34.6,56.2,61.9,50,25,66.7,21.6,25,62.5,101.8,17,6,8,75,2,2,100,3,4,75,1,3,4,3,2,0,2,1,11,87.5,87.1,17,33.3,25,153.9,3,3,100,0,0,0,0,0,0,1,2,0,0,-52.1,6,4,66.7,0,0,0,0,0,0,1,1,0,0,2,0,0,3,2,4
Bayer Giants Leverkusen,"Donte Nicholas, Ricardo Lynch, Sebastian Brach, Sören Urbansky, Viktor Ziring",2,229,0.0,10,3,8,37.5,1,3,33.3,3,5,60,3,3,6,1,0,0,3,2,11,94.9,114.3,75.5,21.0,31.8,43.8,49,33.3,42.9,100,21.1,62.5,37.5,91.7,5,1,4,25,0,2,0,3,5,60,0,4,4,1,1,1,1,4,7,25,40.3,13.9,0,50,69.4,5,2,40,0,0,0,0,0,0,0,1,0,2,22.2,1,0,0,1,1,100,0,0,0,1,0,0,0,3,0,0,0,0,2
BBC Bayreuth,"Lenny Liedtke, Leroy Ikenna Ikejiaku, Moritz Plescher, Rayshawn Rene Mart, Tehree Johnathan Horn",5,411,1.0,15,5,9,55.6,3,6,50,2,2,100,2,5,7,3,1,2,3,5,11,68.8,62.7,74.8,38.3,32.1,72.2,75.9,60,50,83.3,18.9,22.2,66.7,139.7,14,6,12,50,1,1,100,1,2,50,1,2,3,3,3,0,1,6,13,54.2,54.3,7.2,16.7,8.3,109.3,1,1,100,2,1,50,0,0,0,2,1,0,0,30.4,7,3,42.9,4,2,50,0,0,0,0,1,0,0,3,0,0,2,0,2
Artland Dragons,"Dejan Bruce, Dominik Dolic, Nathan Joseph Petrone, Robert Oehle, Timo Lanmüller",4,421,1.6,14,5,8,62.5,2,5,40,2,4,50,1,1,2,3,1,0,2,7,11,69.8,62.5,77.1,38.4,31.1,75,71.7,60,25,100,13.6,50,62.5,127.8,21,6,7,85.7,2,3,66.7,7,8,87.5,0,3,3,2,2,0,3,4,14,100,99.8,22.2,0,42.9,155.3,3,3,100,0,0,0,0,0,0,1,1,0,0,-27.6,3,3,100,1,1,100,0,0,0,1,1,0,1,2,0,2,7,0,3
BBC Bayreuth,"Artem Kovalov, Cantia Jevon Rahming, Lenny Liedtke, Rayshawn Rene Mart, Tehree Johnathan Horn",3,323,0.0,15,6,11,54.5,1,1,100,2,2,100,3,5,8,2,1,1,2,6,11,72.8,79.3,66.3,30.3,36.2,59.1,63.1,33.3,60,71.4,12.6,18.2,9.1,140.6,6,2,8,25,0,2,0,2,4,50,2,2,4,2,2,1,1,3,9,25,30.7,9.3,28.6,25,67.2,7,3,42.9,3,2,66.7,0,0,0,2,0,0,0,73.4,5,2,40,1,0,0,0,0,0,1,0,0,0,2,2,2,0,4,6
RheinStars Köln,"Björn Rohwer, Laurent Raphael Zoccoletti, Michael Jordan Miller, Rupert Hennen, Timothy Nehemiah Davis",2,424,0.0,10,4,13,30.8,1,6,16.7,1,2,50,4,5,9,2,2,1,1,4,11,69.8,62.4,77.2,38.4,31.1,34.6,36,50,40,100,5.9,15.4,46.2,90.7,13,3,8,37.5,2,6,33.3,5,6,83.3,0,6,6,2,1,0,3,4,14,50,61.1,22,0,75,95.3,7,3,42.9,0,0,0,0,0,0,1,0,0,0,-4.6,2,1,50,0,0,0,0,0,0,1,2,0,0,2,1,2,3,1,6
EPG Baskets Koblenz,"Aleksa Kovacevic, Decorian Jeffries, Garrett Hicks, Jannis Sonnefeld, Marko Bacak",2,302,0.0,9,4,11,36.4,1,2,50,0,0,0,3,5,8,2,0,0,3,3,11,86.1,85.7,86.4,28.0,27.8,40.9,40.9,50,42.9,83.3,18.8,0,18.2,83.4,11,4,9,44.4,1,4,25,2,4,50,1,4,5,1,2,0,1,2,11,50,51.1,8.5,16.7,44.4,101.2,8,3,37.5,1,0,0,0,0,0,2,1,0,0,-17.8,4,3,75,1,0,0,0,0,0,0,1,0,0,2,2,0,0,7,4
EPG Baskets Koblenz,"Badu Buck, Calvin Wishart, Jannis Sonnefeld, Jonas Niedermanner, Timothy Smith",1,374,0.0,18,8,11,72.7,2,4,50,0,0,0,1,4,5,3,1,0,1,5,11,64.2,70.1,58.3,34.2,41.2,81.8,81.8,37.5,33.3,100,6.7,0,36.4,164.7,10,2,5,40,1,2,50,5,7,71.4,0,2,2,2,1,0,1,0,9,50,61.9,11,0,40,110.1,4,3,75,3,3,100,0,0,0,1,0,0,0,54.6,3,1,33.3,0,0,0,0,0,0,1,0,0,0,3,2,2,0,0,0
BG Göttingen,"Janis Jünemann, Jordan Sears, Kevin Buckingham, Mathis Mönninghoff, Nils Owen Schmitz",2,278,0.0,22,8,9,88.9,5,5,100,1,1,100,0,4,4,5,1,0,2,3,11,95.9,98.8,93.1,24.3,25.8,116.7,116.5,62.5,0,80,12.2,11.1,55.6,192.3,10,3,7,42.9,0,1,0,4,6,66.7,1,1,2,0,1,0,2,3,11,42.9,51.9,17.2,20,14.3,92.7,3,2,66.7,1,1,100,0,0,0,0,2,0,0,99.6,4,2,50,2,1,50,0,0,0,1,1,0,0,0,5,5,2,1,0
Artland Dragons,"Amir Jabbar Hinton, Benjamin Forrest Burnham, Connor Van Anthony, Elijah Ndi, Robert Oehle",6,364,0.0,21,7,11,63.6,3,4,75,4,4,100,2,3,5,4,0,0,0,0,11,71.3,70,72.5,34.3,33.1,77.3,82.3,57.1,50,100,0,36.4,36.4,197.7,17,7,10,70,3,4,75,0,0,0,0,2,2,3,0,0,1,3,11,85,85,9.1,0,40,154.5,6,3,50,1,1,100,0,0,0,0,0,0,0,43.2,5,4,80,1,0,0,0,0,0,1,0,0,0,3,2,4,0,0,0
Artland Dragons,"Dominik Dolic, Fynn Lastring, Nathan Joseph Petrone, Robert Oehle, Timo Lanmüller",3,309,0.0,12,4,7,57.1,2,3,66.7,2,4,50,0,2,2,2,1,0,2,1,11,97.1,83.6,110.7,28.7,21.7,71.4,68.5,50,0,66.7,15.7,57.1,42.9,111.5,26,10,13,76.9,4,5,80,2,3,66.7,1,4,5,6,1,0,1,3,14,92.3,90.8,6.5,33.3,38.5,182.5,4,2,50,0,0,0,0,0,0,1,1,0,0,-70.9,6,4,66.7,2,2,100,0,0,0,0,1,0,0,0,4,3,0,5,5
Paderborn Baskets,"Efosa K Irobun Osawe, Grant Teichmann, Karl Bühner, Leonard Kröger, Tom Brüggemann",3,341,0.0,3,0,8,0,0,4,0,3,4,75,3,2,5,0,2,0,4,2,11,78.9,74.3,83.6,32.3,28.7,0,15.4,0,37.5,100,29.1,50,50,28.4,16,6,8,75,2,4,50,2,2,100,0,5,5,4,3,2,3,5,12,87.5,90.1,25.3,0,50,134.7,4,0,0,0,0,0,0,0,0,1,2,0,1,-106.2,4,4,100,0,0,0,0,0,0,1,2,0,0,1,0,2,0,9,4
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Antonio Dewane Madlock JR, Brock Boone Gardner, Gianni Otto, Jose Gabriel de Oliveira Neto",4,304,1.0,10,3,5,60,1,2,50,3,4,75,0,3,3,2,2,0,4,3,11,77.1,84.9,69.2,28.3,34.7,70,74,66.7,0,100,31.3,80,40,92.9,10,2,5,40,2,4,50,4,4,100,0,2,2,2,3,0,2,4,9,60,74,22.8,0,80,114.2,2,2,100,1,0,0,0,0,0,3,1,0,0,-21.2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,2,0,0,3
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Antonio Dewane Madlock JR, Gianni Otto, Jose Gabriel de Oliveira Neto, Keyshaun Darrius Langley",2,351,1.0,15,4,9,44.4,2,6,33.3,5,5,100,1,4,5,3,3,0,1,2,11,73.9,74.3,73.6,32.3,32.6,55.6,67,75,25,100,6.6,55.6,66.7,138.1,7,2,5,40,0,2,0,3,4,75,0,3,3,0,1,0,4,4,11,40,51.8,37.2,0,40,65.1,2,2,100,1,0,0,0,0,0,1,0,0,0,73,2,2,100,1,0,0,0,0,0,2,2,0,0,3,4,5,0,2,2
Bayer Giants Leverkusen,"Kobe Langley, Ricardo Lynch, Sebastian Brach, Sören Urbansky, Viktor Ziring",4,424,0.0,11,4,9,44.4,3,7,42.9,0,0,0,0,5,5,2,0,0,2,6,11,64.5,62.3,66.7,38.5,36.0,61.1,61.1,50,0,62.5,15.4,0,77.8,100,14,7,15,46.7,0,5,0,0,0,0,3,4,7,3,2,0,0,0,12,46.7,46.7,0,37.5,33.3,118.7,2,1,50,0,0,0,0,0,0,2,0,0,0,-18.7,7,5,71.4,3,2,66.7,0,0,0,0,0,0,0,0,3,0,0,10,6
RheinStars Köln,"Adam John Paige, Hall B Elisias, Haris Hujic, Rupert Hennen, Timothy Nehemiah Davis",3,351,0.0,18,7,12,58.3,4,7,57.1,0,0,0,2,4,6,5,1,0,1,3,11,74.7,74.3,75.2,32.3,31.9,75,75,71.4,40,100,5.6,0,58.3,165.7,12,5,9,55.6,2,5,40,0,0,0,0,3,3,2,1,0,2,2,11,66.7,66.7,18.2,0,55.6,109.1,4,2,50,1,1,100,0,0,0,1,0,0,0,56.7,4,3,75,0,0,0,0,0,0,2,0,0,0,3,3,5,0,0,0
Phoenix Hagen,"Devin Lawrence Schmidt, Dominick Jordan von Waaden, Jeffrey Carroll, Marinus Lucas N'Guessan, Marvin Omonigho Omuvwie",4,304,0.0,12,4,7,57.1,1,2,50,3,4,75,1,4,5,2,0,0,3,2,11,95.8,86.5,105.2,27.7,22.8,64.3,68.5,50,25,44.4,21.8,57.1,28.6,109.5,20,7,15,46.7,1,7,14.3,5,7,71.4,5,3,8,2,3,0,0,2,13,50,55.3,0,55.6,46.7,150.1,3,2,66.7,2,1,50,0,0,0,2,1,0,0,-40.6,7,5,71.4,1,1,100,0,0,0,0,0,0,0,0,2,0,7,5,4
Paderborn Baskets,"Aaron Kayser, Branden Michael Maughmer, Efosa K Irobun Osawe, Grant Teichmann, Matej Silic",3,325,0.4,15,6,9,66.7,2,3,66.7,1,2,50,1,3,4,1,1,0,2,2,11,75.2,79.8,70.5,30.1,34.0,77.8,75.9,16.7,33.3,50,15.5,22.2,33.3,138.8,10,4,10,40,0,2,0,2,4,50,3,2,5,1,2,0,1,3,10,40,42.5,7.8,50,20,104.7,4,3,75,2,1,50,0,0,0,1,1,0,0,34,7,3,42.9,1,1,100,0,0,0,0,1,0,0,2,0,2,2,2,4
Artland Dragons,"Amir Jabbar Hinton, Benjamin Forrest Burnham, Dominik Dolic, Linus Ruf, Timo Lanmüller",3,382,0.0,5,2,8,25,1,2,50,0,0,0,0,5,5,1,0,0,3,2,11,71.8,69.1,74.5,34.7,32.2,31.2,31.2,50,0,71.4,25,0,25,45.5,15,7,14,50,1,5,20,0,0,0,2,6,8,3,3,1,0,2,12,53.6,53.6,0,28.6,35.7,126.5,2,0,0,4,1,25,0,0,0,2,1,0,0,-81,5,3,60,4,3,75,0,0,0,0,0,0,0,0,0,0,2,2,2
Nürnberg Falcons BC,"Carter Dean Whitt, Joscha Eckert, Tom Stoiber, Trevor James Baskin, Vincent Friederici",2,223,0.0,16,5,9,55.6,3,5,60,3,5,60,1,5,6,2,0,0,1,1,11,104.6,115.9,93.3,20.7,25.7,72.2,71.4,40,33.3,62.5,7,55.6,55.6,148.5,7,3,11,27.3,0,6,0,1,2,50,3,2,5,1,1,0,0,4,9,27.3,29.5,0,37.5,54.5,80.7,3,1,33.3,1,1,100,0,0,0,1,0,0,0,67.8,5,3,60,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0
Tigers Tübingen,"Bernard Joel Pelote III, JaCobi Allen Wood, Lukas Max Milner, Melkisedek Kwaku Moreaux, Silas Kaan Osezua Oriane",2,418,0.0,14,4,13,30.8,1,2,50,5,5,100,6,2,8,2,1,0,2,1,11,67,61.9,72.2,38.8,33.3,34.6,46.1,50,66.7,66.7,10.4,38.5,15.4,129.9,20,7,10,70,2,2,100,4,6,66.7,1,3,4,3,1,4,1,4,13,80,79.1,7.3,33.3,20,159.1,8,3,37.5,3,0,0,0,0,0,1,0,0,1,-29.2,1,0,0,7,5,71.4,0,0,0,1,0,0,0,5,2,2,0,5,3
RheinStars Köln,"Adam John Paige, Björn Rohwer, Cedric Cezell Russell Jr, Haris Hujic, Jasper Günther",3,281,0.0,12,2,5,40,2,5,40,6,6,100,1,2,3,1,0,0,4,3,11,82.8,90.3,75.2,26.6,31.9,60,78.5,50,33.3,66.7,31.6,120,100,113.5,9,3,6,50,1,1,100,2,2,100,1,2,3,1,3,0,3,4,9,58.3,65.4,30.4,33.3,16.7,102.2,0,0,0,0,0,0,0,0,0,0,4,0,0,11.4,4,2,50,1,0,0,0,0,0,1,2,0,0,0,0,3,2,0,0
SBB Baskets,"Daivien Latrell Williamson, Fabien Kondo, Joshua Bonga, Michael Hughes II, Travis Henson",2,365,0.0,8,0,5,0,0,4,0,8,8,100,1,4,5,0,0,1,4,3,11,69.7,75.3,64.2,31.9,37.4,0,46.9,0,20,100,31.9,160,80,69.9,10,4,7,57.1,0,0,0,2,4,50,0,4,4,3,3,1,1,3,10,57.1,57.1,10.2,0,0,102.5,1,0,0,0,0,0,0,0,0,1,3,0,0,-32.6,7,4,57.1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,3
Bozic Estriche Knights Kirchheim,"Aeneas Jung, Charles Tyrone Harris Jr., Lucas Mayer, Nicholas Gerard Spinoso, Phillip Montreal Russelll",5,458,0.0,14,6,10,60,0,1,0,2,5,40,3,2,5,3,2,0,1,4,11,58.5,55.7,61.3,43.1,39.2,60,57.4,50,60,66.7,6.2,50,10,131.7,16,6,9,66.7,1,2,50,3,4,75,1,2,3,3,0,2,2,6,12,72.2,74.3,15.7,33.3,22.2,136.9,9,6,66.7,0,0,0,0,0,0,0,0,0,1,-5.2,6,4,66.7,1,1,100,0,0,0,0,2,0,0,3,2,5,0,3,2
Paderborn Baskets,"Grant Teichmann, Jalen Lee Johnson, Jonathan Klussmann, Karl Bühner, Matej Silic",5,349,0.0,17,7,10,70,1,3,33.3,2,4,50,1,2,3,3,0,0,0,7,11,71.1,75.4,66.8,31.9,35.9,75,72.3,42.9,25,33.3,0,40,30,155.1,18,8,14,57.1,2,6,33.3,0,0,0,4,3,7,3,0,0,0,0,10,64.3,64.3,0,66.7,42.9,185.2,6,5,83.3,1,1,100,0,0,0,0,0,0,0,-30,8,6,75,0,0,0,0,0,0,0,0,0,0,2,2,0,10,2,0
Paderborn Baskets,"Aaron Kayser, Efosa K Irobun Osawe, Jalen Lee Johnson, Jonathan Klussmann, Matej Silic",2,279,0.0,8,3,7,42.9,0,1,0,2,2,100,2,6,8,2,0,2,5,1,11,94.8,92.4,97.2,26.0,24.7,42.9,50.8,66.7,50,75,33.6,28.6,14.3,74.5,12,5,13,38.5,1,5,20,1,1,100,2,2,4,4,4,0,0,4,11,42.3,44.6,0,25,38.5,106.2,6,3,50,0,0,0,0,0,0,4,1,0,0,-31.7,8,4,50,0,0,0,0,0,0,0,0,0,0,2,2,0,2,6,2
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Brock Boone Gardner, Jose Gabriel de Oliveira Neto, Marvin Ogunsipe, Tyreese Blunt",3,429,0.0,21,7,9,77.8,3,4,75,4,7,57.1,1,5,6,4,1,0,0,1,11,65.2,63.6,66.7,37.7,36.0,94.4,86.9,57.1,33.3,71.4,0,77.8,44.4,184.8,11,5,11,45.5,0,2,0,1,4,25,2,2,4,2,0,0,1,8,12,45.5,43.1,7.3,28.6,18.2,92.2,5,4,80,0,0,0,0,0,0,0,0,0,0,92.5,8,5,62.5,1,0,0,0,0,0,0,1,0,0,2,4,2,2,0,0
RheinStars Köln,"Adam John Paige, Björn Rohwer, Cedric Cezell Russell Jr, Jasper Günther, Maximilian Begue",2,429,0.0,25,9,12,75,7,9,77.8,0,0,0,2,4,6,6,1,1,1,4,11,63.7,60.8,66.7,39.5,36.0,104.2,104.2,66.7,66.7,80,5.3,0,75,230.2,17,7,12,58.3,3,6,50,0,0,0,1,1,2,5,1,0,1,0,12,70.8,70.8,7.7,20,50,142.5,2,2,100,1,0,0,0,0,0,0,1,0,0,87.7,5,4,80,1,0,0,0,0,0,1,0,0,0,3,2,5,2,2,0
Bayer Giants Leverkusen,"Dennis Heinzmann, Donte Nicholas, Luca Finn Kahl, Ricardo Lynch, Sebastian Brach",4,345,0.0,7,2,9,22.2,0,3,0,3,3,100,1,4,5,1,0,0,2,4,11,79.2,78.3,80.2,30.7,29.9,22.2,33.9,50,14.3,66.7,15,33.3,33.3,62.2,18,5,9,55.6,2,4,50,6,9,66.7,2,6,8,3,1,1,0,5,12,66.7,69.4,0,33.3,44.4,156.1,2,1,50,4,1,25,0,0,0,1,1,0,0,-93.8,1,1,100,4,2,50,0,0,0,0,0,0,0,0,0,0,3,8,5
Tigers Tübingen,"Bernard Joel Pelote III, Connor McDonald Nelson, Lukas Max Milner, Melkisedek Kwaku Moreaux, Miles Lamar Tention",5,400,0.5,9,4,10,40,1,5,20,0,2,0,2,5,7,2,1,2,2,3,11,62.5,66.3,58.7,36.2,40.9,45,41.4,50,28.6,62.5,13.4,20,50,81.5,8,4,12,33.3,0,4,0,0,0,0,3,5,8,1,0,0,1,6,10,33.3,33.3,7.7,37.5,33.3,81.7,3,3,100,2,0,0,0,0,0,1,0,0,1,-0.2,5,2,40,3,2,66.7,0,0,0,0,1,0,0,2,0,0,2,2,2
Tigers Tübingen,"Bernard Joel Pelote III, Connor McDonald Nelson, JaCobi Allen Wood, Lukas Max Milner, Melkisedek Kwaku Moreaux",1,359,2.9,14,6,11,54.5,1,3,33.3,1,1,100,1,5,6,3,0,0,1,2,11,71.4,76,66.9,31.6,35.9,59.1,61.2,50,20,100,6.5,9.1,27.3,123.1,9,4,9,44.4,1,3,33.3,0,0,0,0,4,4,2,0,1,1,2,10,50,50,10,0,33.3,90,7,5,71.4,1,0,0,0,0,0,0,1,0,0,33.1,3,2,66.7,3,1,33.3,0,0,0,0,1,0,0,2,1,4,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Patrick Etienne Fardy Emilien, Silas Kaan Osezua Oriane",6,493,0.8,7,1,9,11.1,0,3,0,5,10,50,4,4,8,0,0,0,1,4,11,55.8,51.6,60,46.5,40.0,11.1,26.1,0,44.4,44.4,6.9,111.1,33.3,66.1,16,6,14,42.9,1,5,20,3,7,42.9,5,5,10,4,1,0,0,6,12,46.4,46.8,0,55.6,35.7,129.8,4,1,25,2,0,0,0,0,0,1,0,0,0,-63.8,6,4,66.7,3,1,33.3,0,0,0,0,0,0,0,4,2,0,6,1,2
SBB Baskets,"Daivien Latrell Williamson, De'Vondre Malik Perry, Fabien Kondo, Joshua Bonga, Trey Thompson Stewart",2,308,1.6,13,4,10,40,1,4,25,4,6,66.7,3,3,6,2,2,0,2,4,11,85.9,89.1,82.7,26.9,29.0,45,51.4,50,50,60,12,60,40,113.7,11,4,8,50,1,5,20,2,3,66.7,2,3,5,1,2,1,3,5,11,56.2,59,24.4,40,62.5,103.7,6,3,50,0,0,0,0,0,0,1,1,0,0,10,3,3,100,0,0,0,0,0,0,1,1,0,1,6,3,4,2,4,4
Bozic Estriche Knights Kirchheim,"Lucas Mayer, Nicolas Bretzel, Nil Failenschmid Clavera, Phillip Montreal Russelll, Tyrel Maurice Morgan",3,350,0.0,15,6,14,42.9,3,7,42.9,0,2,0,5,3,8,3,1,0,1,3,11,71.5,76.3,66.8,31.5,35.9,53.6,50.4,50,55.6,60,5.3,14.3,50,134.8,13,5,10,50,1,5,20,2,2,100,2,4,6,3,1,1,1,1,10,55,59.7,8.4,40,50,133.5,6,3,50,1,0,0,0,0,0,0,1,0,0,1.4,4,4,100,1,0,0,0,0,0,1,0,0,0,9,0,2,2,4,4
EPG Baskets Koblenz,"Badu Buck, Decorian Jeffries, Garrett Hicks, Marko Bacak, Timothy Smith",2,379,1.0,17,5,12,41.7,2,7,28.6,5,8,62.5,5,5,10,3,1,0,0,1,11,72.8,68.6,76.9,35.0,31.2,50,54.8,60,62.5,62.5,0,66.7,58.3,156.8,13,4,13,30.8,3,6,50,2,4,50,3,3,6,3,0,0,1,3,12,42.3,44,6.3,37.5,46.2,107,4,2,50,1,1,100,0,0,0,0,0,0,0,49.8,6,1,16.7,1,0,0,0,0,0,1,0,0,0,9,4,2,5,0,0
Eisbären Bremerhaven,"Adrian Breitlauch, Evan Walshe, Hendrik Warner, Jacob David Biss, Jemarl Lemuel Baker Jr.",2,374,6.0,8,3,9,33.3,1,3,33.3,1,2,50,1,3,4,3,1,0,2,1,11,72.1,69.4,74.8,34.6,32.1,38.9,40.5,100,16.7,75,13.4,22.2,33.3,74,16,7,12,58.3,2,4,50,0,0,0,1,5,6,6,0,1,1,1,12,66.7,66.7,7.7,25,33.3,137.2,6,2,33.3,0,0,0,0,0,0,1,1,0,0,-63.2,7,5,71.4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
BG Göttingen,"Hendrik Helge Drescher, Jordan Sears, Mathis Mönninghoff, Nils Owen Schmitz, Zach Jackson",2,366,0.0,14,4,8,50,2,5,40,4,5,80,0,2,2,3,1,0,1,2,11,71.5,73.4,69.5,32.7,34.5,62.5,68.6,75,0,33.3,7,62.5,62.5,125,15,6,12,50,1,5,20,2,2,100,4,4,8,3,0,0,2,2,11,54.2,58.2,13.4,66.7,41.7,141.5,3,2,66.7,0,0,0,0,0,0,0,1,0,0,-16.5,4,3,75,3,2,66.7,0,0,0,2,0,0,0,0,1,3,4,0,2
