Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
USK Praha,"J. Montgomery, J. Soldán, L. Dejmek, M. Šafařík, T. Tainamo",3,322,0.0,13,4,8,50,0,3,0,5,8,62.5,1,2,3,3,3,0,2,2,12,83.7,89.6,77.8,26.8,30.8,50,56.4,75,33.3,40,12.1,100,37.5,108.2,10,4,9,44.4,1,2,50,1,2,50,3,2,5,1,0,0,4,4,10,50,50.6,28.8,60,22.2,95.7,3,3,100,2,1,50,3,0,0,0,0,0,1,12.4,6,2,33.3,1,1,100,2,1,50,3,1,0,0,2,8,9,6,1,3
Sršni Photomate Písek,"J. Karlovský, J. Svoboda, M. Kozák, P. Šlechta, V. Sýkora",4,373,1.6,13,4,10,40,3,6,50,2,5,40,1,4,5,3,0,0,1,4,12,80.5,75.4,85.7,31.8,28.0,55,53.3,75,14.3,100,6.2,50,60,111,20,8,13,61.5,2,6,33.3,2,2,100,0,6,6,5,1,1,0,4,13,69.2,72,0,0,46.2,150.1,4,1,25,0,0,0,6,3,50,0,1,0,0,-39.1,5,4,80,1,1,100,6,2,33.3,0,0,0,0,3,1,0,0,5,2
ERA Basketball Nymburk,"F. Rylich, J. Bohačík, J. Brickus, J. Shumate, K. Feazell",2,379,4.7,13,5,10,50,3,5,60,0,0,0,0,0,0,4,1,0,3,1,12,78.3,79,77.6,30.4,30.9,65,65,80,0,0,17.6,0,50,104.2,24,10,10,100,1,1,100,3,4,75,1,4,5,5,1,0,2,1,12,105,102,14.5,100,10,195.9,5,2,40,0,0,0,5,3,60,1,2,0,0,-91.8,5,5,100,4,4,100,1,1,100,0,1,0,1,0,0,2,0,6,4
ERA Basketball Nymburk,"J. Bohačík, J. Lawrence, J. Shumate, O. Sehnal, S. Rice",3,345,0.9,11,3,8,37.5,0,4,0,5,5,100,1,8,9,2,0,1,3,1,12,80.8,81.5,80.1,29.5,29.9,37.5,53.9,66.7,20,80,19.7,62.5,50,93.9,7,3,14,21.4,1,7,14.3,0,0,0,2,4,6,3,2,0,0,2,12,25,25,0,20,50,60.8,3,2,66.7,1,1,100,4,0,0,2,1,0,0,33.2,7,2,28.6,0,0,0,7,1,14.3,0,0,0,0,2,7,4,0,0,0
ERA Basketball Nymburk,"F. Rylich, J. Bohačík, J. Brickus, J. Lawrence, J. Shumate",4,347,0.0,24,8,8,100,3,3,100,5,7,71.4,0,5,5,7,1,0,1,3,12,69.6,80.2,59,29.9,40.7,118.8,108.3,87.5,0,100,5.2,87.5,37.5,207,6,2,7,28.6,0,3,0,2,2,100,0,2,2,1,0,0,1,4,9,28.6,38.1,11.3,0,42.9,70.4,3,3,100,2,2,100,3,3,100,0,1,0,0,136.6,0,0,0,4,2,50,3,0,0,0,1,0,0,4,9,2,0,0,0
SLUNETA  Ústí nad Labem,"F. Kábrt, J. Eatmon, J. Young, L. Pecka, N. Johnson",2,330,3.9,12,4,10,40,2,3,66.7,2,3,66.7,1,5,6,3,1,0,2,3,12,82.5,86,79,27.9,30.4,50,53,75,14.3,100,12.3,30,30,101.5,10,3,9,33.3,1,3,33.3,3,3,100,0,6,6,3,2,2,1,2,11,38.9,48.4,8.8,0,33.3,92,4,1,25,3,1,33.3,3,2,66.7,2,0,0,0,9.4,2,1,50,4,1,25,3,1,33.3,1,0,0,0,2,1,1,0,4,2
Sršni Photomate Písek,"J. Karlovský, J. Svoboda, J. Šurý, K. Týml, M. Kozák",3,320,0.0,11,3,6,50,0,2,0,5,7,71.4,0,2,2,2,3,0,3,5,12,89.9,87,92.7,27.6,25.9,50,60.6,66.7,0,66.7,21.3,116.7,33.3,94.9,13,5,10,50,1,5,20,2,2,100,1,4,5,2,0,0,3,3,12,55,59.7,21.6,33.3,50,105.1,4,3,75,0,0,0,2,0,0,1,0,0,1,-10.3,2,1,50,3,3,100,5,1,20,1,2,0,0,2,0,2,2,2,5
Sršni Photomate Písek,"J. Svoboda, J. Šurý, K. Týml, M. Kozák, M. Svoboda",6,491,2.5,9,2,11,18.2,1,7,14.3,4,9,44.4,3,4,7,3,0,1,1,3,12,64.5,60.8,68.1,39.5,35.2,22.7,30.1,150,25,57.1,5.3,81.8,63.6,72.3,21,5,13,38.5,3,8,37.5,8,8,100,3,9,12,4,1,0,1,6,14,50,63.6,5.7,42.9,61.5,150.7,1,1,100,3,0,0,7,1,14.3,1,0,1,0,-78.3,5,2,40,0,0,0,8,3,37.5,0,0,0,1,2,2,3,4,4,7
SLUNETA  Ústí nad Labem,"D. Žikla, I. Davidson, J. Potoček, J. Young, T. Vyoral",4,404,0.4,16,7,12,58.3,2,7,28.6,0,2,0,3,7,10,4,1,0,3,6,12,84.2,73.5,94.9,32.7,25.3,66.7,62.1,57.1,50,100,15.1,16.7,58.3,129.4,18,6,13,46.2,1,8,12.5,5,6,83.3,0,3,3,4,3,0,1,6,16,50,57.5,6,0,61.5,112.7,3,3,100,2,2,100,7,2,28.6,1,2,0,0,16.7,5,5,100,0,0,0,8,1,12.5,1,0,0,0,4,2,3,0,5,5
USK Praha,"C. Eduardo, D. Vlk, J. Montgomery, T. Henderson Jr., T. Tainamo",3,416,0.0,12,5,11,45.5,1,3,33.3,1,2,50,1,2,3,3,0,0,2,8,12,73.1,71.3,74.9,33.6,32.1,50,50.5,60,14.3,50,11.8,18.2,27.3,97,20,6,10,60,1,2,50,7,8,87.5,2,6,8,6,2,1,2,4,13,65,74,12.9,50,20,154.1,6,3,50,2,1,50,3,1,33.3,0,2,0,0,-57,6,4,66.7,2,1,50,2,1,50,0,1,0,1,0,7,3,4,10,7
ERA Basketball Nymburk,"J. Shumate, K. Feazell, M. Svoboda, O. Sehnal, V. Hruban",2,255,1.2,12,4,7,57.1,0,2,0,4,6,66.7,1,3,4,3,3,0,4,6,12,100.7,114.2,87.1,21.0,27.6,57.1,62.2,75,25,100,24,85.7,28.6,98.9,9,2,4,50,0,1,0,5,6,83.3,0,3,3,1,0,0,3,5,9,50,67.8,31.1,0,25,97.3,5,4,80,0,0,0,2,0,0,0,0,0,2,1.6,0,0,0,3,2,66.7,1,0,0,3,0,0,0,2,6,6,0,3,1
BK GAPA Hradec Králové,"D. Škranc, K. Brewton, L. Nikkarinen, M. Roub, T. Dvořák",3,260,0.0,11,5,9,55.6,1,2,50,0,0,0,1,3,4,2,2,1,4,3,12,98.9,106.3,91.5,22.6,26.2,61.1,61.1,40,25,100,26.7,0,22.2,95.5,7,2,6,33.3,1,3,33.3,2,3,66.7,0,3,3,2,1,1,3,3,10,41.7,47.8,29.1,0,50,70.7,5,4,80,2,0,0,2,1,50,3,1,0,0,24.8,2,1,50,1,0,0,3,1,33.3,1,2,0,0,4,0,2,1,2,1
BK GAPA Hradec Králové,"A. Johnson, K. Brewton, K. Chatman, L. Nikkarinen, T. Dvořák",3,428,0.0,15,6,13,46.2,1,5,20,2,2,100,4,6,10,2,3,0,3,0,12,81,69.3,92.6,34.6,25.9,50,54,33.3,57.1,85.7,15.9,15.4,38.5,121.3,17,6,12,50,2,6,33.3,3,5,60,1,3,4,2,2,0,4,6,17,58.3,59.9,22,14.3,50,103,5,3,60,3,2,66.7,5,1,20,3,0,0,0,18.4,5,3,60,1,1,100,6,2,33.3,1,2,1,0,6,5,2,3,6,8
BK GAPA Hradec Králové,"A. Johnson, C. John, D. Škranc, K. Brewton, L. Nikkarinen",3,501,1.7,9,3,13,23.1,1,5,20,2,5,40,4,5,9,2,2,1,1,5,12,65,56.1,73.9,42.8,32.5,26.9,29.6,66.7,44.4,55.6,5.5,38.5,38.5,76.8,19,6,15,40,3,6,50,4,7,57.1,4,5,9,2,0,1,2,9,15,50,52.5,10,44.4,40,123.1,2,1,50,6,1,16.7,5,1,20,0,1,0,0,-46.2,7,3,42.9,2,0,0,6,3,50,0,2,0,0,0,4,0,7,2,0
SK Slavia Praha,"D. Böhm, J. Matušík, M. Ježek, N. Noumeros, R. Mrázek",3,396,0.0,18,7,10,70,2,3,66.7,2,2,100,1,7,8,3,1,0,3,1,12,77.8,74.9,80.8,32.0,29.7,80,82.7,42.9,33.3,100,17.8,20,30,145.6,11,5,11,45.5,1,6,16.7,0,2,0,0,2,2,1,2,0,2,2,13,50,46.3,14.4,0,54.5,82.6,5,4,80,2,1,50,3,2,66.7,1,2,0,0,63,5,4,80,0,0,0,6,1,16.7,2,0,0,0,2,2,3,0,4,2
BK GAPA Hradec Králové,"A. Johnson, K. Chatman, L. Nikkarinen, T. Dvořák, T. Merta",3,403,0.0,16,7,11,63.6,2,2,100,0,0,0,0,6,6,6,0,0,2,8,12,77.1,74.3,79.8,32.3,30.1,72.7,72.7,85.7,0,75,10.5,0,18.2,128.2,15,5,11,45.5,0,3,0,5,9,55.6,2,4,6,2,1,2,1,0,13,45.5,50.1,6.3,25,27.3,111.9,7,3,42.9,2,2,100,2,2,100,1,0,0,1,16.3,3,1,33.3,5,4,80,3,0,0,1,0,0,0,2,2,0,3,4,3
BK ARMEX ENERGY Děčín,"A. Rand, D. Davis, J. Edwards, L. Feštr, O. Žižka",2,294,0.0,9,2,11,18.2,0,4,0,5,7,71.4,4,1,5,3,2,0,2,2,12,86.5,94.7,78.4,25.4,30.6,18.2,32,150,44.4,50,10.5,63.6,36.4,77.6,14,6,9,66.7,2,5,40,0,0,0,1,5,6,2,1,0,2,4,10,77.8,77.8,18.2,50,55.6,145.8,6,2,33.3,1,0,0,4,0,0,1,1,0,0,-68.2,2,2,100,2,2,100,5,2,40,1,1,0,0,4,2,2,0,4,5
BK GAPA Hradec Králové,"K. Chatman, L. Nikkarinen, M. Roub, T. Merta, V. Synáček",2,447,3.8,15,5,9,55.6,2,5,40,3,5,60,0,3,3,3,0,0,1,1,12,62.4,62.9,61.9,38.2,38.8,66.7,67,60,0,33.3,6.6,55.6,55.6,128.1,10,4,14,28.6,2,5,40,0,0,0,6,3,9,2,0,0,4,4,12,35.7,35.7,22.2,66.7,35.7,86.8,2,2,100,2,1,50,5,2,40,1,0,2,0,41.3,7,2,28.6,2,0,0,5,2,40,1,1,0,1,0,5,2,0,0,2
Sršni Photomate Písek,"J. Karlovský, J. Svoboda, J. Zvolánek, M. Svoboda, V. Sýkora",3,317,0.0,12,3,9,33.3,1,5,20,5,6,83.3,0,4,4,2,1,0,1,0,12,85.5,91.9,79.1,26.1,30.4,38.9,51.5,66.7,0,100,6.8,66.7,55.6,98.9,11,4,7,57.1,2,5,40,1,2,50,0,5,5,3,0,0,3,6,10,71.4,69.8,27.6,0,71.4,105.3,1,1,100,3,1,33.3,5,1,20,0,1,0,0,-6.4,1,1,100,1,1,100,5,2,40,1,2,0,0,2,5,2,0,5,0
SLUNETA  Ústí nad Labem,"A. Pecháček, F. Kábrt, I. Davidson, L. Pecka, N. Johnson",4,480,0.0,14,5,9,55.6,1,2,50,3,4,75,1,5,6,5,1,2,3,3,12,66,61.2,70.8,39.2,33.9,61.1,65.1,100,33.3,45.5,16,44.4,22.2,114.3,17,7,18,38.9,1,6,16.7,2,4,50,6,2,8,2,2,1,1,6,14,41.7,43,4.8,54.5,33.3,120,6,3,50,1,1,100,2,1,50,1,2,0,0,-5.7,8,5,62.5,4,1,25,6,1,16.7,0,1,0,0,0,2,0,0,4,4
BK KVIS Pardubice,"A. Lukeš, J. Evans Iii, J. Tůma, R. Moffatt, Z. Key",4,343,0.4,10,5,12,41.7,0,4,0,0,1,0,2,2,4,0,5,1,2,5,12,81.3,83.6,79,28.7,30.4,41.7,40.2,0,28.6,66.7,13.9,8.3,33.3,83.7,7,2,5,40,0,1,0,3,4,75,1,5,6,2,0,0,6,0,11,40,51.8,47,33.3,20,62,6,4,66.7,2,1,50,4,0,0,1,1,0,0,21.7,3,1,33.3,1,1,100,1,0,0,4,2,0,0,4,4,4,0,1,4
BK GAPA Hradec Králové,"A. Johnson, K. Brewton, L. Nikkarinen, M. Roub, T. Merta",5,391,1.5,8,2,8,25,0,1,0,4,4,100,3,2,5,1,3,0,6,4,12,82,75.2,88.9,31.9,27.0,25,41,50,50,66.7,35.8,50,12.5,65.3,17,6,7,85.7,1,2,50,4,7,57.1,1,3,4,4,3,0,6,3,14,92.9,84.3,37.3,33.3,28.6,117.4,7,2,28.6,0,0,0,1,0,0,1,3,2,1,-52.1,4,4,100,1,1,100,2,1,50,1,2,0,3,4,1,5,2,9,5
BK GAPA Hradec Králové,"A. Johnson, J. Bubeníček, K. Brewton, L. Nikkarinen, M. Roub",3,529,5.6,9,3,9,33.3,1,3,33.3,2,2,100,0,3,3,3,2,1,3,6,12,65.2,56.1,74.4,42.8,32.3,38.9,45.5,100,0,50,18.9,22.2,33.3,72.8,18,5,12,41.7,3,6,50,5,7,71.4,3,5,8,6,3,0,5,2,16,54.2,59.7,24.9,50,50,109.8,2,1,50,4,1,25,3,1,33.3,1,2,1,0,-37,2,0,0,4,2,50,6,3,50,1,2,0,1,0,0,0,5,2,5
BK GAPA Hradec Králové,"A. Johnson, J. Bubeníček, K. Brewton, K. Chatman, V. Synáček",2,470,0.0,12,4,11,36.4,0,4,0,4,6,66.7,2,5,7,4,2,0,1,4,12,68.2,62,74.5,38.7,32.2,36.4,44,100,40,71.4,5.4,54.5,36.4,98.9,15,5,12,41.7,1,4,25,4,5,80,2,3,5,1,1,1,3,6,15,45.8,52.8,17.4,28.6,33.3,102.8,6,3,50,1,1,100,4,0,0,1,0,0,0,-3.9,8,4,50,0,0,0,4,1,25,1,1,0,1,2,5,3,2,4,0
ERA Basketball Nymburk,"D. Nejezchleb, M. Kříž, M. Svoboda, T. Perkins, V. Hruban",2,444,0.5,9,4,11,36.4,1,5,20,0,0,0,0,2,2,2,1,0,2,4,12,70.3,67.5,73.1,35.6,32.8,40.9,40.9,50,0,50,13.3,0,45.5,72.1,18,5,11,45.5,2,7,28.6,6,7,85.7,2,7,9,3,1,0,2,2,14,54.5,63.9,12.4,50,63.6,133.2,3,0,0,3,3,100,5,1,20,0,2,0,0,-61.1,3,2,66.7,1,1,100,7,2,28.6,0,2,0,0,0,3,3,2,4,0
SLUNETA  Ústí nad Labem,"J. Young, K. Lawrence, L. Pecka, N. Johnson, T. Vyoral",3,424,0.0,14,6,8,75,1,1,100,1,2,50,0,3,3,0,1,0,4,6,12,76,70,81.9,34.3,29.3,81.2,78.8,0,0,50,31.1,25,12.5,113.2,12,3,11,27.3,1,6,16.7,5,7,71.4,3,2,5,2,2,1,4,3,14,31.8,42.6,22.1,50,54.5,82.9,7,5,71.4,0,0,0,1,1,100,1,1,0,1,30.3,3,1,33.3,2,1,50,6,1,16.7,2,0,0,1,0,0,0,8,1,2
BK GAPA Hradec Králové,"J. Bubeníček, K. Brewton, L. Nikkarinen, M. Roub, T. Merta",2,360,0.0,13,6,11,54.5,1,4,25,0,0,0,1,1,2,4,1,0,2,3,12,67.2,76.8,57.6,31.2,41.7,59.1,59.1,66.7,25,50,11.8,0,36.4,112.8,10,5,7,71.4,0,0,0,0,0,0,1,3,4,1,2,0,3,3,9,71.4,71.4,30,50,0,115.7,3,3,100,4,2,50,4,1,25,1,1,0,0,-2.9,5,4,80,2,1,50,0,0,0,0,3,0,0,2,2,5,0,2,2
BK GAPA Hradec Králové,"A. Johnson, J. Bubeníček, T. Dvořák, T. Merta, V. Synáček",2,231,0.0,7,2,9,22.2,0,4,0,3,8,37.5,2,1,3,2,1,1,2,4,12,115.5,124.9,106.1,19.2,22.6,22.2,28,100,28.6,50,12.1,88.9,44.4,58.2,7,1,5,20,0,2,0,5,6,83.3,1,5,6,1,0,1,4,3,10,20,45.8,34.4,50,40,68.5,2,1,50,3,1,33.3,4,0,0,1,0,0,1,-10.3,3,1,33.3,0,0,0,2,0,0,1,0,0,2,2,0,4,0,6,5
Sršni Photomate Písek,"D. Fait, J. Karlovský, J. Svoboda, P. Šlechta, V. Sýkora",4,326,0.5,12,5,13,38.5,2,8,25,0,0,0,1,4,5,3,0,2,0,2,12,77.7,84.8,70.7,28.3,34.0,46.2,46.2,60,16.7,80,0,0,61.5,104.2,15,6,11,54.5,3,5,60,0,0,0,1,5,6,4,0,0,0,4,10,68.2,68.2,0,20,45.5,156.2,4,3,75,1,0,0,8,2,25,0,0,0,0,-52.1,4,2,50,2,1,50,5,3,60,0,0,0,0,5,5,0,5,0,2
PUMPA Basket Brno,"A. Kejval, D. Jelínek, R. Cisarik, R. Farský, V. Půlpán",2,338,0.0,16,5,10,50,3,6,50,3,8,37.5,3,6,9,5,1,0,2,3,12,72.9,85.3,60.5,28.1,39.6,65,59.2,100,60,100,9.7,80,60,133.1,4,1,7,14.3,0,4,0,2,2,100,0,2,2,0,1,1,1,4,9,14.3,25.4,11.3,0,57.1,46.9,3,2,66.7,1,0,0,6,3,50,1,1,0,0,86.2,0,0,0,3,1,33.3,4,0,0,0,1,0,0,5,1,0,0,0,4
BK Olomoucko,"A. Goga, J. Oupoh, K. Filewich, L. Autrey, M. Nelson",2,475,0.0,16,7,12,58.3,2,5,40,0,0,0,2,2,4,3,0,1,3,3,12,66.5,63.1,70,38.1,34.3,66.7,66.7,42.9,40,40,16.7,0,41.7,128.2,23,9,16,56.2,4,6,66.7,1,1,100,3,3,6,7,0,0,1,0,14,68.8,70,5.7,60,37.5,165.9,5,4,80,2,1,50,5,2,40,0,1,0,1,-37.7,4,2,50,6,3,50,6,4,66.7,1,0,0,0,2,2,2,4,0,3
BK Opava,"F. Váňa, J. Šiřina, J. Švandrlík, K. Kavan, Š. Puršl",3,304,0.0,14,6,12,50,2,6,33.3,0,0,0,2,3,5,3,0,0,2,2,12,89.6,90.9,88.2,26.4,27.2,58.3,58.3,50,40,50,11.8,0,50,121.5,14,5,11,45.5,0,4,0,4,6,66.7,3,3,6,3,2,0,1,3,11,45.5,51.3,6.8,50,36.4,125.3,4,3,75,2,1,50,6,2,33.3,0,2,0,0,-3.8,5,4,80,2,1,50,4,0,0,0,0,1,1,3,0,0,5,5,2
BK KVIS Pardubice,"A. Lukeš, J. Tůma, K. Švrdlík, M. Nábělek, Z. Key",2,388,0.0,17,5,11,45.5,3,8,37.5,4,5,80,2,4,6,1,1,1,1,1,12,71.5,72.4,70.5,33.1,34.0,59.1,64.4,20,33.3,57.1,6.6,45.5,72.7,145.2,16,6,13,46.2,2,5,40,2,2,100,3,4,7,4,0,0,1,4,11,53.8,57.6,6.7,42.9,38.5,140.3,3,2,66.7,0,0,0,8,3,37.5,1,0,0,0,4.9,6,3,50,2,1,50,5,2,40,1,0,0,0,6,0,0,4,0,0
NH Ostrava,"E. Cato, L. Palyza, M. Svoboda, M. Čank, S. Godwin",3,306,0.7,9,4,8,50,1,1,100,0,0,0,1,3,4,3,1,0,5,5,12,87.3,90.4,84.3,26.6,28.5,56.2,56.2,75,25,42.9,31.2,0,12.5,78.1,12,3,10,30,1,6,16.7,5,5,100,4,3,7,2,1,0,3,2,11,35,49.2,19.7,57.1,60,111.6,4,2,50,2,0,0,1,1,100,1,2,0,1,-33.5,3,2,66.7,1,0,0,6,1,16.7,0,1,0,1,0,2,2,4,0,0
ERA Basketball Nymburk,"J. Bohačík, J. Lawrence, J. Shumate, O. Sehnal, T. Perkins",3,327,3.2,15,6,12,50,3,5,60,0,0,0,1,2,3,6,3,0,1,4,12,80.6,84.6,76.7,28.4,31.3,62.5,62.5,100,33.3,66.7,5.3,0,41.7,130.2,9,3,8,37.5,1,5,20,2,2,100,1,2,3,3,1,0,3,3,10,43.8,50.7,25.3,33.3,62.5,86.2,4,3,75,3,0,0,5,3,60,1,0,1,0,44,1,1,100,1,0,0,5,1,20,3,0,0,0,0,4,2,0,3,0
BK ARMEX ENERGY Děčín,"A. Dawes, F. Kroutil, J. Edwards, J. Štěrba, T. Pomikálek",3,503,3.5,12,4,11,36.4,3,5,60,1,2,50,1,3,4,4,0,0,2,3,12,65.9,59,72.7,40.7,33.0,50,50.5,100,12.5,75,11.2,18.2,45.5,97,22,9,13,69.2,3,6,50,1,2,50,1,7,8,5,1,0,3,3,15,80.8,79.3,17.8,25,46.2,144.3,1,1,100,5,0,0,5,3,60,1,0,0,1,-47.3,4,4,100,2,1,50,6,3,50,1,0,0,2,0,0,0,0,8,4
ERA Basketball Nymburk,"D. Böhm, J. Bohačík, M. Kříž, O. Sehnal, V. Hruban",2,266,0.0,17,6,12,50,5,8,62.5,0,0,0,1,3,4,6,0,0,2,3,12,105.3,112.6,98,21.3,24.5,70.8,70.8,100,25,100,10,0,66.7,136.2,12,5,7,71.4,1,3,33.3,1,3,33.3,0,3,3,3,0,1,3,3,11,78.6,72.1,26.5,0,42.9,110.4,3,1,33.3,1,0,0,8,5,62.5,0,0,0,1,25.8,4,4,100,0,0,0,3,1,33.3,0,1,1,1,0,5,5,0,3,0
BK Opava,"C. Brown Jr, I. Gray, K. Kavan, M. Vyroubal, Š. Puršl",1,340,0.0,11,5,10,50,0,1,0,1,3,33.3,3,6,9,3,1,1,4,5,12,81.6,83.5,79.7,28.7,30.1,50,48.6,60,60,75,21.8,30,10,93,7,2,11,18.2,1,4,25,2,4,50,2,2,4,2,1,1,1,3,11,22.7,27.4,7.3,25,36.4,62,6,2,33.3,3,3,100,1,0,0,0,2,0,1,31,4,0,0,3,1,33.3,4,1,25,1,0,0,0,2,3,2,4,1,2
BK ARMEX ENERGY Děčín,"A. Dawes, J. Edwards, J. Štěrba, M. Grill, T. Pomikálek",1,439,4.4,10,3,15,20,2,6,33.3,2,2,100,5,4,9,3,1,1,2,6,12,64.7,67.6,61.7,35.5,38.9,26.7,31.5,100,50,66.7,9.6,13.3,40,80.9,14,4,11,36.4,2,3,66.7,4,4,100,2,5,7,4,2,1,1,4,11,45.5,54.9,7.3,33.3,27.3,124,2,1,50,7,0,0,6,2,33.3,0,2,0,0,-43.1,2,0,0,6,2,33.3,3,2,66.7,0,1,0,0,6,2,2,0,3,0
BK ARMEX ENERGY Děčín,"A. Dawes, J. Edwards, J. Štěrba, M. Houška, T. Pomikálek",1,399,0.0,23,7,12,58.3,3,6,50,6,6,100,2,5,7,6,1,0,0,4,12,65,73,57.1,32.9,42.1,70.8,78.6,85.7,50,50,0,50,50,189.5,7,3,12,25,0,6,0,1,2,50,5,2,7,1,0,0,2,4,9,25,27.2,13.4,50,50,73.8,4,3,75,1,0,0,6,3,50,0,0,0,0,115.7,3,2,66.7,3,1,33.3,6,0,0,1,0,0,1,6,4,6,2,2,0
Sršni Photomate Písek,"J. Haiblík, J. Karlovský, J. Svoboda, M. Ježek, V. Sýkora",1,256,0.0,14,6,10,60,2,5,40,0,0,0,0,5,5,5,1,1,2,6,12,97.9,108,87.8,22.2,27.3,70,70,83.3,0,100,11.8,0,50,121.5,9,2,7,28.6,1,5,20,4,4,100,0,2,2,3,1,1,1,1,9,35.7,51.4,10.2,0,71.4,96.1,5,4,80,0,0,0,5,2,40,1,1,0,0,25.5,2,1,50,0,0,0,5,1,20,1,0,0,0,3,9,0,0,2,0
BK Olomoucko,"J. Andre, J. Holmes, M. Kvapil, M. Nelson, O. Šiška",3,342,0.0,7,2,11,18.2,0,6,0,3,4,75,3,2,5,1,1,0,2,3,11,76.7,79.2,74.1,30.3,32.4,18.2,27.4,50,30,40,12.7,36.4,54.5,62,13,6,11,54.5,1,3,33.3,0,0,0,3,7,10,2,1,0,3,3,11,59.1,59.1,21.4,60,27.3,123.1,3,2,66.7,2,0,0,6,0,0,1,0,0,1,-61.1,7,4,57.1,1,1,100,3,1,33.3,1,0,0,1,6,0,4,2,6,4
BK GAPA Hradec Králové,"A. Petric, D. Škranc, K. Brewton, M. Popović, M. Roub",3,335,0.0,10,5,11,45.5,0,4,0,0,0,0,1,4,5,3,2,0,1,2,11,74.4,75.7,73.2,31.7,32.8,45.5,45.5,60,25,100,6.7,0,36.4,94.7,13,4,6,66.7,2,2,100,3,6,50,0,3,3,3,1,1,2,3,10,83.3,75.2,18.8,0,33.3,127.3,6,4,66.7,1,1,100,4,0,0,1,0,1,0,-32.6,2,1,50,2,1,50,2,2,100,2,0,1,0,0,4,4,0,9,5
BK ARMEX ENERGY Děčín,"J. Edwards, J. Štěrba, L. Feštr, M. Grill, P. Macháč",2,246,0.0,10,4,7,57.1,1,2,50,1,1,100,0,3,3,1,0,0,4,4,11,101.9,107.1,96.7,22.4,24.8,64.3,67.2,25,0,60,32.2,14.3,28.6,91.1,8,3,10,30,0,2,0,2,3,66.7,2,1,3,1,2,0,1,2,10,30,35.3,8.1,40,20,80.7,3,2,66.7,2,1,50,2,1,50,1,1,0,1,10.3,7,3,42.9,1,0,0,2,0,0,0,1,0,0,2,2,0,0,7,2
ERA Basketball Nymburk,"J. Bohačík, J. Brickus, M. Kříž, S. Rice, W. Dreamer",3,333,0.0,10,3,10,30,2,5,40,2,4,50,2,3,5,1,0,1,2,2,11,84.8,81.4,88.3,29.5,27.2,40,42.5,33.3,28.6,100,13.6,40,50,88.6,10,3,7,42.9,2,3,66.7,2,4,50,0,5,5,2,2,0,4,4,12,57.1,57.1,31.3,0,42.9,81.6,4,1,25,1,0,0,5,2,40,2,0,0,0,6.9,3,1,33.3,1,0,0,3,2,66.7,0,0,0,3,2,3,2,0,5,0
NH Ostrava,"A. Číž, J. Roche, K. Cole, L. Palyza, M. Čank",2,374,0.0,16,4,7,57.1,2,4,50,6,10,60,1,2,3,3,0,0,1,3,11,75.8,70.2,81.3,34.2,29.5,71.4,70.2,75,20,40,6.5,142.9,57.1,146.2,15,6,10,60,0,2,0,3,5,60,3,4,7,3,0,0,4,7,13,60,61.5,24.7,60,20,118.4,1,1,100,2,1,50,4,2,50,1,0,1,0,27.8,5,5,100,3,1,33.3,2,0,0,1,1,0,1,1,5,5,5,0,2
Sršni Photomate Písek,"J. Haiblík, J. Karlovský, J. Svoboda, M. Burda, P. Šlechta",5,374,0.0,10,4,9,44.4,1,5,20,1,2,50,1,1,2,1,4,0,3,0,11,76.3,73.2,79.3,32.8,30.2,50,50.6,25,33.3,50,21.6,22.2,55.6,87.7,14,5,8,62.5,2,4,50,2,2,100,1,2,3,2,2,0,5,2,12,75,78.8,36,50,50,113.2,4,3,75,0,0,0,5,1,20,2,0,0,1,-25.5,2,2,100,2,1,50,4,2,50,3,2,0,0,2,3,7,2,2,4
