Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Essex Rebels,"K. Martin, R. Udeh, I. Temilola, T. Child, B. Winter",1,290,11,4,8,50,1,2,50,2,6,33.3,1,2,3,3,1,0,0,3,9,81,76.6,85.5,31.3,28.1,56.2,51.7,75,20,66.7,0,75,25,118.9,14,5,7,71.4,1,2,50,3,4,75,1,4,5,3,0,1,3,4,10,78.6,79.9,25.5,33.3,28.6,135.5,-16.7,5,3,60,1,0,0,2,1,50,0,0,0,0,4,3,75,1,1,100,2,1,50,1,1,1,0
Essex Rebels,"K. Martin, R. Udeh, M. Brown, T. Child, J. Mckew",1,259,14,5,8,62.5,3,5,60,1,1,100,1,2,3,4,0,0,2,1,9,84,84,84,28.6,28.6,81.2,82.9,80,33.3,40,13.9,12.5,62.5,154.5,10,4,10,40,1,4,25,1,1,100,3,2,5,1,2,0,2,2,9,45,47.9,16.1,60,40,110.3,44.1,2,2,100,1,0,0,5,3,60,2,0,0,0,5,3,60,1,0,0,4,1,25,0,0,0,1
Essex Rebels,"R. Udeh, M. Brown, A. Idiata-Mendez, T. Child, T. Hudson",4,217,2,1,4,25,0,1,0,0,0,0,0,1,1,1,0,0,6,5,9,100.2,106.2,94.3,22.6,25.5,25,25,100,0,33.3,54.5,0,25,20.8,18,7,10,70,3,6,50,1,2,50,2,2,4,6,4,0,0,1,8,85,82.7,0,66.7,60,211.1,-190.3,2,1,50,1,0,0,1,0,0,3,1,0,1,2,2,100,2,2,100,6,3,50,0,0,0,0
Essex Rebels,"R. Udeh, M. Brown, T. Child, B. Winter, T. Hudson",2,241,12,6,8,75,0,2,0,0,0,0,0,1,1,4,1,1,2,2,9,89.7,95.6,83.7,25.1,28.7,75,75,66.7,0,50,14.3,0,25,125,12,4,7,57.1,1,3,33.3,3,4,75,1,2,3,5,0,0,1,0,8,64.3,68.5,10.2,50,42.9,142.7,-17.7,5,5,100,1,1,100,2,0,0,0,0,0,1,4,3,75,0,0,0,3,1,33.3,0,1,0,0
Hemel Storm,"M. Sokoli, K. Walker, M. Norman, S. Lewis, S. Newman",1,314,2,1,7,14.3,0,2,0,0,0,0,0,5,5,1,0,0,3,4,9,64.7,73.4,56.1,32.7,42.8,14.3,14.3,100,0,83.3,27.3,0,28.6,20.8,7,2,6,33.3,0,3,0,3,6,50,1,5,6,1,2,2,0,1,7,33.3,40.5,0,16.7,50,95.4,-74.6,4,1,25,1,0,0,2,0,0,1,2,0,0,2,2,100,1,0,0,3,0,0,0,0,0,0
Hemel Storm,"M. Sokoli, M. Norman, B. Inger, S. Newman, J. Rai",4,294,4,2,10,20,0,4,0,0,0,0,2,5,7,0,0,0,2,2,9,90.4,78.4,102.5,30.6,23.4,20,20,0,28.6,71.4,16.7,0,40,41.7,16,6,12,50,0,4,0,4,7,57.1,2,5,7,3,1,0,0,3,12,50,53.1,0,28.6,33.3,127.4,-85.8,5,2,40,1,0,0,4,0,0,1,1,0,0,5,4,80,3,2,66.7,4,0,0,0,0,0,0
Hemel Storm,"D. Nelson-Henry, K. Walker, V. Eze, J. Rai, J. Burnell",3,332,6,2,9,22.2,1,6,16.7,1,2,50,2,6,8,3,0,2,2,4,9,71.6,68.6,74.7,35.0,32.1,27.8,30.4,150,33.3,85.7,13.4,22.2,66.7,63.3,5,2,10,20,0,6,0,1,4,25,1,4,5,2,1,2,0,3,10,20,21.3,0,14.3,60,48.4,14.9,3,1,33.3,0,0,0,6,1,16.7,1,0,0,1,4,2,50,0,0,0,6,0,0,0,0,0,0
Hemel Storm,"D. Nelson-Henry, S. Lewis, V. Eze, D. Parkinson, S. Newman",2,305,18,7,11,63.6,2,6,33.3,2,2,100,2,3,5,5,1,0,0,2,9,70,74.6,65.3,32.2,36.8,72.7,75.8,71.4,50,100,0,18.2,54.5,189.8,9,2,5,40,0,1,0,5,6,83.3,0,2,2,2,0,0,1,1,8,40,58.9,11.6,0,20,108.5,81.3,3,3,100,2,2,100,6,2,33.3,0,0,1,0,1,1,100,3,1,33.3,1,0,0,0,1,0,0
Hemel Storm,"D. Nelson-Henry, S. Lewis, D. Parkinson, S. Newman, J. Burnell",2,251,10,4,7,57.1,1,3,33.3,1,1,100,1,4,5,3,1,0,3,2,9,84.6,86.7,82.6,27.7,29.1,64.3,67.2,75,50,57.1,22.3,14.3,42.9,110.3,4,2,10,20,0,6,0,0,0,0,3,1,4,1,0,0,2,1,8,20,20,16.7,42.9,60,46.3,64,4,3,75,0,0,0,3,1,33.3,1,1,0,1,3,2,66.7,1,0,0,6,0,0,0,2,0,0
London Cavaliers,"J. Manning, J. Richards, D. Delsol-Lowry, M. Beasley, A. Pyne",2,243,13,5,7,71.4,1,1,100,2,2,100,1,2,3,2,1,0,3,6,9,95.8,93.7,97.8,25.6,24.5,78.6,82.5,40,50,66.7,23.3,28.6,14.3,137.1,12,5,9,55.6,0,2,0,2,3,66.7,1,1,2,3,2,0,1,1,9,55.6,58.1,8.8,33.3,22.2,121.1,15.9,6,4,66.7,0,0,0,1,1,100,0,3,0,0,6,5,83.3,1,0,0,2,0,0,0,1,0,0
London Cavaliers,"J. Manning, J. Richards, M. Beasley, D. Delsol-Lowry, A. Pyne",1,290,6,1,8,12.5,0,2,0,4,4,100,2,3,5,0,1,1,2,1,9,82,77.5,86.4,31.0,27.8,12.5,30.7,0,33.3,100,17,50,25,64,9,3,7,42.9,1,3,33.3,2,2,100,0,4,4,3,2,0,3,1,10,50,57.1,27.6,0,42.9,86.2,-22.1,4,1,25,2,0,0,2,0,0,0,2,0,0,4,2,50,0,0,0,3,1,33.3,1,1,1,1
London Cavaliers,"J. Manning, J. Richards, D. Delsol-Lowry, D. Braster, A. Roberts",1,279,11,4,7,57.1,3,4,75,0,0,0,0,4,4,3,1,0,3,2,9,84.4,82.6,86.2,29.1,27.8,78.6,78.6,75,0,57.1,23.1,0,57.1,114.6,4,2,10,20,0,3,0,0,1,0,3,3,6,0,0,1,3,0,10,20,19.2,22.3,42.9,30,39.9,74.7,2,1,50,1,0,0,4,3,75,1,0,0,1,5,1,20,2,1,50,3,0,0,0,3,0,0
London Cavaliers,"J. Manning, D. Delsol-Lowry, M. Beasley, D. Braster, A. Roberts",3,260,4,2,8,25,0,3,0,0,0,0,1,4,5,1,1,2,3,2,9,100.3,88.6,112,27.1,21.4,25,25,50,20,66.7,25,0,37.5,41.7,16,5,11,45.5,2,3,66.7,4,6,66.7,2,4,6,5,2,1,1,0,12,54.5,58.7,6.8,33.3,27.3,131.9,-90.2,4,2,50,1,0,0,3,0,0,1,2,0,0,8,3,37.5,0,0,0,3,2,66.7,1,0,0,0
London Cavaliers,"J. Manning, M. Collins, M. Beasley, D. Braster, A. Pyne",2,263,9,4,8,50,1,2,50,0,0,0,1,2,3,3,3,0,3,1,9,100.2,87.6,112.8,27.4,21.3,56.2,56.2,75,33.3,100,21.4,0,25,93.8,4,1,5,20,0,3,0,2,2,100,0,2,2,1,3,0,7,3,12,20,34,54.3,0,60,32.3,61.4,5,3,60,1,0,0,2,1,50,2,1,0,0,1,1,100,1,0,0,3,0,0,2,1,0,2
London Cavaliers,"J. Manning, D. Delsol-Lowry, D. Braster, A. Roberts, A. Pyne",1,167,7,3,6,50,0,2,0,1,4,25,0,3,3,0,0,0,2,2,9,111.8,134.7,88.8,17.8,27.0,50,45.1,0,0,75,20.5,66.7,33.3,74.7,8,3,7,42.9,1,2,50,1,1,100,1,4,5,1,0,0,0,3,6,50,53.8,0,25,28.6,129.4,-54.7,4,3,75,0,0,0,2,0,0,0,0,0,2,3,2,66.7,2,0,0,2,1,50,0,0,0,0
Loughborough Riders,"J. Campbell, M. Joiner, L. Ehiorobo, T. Akinsuku, C. Keys",1,324,8,3,9,33.3,0,2,0,2,2,100,0,2,2,2,0,0,0,3,9,70.3,70.3,70.3,34.2,34.2,33.3,40.5,66.7,0,50,0,22.2,22.2,84.3,16,6,11,54.5,3,4,75,1,2,50,2,5,7,3,0,1,0,1,9,68.2,67.3,0,50,36.4,168.7,-84.3,6,3,50,1,0,0,2,0,0,0,0,0,0,7,3,42.9,0,0,0,4,3,75,0,0,0,0
Loughborough Riders,"J. Campbell, M. Joiner, J. Cook, J. Cook, D. Hadley",2,302,11,4,9,44.4,1,4,25,2,2,100,1,4,5,2,0,0,1,2,9,77.1,75.4,78.7,31.8,30.5,50,55.7,50,25,66.7,7.8,22.2,44.4,116,13,5,11,45.5,0,5,0,3,3,100,2,3,5,4,1,0,0,1,9,45.5,52.8,0,33.3,45.5,131.2,-15.2,4,3,75,1,0,0,4,1,25,1,0,0,0,3,2,66.7,3,3,100,5,0,0,0,0,0,0
Loughborough Riders,"J. Campbell, M. Joiner, J. Cook, S. Wylie, D. Hadley",1,275,11,4,8,50,1,5,20,2,2,100,1,1,2,2,1,1,2,1,9,83.3,82.8,83.8,29.0,28.6,56.2,61.9,50,25,50,15.5,25,62.5,116,19,7,10,70,5,6,83.3,0,0,0,1,3,4,5,2,0,1,0,9,95,95,9.1,50,60,197.9,-81.9,3,3,100,0,0,0,5,1,20,2,0,0,0,4,2,50,0,0,0,6,5,83.3,1,0,0,0
Loughborough Riders,"J. Campbell, L. Ehiorobo, T. Akinsuku, L. Campbell, M. Joiner",1,315,17,6,10,60,4,7,57.1,1,2,50,1,4,5,4,0,0,0,3,9,65.4,72.3,58.5,33.2,41.0,80,78.1,66.7,25,66.7,0,20,70,179.2,8,4,10,40,0,3,0,0,0,0,2,3,5,1,0,0,0,1,7,40,40,0,33.3,30,104.2,75.1,1,1,100,2,1,50,7,4,57.1,0,0,0,0,3,2,66.7,4,2,50,3,0,0,0,0,1,0
Loughborough Riders,"J. Campbell, L. Ehiorobo, T. Akinsuku, S. Wylie, M. Joiner",2,273,10,4,6,66.7,2,2,100,0,0,0,0,4,4,2,0,1,4,2,9,75.4,84.4,66.5,28.4,36.1,83.3,83.3,50,0,50,33.3,0,33.3,104.2,8,3,11,27.3,0,4,0,2,2,100,4,2,6,0,1,0,0,2,7,27.3,33.7,0,50,36.4,105.8,-1.6,3,2,66.7,1,0,0,2,2,100,1,1,0,1,7,3,42.9,0,0,0,4,0,0,0,0,0,0
Loughborough Riders,"M. Joiner, S. Wylie, J. Cook, T. Akinsuku, L. Campbell",1,260,14,5,7,71.4,2,3,66.7,2,3,66.7,1,5,6,2,2,0,3,0,9,94.5,91.5,97.5,26.2,24.6,85.7,84.1,40,50,83.3,22.5,42.9,42.9,141.3,5,2,9,22.2,1,5,20,0,0,0,1,1,2,2,3,0,3,2,10,27.8,27.8,25,16.7,55.6,47.3,94,4,3,75,0,0,0,3,2,66.7,1,2,0,0,2,1,50,2,0,0,5,1,20,0,3,0,0
Loughborough Riders,"D. Hadley, J. Cook, T. Akinsuku, S. Wylie, C. Keys",1,322,13,4,10,40,2,6,33.3,3,5,60,2,1,3,5,2,0,0,1,9,68.3,73,63.5,32.9,37.8,50,53.3,125,25,100,0,50,60,132.8,8,3,4,75,1,1,100,1,2,50,0,6,6,3,0,1,4,4,8,87.5,82,45,0,25,93.8,38.9,4,2,50,0,0,0,6,2,33.3,0,0,0,0,3,2,66.7,0,0,0,1,1,100,2,2,0,0
Milton Keynes Breakers,"K. Williams, D. Jackson, J. Dietrich, J. Spencer, C. Thompson",2,291,8,3,9,33.3,0,3,0,2,2,100,1,6,7,2,1,0,1,3,9,74.7,78.2,71.3,30.7,33.7,33.3,40.5,66.7,16.7,75,7.8,22.2,33.3,84.3,6,2,10,20,2,9,22.2,0,0,0,2,5,7,2,1,0,1,1,8,30,30,9.1,25,90,69.4,14.9,5,3,60,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,9,2,22.2,0,1,0,0
Milton Keynes Breakers,"D. Jackson, B. Baker-Mccann, J. Dietrich, X. Wilson, J. Spencer",1,210,5,2,6,33.3,1,3,33.3,0,2,0,0,1,1,2,3,0,3,2,9,106,108.4,103.6,22.1,23.2,41.7,36.3,100,0,100,25.3,33.3,50,52.7,13,5,6,83.3,2,3,66.7,1,1,100,0,5,5,3,2,0,3,0,9,100,100.9,31.8,0,50,143.4,-90.7,2,1,50,1,0,0,3,1,33.3,0,3,0,0,3,3,100,0,0,0,3,2,66.7,1,2,0,0
Milton Keynes Breakers,"D. Jackson, J. Dietrich, L. Gregory, B. Freckleton, C. Thompson",2,260,8,3,7,42.9,2,6,33.3,0,0,0,0,2,2,2,0,0,3,1,9,79.2,88.6,69.8,27.1,34.4,57.1,57.1,66.7,0,66.7,25,0,85.7,83.3,10,4,7,57.1,0,1,0,2,2,100,1,3,4,2,3,1,1,0,7,57.1,63.5,11.3,33.3,14.3,132.2,-48.9,0,0,0,1,1,100,6,2,33.3,2,1,0,0,6,4,66.7,0,0,0,1,0,0,1,0,0,0
Milton Keynes Breakers,"B. Baker-Mccann, J. Dietrich, M. New Jr., B. Freckleton, C. Thompson",1,206,13,5,7,71.4,2,3,66.7,1,2,50,0,2,2,2,0,0,2,2,9,88.8,110.5,67.1,21.7,35.8,85.7,82.5,40,0,100,16.8,28.6,42.9,137.1,10,4,6,66.7,2,4,50,0,0,0,0,1,1,2,0,0,0,0,5,83.3,83.3,0,0,66.7,173.6,-36.5,2,1,50,2,2,100,3,2,66.7,0,0,0,1,1,1,100,1,1,100,4,2,50,0,0,0,0
Milton Keynes Breakers,"B. Baker-Mccann, J. Dietrich, X. Wilson, B. Freckleton, C. Thompson",2,222,10,3,10,30,0,3,0,4,6,66.7,3,3,6,1,0,0,0,4,9,91.3,100,82.6,24.0,29.1,30,39.6,33.3,42.9,50,0,60,30,108.1,10,3,7,42.9,1,4,25,3,9,33.3,3,4,7,2,0,0,0,3,7,50,45.6,0,50,57.1,130.9,-22.8,5,2,40,2,1,50,3,0,0,0,0,0,0,3,2,66.7,0,0,0,4,1,25,0,0,0,0
Newcastle Knights,"B. Dean, J. Thames, M. Hendry, H. Abdul, M. Jones",1,253,6,2,7,28.6,1,4,25,1,1,100,0,2,2,1,1,0,2,1,9,83.4,86,80.9,27.9,29.7,35.7,40.3,50,0,100,19.2,14.3,57.1,66.2,11,5,7,71.4,0,2,0,1,2,50,0,5,5,3,2,0,1,1,8,71.4,69.8,11.3,0,28.6,129,-62.8,3,1,33.3,0,0,0,4,1,25,0,2,0,0,4,4,100,1,1,100,2,0,0,0,1,0,0
Newcastle Knights,"B. Dean, J. Thames, M. Jones, M. Matthews, T. Riley",3,271,12,4,8,50,0,2,0,4,5,80,1,3,4,3,0,0,1,1,9,93.9,86.7,101,27.7,23.8,50,58.8,75,33.3,75,7,62.5,25,122.5,6,2,8,25,1,4,25,1,2,50,1,2,3,1,0,1,4,4,11,31.2,33.8,31.1,25,50,52.6,69.9,3,2,66.7,3,2,66.7,2,0,0,1,0,0,0,2,1,50,2,0,0,4,1,25,0,0,0,2
Nottingham Hoods,"T. Bonsu, T. Williams, D. Nixon Ii, E. Bailey, S. Akano",4,359,5,2,12,16.7,0,8,0,1,2,50,4,4,8,0,0,0,1,4,9,63,63.4,62.6,37.9,38.3,16.7,19.4,0,44.4,100,7.2,16.7,66.7,52.7,12,4,8,50,0,2,0,4,4,100,0,5,5,2,1,0,0,4,9,50,61.5,0,0,25,128.1,-75.4,2,1,50,2,1,50,8,0,0,1,0,0,0,3,3,100,3,1,33.3,2,0,0,0,0,0,0
Nottingham Hoods,"T. Williams, T. Bonsu, L. Maitland, E. Bailey, S. Akano",3,338,4,2,6,33.3,0,3,0,0,0,0,0,1,1,1,0,0,4,2,9,79.5,68.2,90.8,35.2,26.4,33.3,33.3,50,0,50,36.4,0,50,41.7,21,9,13,69.2,1,1,100,2,3,66.7,1,4,5,5,3,0,0,0,12,73.1,73.3,0,50,7.7,164.2,-122.6,2,2,100,1,0,0,3,0,0,3,0,1,1,10,7,70,2,1,50,1,1,100,0,0,0,0
Reading Rockets,"M. Bryant, T. Nsangu, C. Creek, Z. Poorman, V. Olarerin",3,312,10,2,12,16.7,1,3,33.3,5,6,83.3,5,5,10,2,1,1,0,1,9,75.8,71.2,80.3,33.7,29.9,20.8,34.2,100,55.6,83.3,0,50,25,108.1,9,3,8,37.5,2,5,40,1,2,50,1,4,5,2,0,1,3,4,10,50,50.7,25.3,16.7,62.5,86.2,21.9,7,1,14.3,2,0,0,3,1,33.3,0,0,1,0,3,1,33.3,0,0,0,5,2,40,1,1,0,1
Reading Rockets,"M. Bryant, C. Creek, Z. Poorman, E. Harrington, V. Olarerin",3,241,8,2,5,40,1,2,50,3,6,50,0,5,5,3,1,0,2,2,9,88,92.2,83.7,26.0,28.7,50,52.4,150,0,83.3,15.8,120,40,86.4,6,1,7,14.3,1,3,33.3,3,4,75,1,5,6,0,1,0,1,6,8,21.4,34.2,10.2,16.7,42.9,71.3,15.1,2,0,0,1,1,100,2,1,50,1,1,0,0,2,0,0,2,0,0,3,1,33.3,1,0,0,0
Reading Rockets,"T. Nsangu, L. Sayles, M. Hassan-Taylor, J. Bouknight, Y. Salih",1,236,7,3,8,37.5,1,4,25,0,0,0,0,3,3,1,2,2,2,0,9,83,97.6,68.3,24.6,35.1,43.8,43.8,33.3,0,75,18.2,0,50,72.9,3,1,6,16.7,1,4,25,0,0,0,1,3,4,1,0,0,2,0,6,25,25,25,25,66.7,44.6,28.3,4,2,50,0,0,0,4,1,25,1,1,1,0,2,0,0,0,0,0,4,1,25,2,0,2,0
Reading Rockets,"L. Sayles, C. Creek, J. Bouknight, Z. Poorman, V. Olarerin",1,294,11,3,9,33.3,1,5,20,4,5,80,1,4,5,2,0,1,0,2,9,79.2,79.9,78.4,30.0,30.6,38.9,49.1,66.7,33.3,100,0,55.6,55.6,112.3,9,4,8,50,1,3,33.3,0,0,0,0,2,2,1,0,0,2,4,9,56.2,56.2,20,0,37.5,93.8,18.6,3,2,66.7,1,0,0,5,1,20,0,0,1,0,2,0,0,3,3,100,3,1,33.3,0,0,0,1
Reading Rockets,"C. Creek, Z. Poorman, E. Harrington, V. Olarerin, S. Chamberlain",2,218,7,2,5,40,0,0,0,3,4,75,0,2,2,1,2,0,3,1,9,98.5,103.2,93.9,23.3,25.6,40,51.8,50,0,100,27.9,80,0,74.7,10,4,6,66.7,1,2,50,1,2,50,0,3,3,1,1,1,2,1,8,75,72.7,22.5,0,33.3,117.3,-42.6,4,2,50,1,0,0,0,0,0,1,1,0,1,3,3,100,1,0,0,2,1,50,0,2,0,0
Worthing Thunder,"D. Evans, J. Hopkins, E. Maynard, J. Lashley, A. Price",1,212,14,6,8,75,2,4,50,0,0,0,0,3,3,4,0,0,2,1,9,108.7,108.7,108.7,22.1,22.1,87.5,87.5,66.7,0,75,14.3,0,50,145.8,14,5,10,50,4,5,80,0,0,0,1,2,3,4,1,0,1,1,9,70,70,9.1,25,50,145.8,0,4,4,100,0,0,0,4,2,50,1,1,0,0,5,1,20,0,0,0,5,4,80,0,1,0,0
Worthing Thunder,"J. Hopkins, E. Maynard, T. Mcindoe, B. Adeluola, E. Dadds",2,310,8,2,8,25,1,2,50,3,4,75,1,3,4,1,0,0,1,0,9,73.4,72.5,74.3,33.1,32.3,31.2,41,50,20,100,8.5,50,25,85.4,14,6,10,60,2,2,100,0,0,0,0,4,4,6,1,1,0,1,9,70,70,0,0,20,145.8,-60.5,3,1,33.3,3,0,0,2,1,50,1,0,0,0,7,4,57.1,1,0,0,2,2,100,0,0,0,0
Yorkshire Dragons,"D. Ulph, E. Brownell, J. Whelan, J. Mielke, C. Johnson",1,274,10,4,6,66.7,1,3,33.3,1,4,25,0,2,2,3,1,0,2,3,9,86.3,82.1,90.5,29.2,26.5,75,64.4,75,0,66.7,15.7,66.7,50,106.7,9,4,6,66.7,0,2,0,1,4,25,1,3,4,2,0,0,4,2,10,66.7,58,34,33.3,33.3,87.1,19.6,3,3,100,0,0,0,3,1,33.3,1,0,1,0,3,3,100,1,1,100,2,0,0,1,0,0,2
Birmingham Rockets,"P. Basioudis, T. Grayling, L. Duru, A. Mutothori, F. Mughaal",1,157,2,1,7,14.3,0,3,0,0,2,0,4,4,8,1,1,0,5,4,8,131.8,130.3,133.3,18.4,18.0,14.3,12.7,100,57.1,66.7,36,28.6,42.9,23.5,10,3,7,42.9,1,4,25,3,7,42.9,2,3,5,3,2,0,1,1,8,50,49.6,9,33.3,57.1,114.7,-91.3,3,1,33.3,1,0,0,3,0,0,2,1,0,1,3,2,66.7,0,0,0,4,1,25,0,1,0,0
Birmingham Rockets,"O. Jackman, Z. Powell, L. Okosieme, E. Donaldson, L. Mcgregor",2,251,4,2,6,33.3,0,0,0,0,0,0,0,1,1,0,1,0,3,2,8,79.5,82.6,76.4,29.1,31.4,33.3,33.3,0,0,33.3,33.3,0,0,46.3,13,5,8,62.5,1,3,33.3,2,3,66.7,2,3,5,2,2,1,1,0,7,68.8,69.7,9.7,66.7,37.5,162.8,-116.5,2,2,100,4,0,0,0,0,0,0,3,0,0,5,4,80,0,0,0,3,1,33.3,1,0,0,0
Birmingham Rockets,"O. Jackman, Z. Powell, L. Okosieme, E. Donaldson, F. Mughaal",2,190,8,3,7,42.9,0,2,0,2,3,66.7,1,2,3,2,2,1,2,1,8,104.3,113,95.6,21.2,25.1,42.9,48.1,66.7,25,66.7,16.2,42.9,28.6,89.4,4,1,5,20,0,2,0,2,2,100,1,3,4,1,1,0,3,1,7,20,34,33.8,33.3,40,52.9,36.5,2,2,100,3,1,33.3,2,0,0,1,1,0,0,2,0,0,1,1,100,2,0,0,2,1,0,0
Bristol Flyers II,"Y. Hafid, R. Eigbe, N. Sagkovits, N. Ladjimi, A. Bhebhe",4,232,2,1,6,16.7,0,2,0,0,0,0,1,0,1,1,2,0,4,3,8,88.2,89.4,87,26.9,27.6,16.7,16.7,100,33.3,0,36.4,0,33.3,23.1,16,5,7,71.4,3,5,60,3,4,75,2,2,4,2,3,1,2,0,8,92.9,91.3,18.6,100,71.4,190.3,-167.1,3,1,33.3,1,0,0,2,0,0,2,1,0,1,2,2,100,0,0,0,5,3,60,2,0,0,0
Bristol Flyers II,"Y. Hafid, N. Sagkovits, N. Ladjimi, A. Bhebhe, W. Simba",1,163,4,1,4,25,0,0,0,2,2,100,1,2,3,0,3,0,5,2,8,114.5,125.5,103.5,19.1,23.2,25,41,0,33.3,100,50.6,50,0,46.9,4,1,2,50,0,1,0,2,3,66.7,0,2,2,2,2,1,4,0,7,50,60.2,54.6,0,50,56.9,-10,3,0,0,1,1,100,0,0,0,0,3,0,1,0,0,0,1,1,100,1,0,0,3,0,0,1
Bristol Flyers II,"L. Ayinla, R. Price, J. Craggs, A. Bhebhe, E. Ekwegh",1,223,8,3,7,42.9,1,3,33.3,1,1,100,0,2,2,1,2,0,1,0,8,90.1,87.2,93,27.5,25.8,50,53.8,33.3,0,100,10.6,14.3,42.9,98.7,9,4,6,66.7,1,2,50,0,0,0,0,3,3,2,0,1,3,1,8,75,75,33.3,0,33.3,104.2,-5.4,3,2,66.7,1,0,0,3,1,33.3,0,1,0,0,2,2,100,2,1,50,2,1,50,2,1,0,0
Bristol Flyers II,"L. Ayinla, R. Price, R. Eigbe, A. Bhebhe, T. Browne",2,195,14,6,7,85.7,2,3,66.7,0,0,0,0,2,2,3,0,0,2,3,8,95.7,106.3,85.1,22.6,28.2,100,100,50,0,100,16.7,0,42.9,162,11,4,5,80,0,1,0,3,5,60,0,0,0,2,0,0,0,0,6,80,76.4,0,0,20,159.1,2.9,4,4,100,0,0,0,3,2,66.7,0,0,0,1,4,4,100,0,0,0,1,0,0,0,0,0,0
Bristol Flyers II,"L. Ayinla, J. Craggs, R. Eigbe, A. Bhebhe, E. Ekwegh",2,203,7,3,4,75,0,1,0,1,1,100,0,3,3,0,1,0,4,3,8,91.3,95.8,86.7,25.1,27.7,75,78.8,0,0,75,47.4,25,25,86.4,9,2,5,40,0,2,0,5,6,83.3,1,1,2,0,4,0,1,0,7,40,58.9,11.6,25,40,122.7,-36.3,3,3,100,0,0,0,1,0,0,3,1,0,0,2,2,100,1,0,0,2,0,0,1,0,0,0
Bristol Flyers II,"R. Price, Z. Riabi, Z. Riabi, L. Matthews, E. Ekwegh",1,303,7,3,8,37.5,1,4,25,0,0,0,1,2,3,3,1,0,2,7,8,70.1,68.4,71.8,35.1,33.4,43.8,43.8,100,25,100,15.4,0,50,81,10,4,7,57.1,1,3,33.3,1,1,100,0,3,3,4,1,0,2,1,9,64.3,67.2,21.2,0,42.9,110.3,-29.3,3,1,33.3,1,1,100,4,1,25,1,1,1,0,3,3,100,1,0,0,3,1,33.3,1,0,1,0
Bristol Flyers II,"J. Craggs, R. Eigbe, N. Ladjimi, A. Bhebhe, T. Browne",4,132,1,0,4,0,0,2,0,1,1,100,0,3,3,0,1,0,4,1,8,138.6,147.3,129.9,16.3,18.5,0,11.3,0,0,75,47.4,25,50,12.3,5,2,7,28.6,0,2,0,1,1,100,1,3,4,1,2,0,1,1,7,28.6,33.6,11.8,25,28.6,70,-57.7,0,0,0,2,0,0,2,0,0,2,1,0,1,4,2,50,1,0,0,2,0,0,0,1,0,0
Bristol Flyers II,"J. Craggs, Z. Riabi, A. Bhebhe, W. Simba, E. Ekwegh",1,203,0,0,7,0,0,2,0,0,0,0,1,2,3,0,1,0,3,1,8,110.3,102.1,118.5,23.5,20.3,0,0,0,14.3,40,30,0,28.6,0,17,8,12,66.7,1,2,50,0,1,0,3,6,9,2,3,0,1,0,10,70.8,68.3,7.4,60,16.7,169.6,-169.6,4,0,0,1,0,0,2,0,0,1,2,0,0,9,7,77.8,1,0,0,2,1,50,0,1,0,0
Bristol Flyers II,"J. Craggs, N. Sagkovits, A. Bhebhe, T. Browne, R. Bawden",2,233,11,4,5,80,1,2,50,2,2,100,0,1,1,1,1,0,3,3,8,82.3,87.8,76.7,27.3,31.3,90,93.5,25,0,33.3,30.4,40,40,129,7,1,6,16.7,1,5,20,4,4,100,2,0,2,3,2,0,2,0,7,25,45.1,20.5,66.7,83.3,94,35.1,2,2,100,1,1,100,2,1,50,0,3,0,0,0,0,0,1,0,0,5,1,20,1,1,1,0
Bristol Flyers II,"Z. Riabi, Z. Riabi, L. Matthews, T. Browne, E. Ekwegh",1,261,9,2,5,40,0,2,0,5,6,83.3,1,2,3,0,0,0,2,0,8,77.3,76.3,78.4,31.5,30.6,40,58.9,0,33.3,50,20.7,120,40,108.5,12,5,9,55.6,0,1,0,2,2,100,2,2,4,3,2,0,1,3,8,55.6,60.7,9.2,50,11.1,140.8,-32.3,2,1,50,1,1,100,2,0,0,0,2,0,0,7,5,71.4,1,0,0,1,0,0,0,1,0,0
