Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Jämtland Basket,"Keaston Willis, Denzel George, Nils Botold, Adam Johansson, Brayden Parker",4,890,42,16,28,57.1,6,13,46.2,4,6,66.7,6,12,18,10,1,2,5,6,29,79.9,80.1,79.7,30.0,30.1,67.9,68.5,62.5,46.2,80,11,21.4,46.4,141.3,36,13,28,46.4,6,12,50,4,4,100,3,7,10,4,2,0,3,5,29,57.1,60.5,9.2,20,42.9,121.8,19.5,8,5,62.5,6,4,66.7,12,6,50,2,2,1,0,4,1,25,9,4,44.4,10,5,50,1,1,0,1
Nässjö Basket,"Tyler Patterson, Steven Strong Jr, Dartaye Ruffin, Josef Fahrenholtz, Mio Hjalmarsson",6,472,50,19,32,59.4,5,10,50,7,9,77.8,7,9,16,5,4,0,1,5,29,153.5,152.6,154.4,15.7,15.5,67.2,69.5,26.3,50,90,2.4,28.1,31.2,166.6,34,15,24,62.5,3,6,50,1,3,33.3,1,7,8,5,1,2,6,12,30,68.8,67.1,19.2,10,25,112,54.6,11,7,63.6,9,5,55.6,7,2,28.6,1,0,0,0,12,8,66.7,2,1,50,6,3,50,0,5,0,1
Sloga Uppsala,"Axel Nordström, Dragan Damjanovic, Milutin Vujicic, Markeith Browning II, Alan Zekovic",8,765,41,15,37,40.5,4,14,28.6,7,13,53.8,17,15,32,7,2,3,4,11,29,123.1,107.3,138.8,22.4,17.3,45.9,48,46.7,53.1,71.4,7.4,35.1,37.8,119.8,58,20,42,47.6,10,17,58.8,8,9,88.9,6,15,21,17,2,3,5,11,37,59.5,63.1,9.8,28.6,40.5,131.1,-11.3,17,9,52.9,0,0,0,13,4,30.8,3,1,0,0,13,8,61.5,9,1,11.1,16,9,56.2,3,1,0,1
Sloga Uppsala,"Axel Nordström, Marko Dujkovic, Milutin Vujicic, Markeith Browning II, Alan Zekovic",8,968,30,9,21,42.9,4,6,66.7,8,14,57.1,9,12,21,7,3,0,8,10,29,71.7,72.8,70.5,32.9,34.0,52.4,55.2,77.8,45,75,19,66.7,28.6,102.1,30,11,25,44,4,9,44.4,4,5,80,4,11,15,8,3,2,5,9,27,52,55.1,15.5,25,36,105.4,-3.3,12,4,33.3,0,0,0,6,4,66.7,2,1,0,5,8,5,62.5,3,0,0,9,4,44.4,1,2,0,2
Södertälje BBK,"Zaccharie Mortant, Ayanfeoluwa Amoran, Ibrahim Magassa, Nicholas Spires, Oliver Gehrke",5,963,29,10,25,40,2,13,15.4,7,11,63.6,7,14,21,7,2,2,6,14,29,64.2,72.9,55.5,32.9,43.2,44,48.6,70,41.2,60.9,14,44,52,99.2,19,4,21,19,3,14,21.4,8,10,80,9,10,19,3,1,0,4,8,19,26.2,37.4,13.6,39.1,66.7,85.3,13.9,7,6,85.7,3,2,66.7,12,2,16.7,1,5,0,0,5,1,20,1,0,0,12,3,25,0,4,0,0
Umeå Basket,"Isac Åhnstrand, Adam Rask, William Christopher Dunston Jr, Duko Bos, Isak Andersson",7,838,30,9,28,32.1,4,14,28.6,8,10,80,9,9,18,4,1,1,5,6,29,83.9,84.3,83.6,28.5,28.7,39.3,46.3,44.4,39.1,64.3,12.1,35.7,50,101.9,34,13,25,52,6,10,60,2,4,50,5,14,19,7,4,1,7,6,29,64,63.5,20.7,35.7,40,116.5,-14.7,11,5,45.5,3,0,0,14,4,28.6,2,1,0,2,12,5,41.7,2,2,100,8,4,50,3,3,1,0
Borås Basket,"KJ Jenkins, Ali Sow, Justin Vander Baan, AJ Clayton, John Brändmark",8,691,34,11,28,39.3,6,18,33.3,6,7,85.7,7,8,15,7,3,3,1,8,28,84.4,85.4,83.5,28.1,28.8,50,54.7,63.6,41.2,50,2.6,25,64.3,138.3,23,8,22,36.4,2,8,25,5,8,62.5,8,10,18,6,0,0,6,6,26,40.9,45.1,19,50,36.4,95.7,42.6,4,2,50,5,2,40,18,6,33.3,0,0,0,1,3,1,33.3,10,4,40,8,2,25,1,3,1,1
Borås Basket,"KJ Jenkins, Ali Sow, Justin Vander Baan, William Guténius, Andreas Person",4,925,42,15,29,51.7,6,17,35.3,6,10,60,6,13,19,8,2,1,1,5,28,77.2,75.5,78.9,31.8,30.4,62.1,62.9,53.3,35.3,72.2,2.4,34.5,58.6,144.3,30,12,30,40,3,11,27.3,3,4,75,5,11,16,5,1,0,4,7,28,45,47.2,11.2,27.8,36.7,98.7,45.6,4,3,75,8,6,75,15,5,33.3,0,1,0,0,6,3,50,8,2,25,7,2,28.6,3,0,0,1
Köping Stars,"Romello White, John Pålsson, Marreon Jamar Jackson, Dragos Andrei Diculescu, Sekou Sylla",6,830,26,12,26,46.2,1,8,12.5,1,2,50,4,8,12,5,1,1,4,5,28,75.6,77.7,73.5,30.9,32.6,48.1,48.4,41.7,26.7,72.7,11.1,7.7,30.8,96.7,36,13,24,54.2,4,12,33.3,6,6,100,3,11,14,7,2,0,2,6,26,62.5,67.6,7,27.3,50,141.6,-44.9,9,5,55.6,6,4,66.7,8,1,12.5,0,3,0,1,8,6,75,2,1,50,9,4,44.4,1,0,0,1
Köping Stars,"Rickard Rietz, Marreon Jamar Jackson, Dragos Andrei Diculescu, Sekou Sylla, Oliver Cupan",7,739,31,11,23,47.8,2,7,28.6,7,9,77.8,5,7,12,8,1,0,5,11,28,96.2,90.8,101.7,26.4,23.6,52.2,57.5,72.7,31.2,70,12.5,39.1,30.4,110.9,41,16,26,61.5,2,7,28.6,7,8,87.5,3,11,14,7,3,0,5,8,30,65.4,69.4,14.5,30,26.9,130.9,-20,7,6,85.7,8,2,25,7,2,28.6,3,2,0,0,12,10,83.3,5,3,60,7,2,28.6,2,1,0,2
Köping Stars,"Tim Jonsson, Dragos Andrei Diculescu, Lawrence Townsend III, Sekou Sylla, Romeo Myrthil",6,911,29,11,25,44,2,8,25,5,8,62.5,7,8,15,7,3,1,7,6,28,80.9,77.3,84.4,31.0,28.4,48,50.8,63.6,41.2,53.3,16.5,32,32,98.8,40,15,28,53.6,2,10,20,8,8,100,7,10,17,10,6,1,7,10,30,57.1,63.5,18.2,46.7,35.7,124.9,-26.1,7,3,42.9,8,5,62.5,6,1,16.7,2,4,1,0,14,11,78.6,2,1,50,7,1,14.3,1,3,0,3
Södertälje BBK,"Mason Daniel Madsen, Mattias Herlitz, Ibrahim Magassa, Nicholas Spires, Lukas Novakovic",8,988,43,14,29,48.3,6,13,46.2,9,11,81.8,8,10,18,9,4,1,5,6,28,72.8,74.9,70.7,32.1,33.9,58.6,63.5,64.3,50,66.7,10.5,37.9,44.8,139.5,21,6,18,33.3,2,8,25,7,10,70,5,8,13,3,1,0,11,10,23,38.9,46.9,32.9,33.3,44.4,72.1,67.4,10,6,60,1,0,0,10,6,60,1,0,2,2,6,2,33.3,3,1,33.3,8,2,25,6,1,0,4
Uppsala Basket,"Vilhelm Bodingh, Kaspar Mårtenson, Lukas Friberg, Hugo Tidare, Melker Delryd",6,1025,38,11,28,39.3,7,14,50,9,11,81.8,5,8,13,9,8,2,5,7,28,74.8,76.8,72.9,31.3,32.9,51.8,57.9,81.8,27.8,57.1,10.7,39.3,50,115.9,32,12,24,50,4,10,40,4,6,66.7,6,13,19,10,4,1,10,8,29,58.3,60.1,27.3,42.9,41.7,102.8,13.1,7,2,28.6,5,1,20,11,5,45.5,3,2,0,0,6,3,50,6,3,50,7,3,42.9,3,6,0,1
Uppsala Basket,"Niklas Larsson, Max Andersson, Kaspar Mårtenson, Peter Stümer, Melker Delryd",12,850,29,12,21,57.1,2,5,40,3,8,37.5,6,13,19,5,0,0,7,8,28,81.9,78.1,85.7,30.7,28.0,61.9,59.1,41.7,40,65,19.2,38.1,23.8,104.8,38,10,26,38.5,4,12,33.3,14,19,73.7,7,9,16,6,3,2,2,7,29,46.2,55.3,5.5,35,46.2,125.1,-20.3,7,5,71.4,6,3,50,5,2,40,2,4,0,1,8,4,50,1,1,100,12,4,33.3,0,0,0,2
Högsbo Basket,"Amen Jenkins Cheeseman, Isaiah Hill, Tony Vitali, Anes Zekovic, Jan Tratnik",4,2823,36,12,23,52.2,5,10,50,7,10,70,4,4,8,9,4,0,2,5,27,22.9,21.9,23.8,109.5,100.9,63,65.7,75,30.8,66.7,5.2,43.5,43.5,139.7,43,18,23,78.3,4,7,57.1,3,4,75,2,9,11,9,2,0,5,10,25,87,86.8,16.8,33.3,30.4,153.7,-14,7,5,71.4,3,1,33.3,8,5,62.5,0,2,0,0,9,8,88.9,3,2,66.7,5,2,40,3,1,0,1
Jämtland Basket,"Keaston Willis, André Jonsson Lorentsson, Denzel George, Adam Johansson, Brayden Parker",5,425,26,10,19,52.6,4,11,36.4,2,2,100,2,10,12,5,1,1,9,5,27,149.5,152.2,146.8,15.8,16.3,63.2,65.4,50,20,100,26.6,10.5,57.9,96.5,34,15,25,60,4,7,57.1,0,0,0,0,8,8,9,7,0,1,3,26,68,68,3.8,0,28,130.8,-34.3,5,3,60,2,2,100,10,4,40,3,3,0,3,9,6,66.7,6,3,50,6,4,66.7,0,0,0,1
Jämtland Basket,"André Jonsson Lorentsson, Denzel George, Samari Curtis, Michael Marsh, Erik Persson",7,802,32,11,22,50,2,8,25,8,8,100,5,8,13,4,1,0,5,11,27,71.2,75.3,67,31.9,35.8,54.5,62.7,36.4,45.5,72.7,14.5,36.4,36.4,127.1,26,10,20,50,4,12,33.3,2,3,66.7,3,6,9,6,2,1,4,6,19,60,61,15.8,27.3,60,116.1,11.1,8,7,87.5,3,0,0,8,2,25,3,1,0,1,6,4,66.7,2,2,100,10,2,20,0,1,0,3
Köping Stars,"Rickard Rietz, John Pålsson, Marreon Jamar Jackson, Dragos Andrei Diculescu, Sekou Sylla",6,746,18,7,21,33.3,1,6,16.7,3,5,60,6,9,15,4,3,1,10,5,27,94.5,90.7,98.3,26.4,24.4,35.7,38.8,57.1,33.3,75,26.9,23.8,28.6,63.8,38,15,27,55.6,4,7,57.1,4,4,100,3,12,15,10,6,1,5,4,28,63,66.1,14.8,25,25.9,124.4,-60.6,10,3,30,3,2,66.7,5,1,20,6,2,1,1,13,7,53.8,3,1,33.3,7,4,57.1,4,0,0,1
Sloga Uppsala,"Dragan Damjanovic, Marko Dujkovic, Milutin Vujicic, Markeith Browning II, Alan Zekovic",4,696,34,13,24,54.2,4,10,40,4,5,80,3,9,12,9,3,1,4,11,27,89.6,94,85.2,25.5,28.2,62.5,64.9,69.2,25,81.8,10.2,20.8,41.7,124.7,23,8,18,44.4,2,7,28.6,5,6,83.3,2,9,11,7,2,2,6,6,25,50,55.7,22.5,18.2,38.9,93.1,31.6,11,6,54.5,1,1,100,9,3,33.3,0,2,0,2,4,2,50,5,2,40,6,1,16.7,3,1,0,2
Uppsala Basket,"Niklas Larsson, Max Andersson, Henrik Jädersten, Peter Stümer, Lukas Friberg",5,1090,29,11,27,40.7,4,14,28.6,3,5,60,5,10,15,7,2,0,7,11,27,66.1,67.1,65,35.7,36.9,48.1,49.7,63.6,33.3,55.6,16.2,18.5,51.9,95.1,40,12,26,46.2,5,11,45.5,11,14,78.6,8,10,18,5,5,1,4,8,26,55.8,62.2,11.1,44.4,42.3,135.6,-40.5,4,1,25,7,5,71.4,13,4,30.8,3,3,0,1,9,4,44.4,2,1,50,9,4,44.4,2,1,1,0
Uppsala Basket,"Niklas Larsson, Olle Stümer, Henrik Jädersten, Peter Stümer, Melker Delryd",8,916,40,16,28,57.1,5,11,45.5,3,4,75,7,8,15,6,3,0,4,8,27,71.4,70.3,72.5,34.1,33.1,66.1,67.2,37.5,53.8,66.7,10.1,14.3,39.3,149,39,14,22,63.6,5,9,55.6,6,8,75,4,6,10,7,4,1,5,5,29,75,76.4,16.4,33.3,40.9,141,8,11,7,63.6,3,1,33.3,10,4,40,2,2,0,0,9,5,55.6,2,2,100,8,4,50,3,1,1,0
Borås Basket,"KJ Jenkins, AJ Clayton, Ludvig Johansson, William Guténius, Andreas Person",3,402,42,13,29,44.8,8,18,44.4,8,9,88.9,4,13,17,8,3,1,1,6,26,171.2,177.2,165.3,13.5,14.5,58.6,63.7,61.5,25,72.2,2.4,31,62.1,141.5,29,13,29,44.8,2,11,18.2,1,1,100,5,12,17,4,1,1,3,13,22,48.3,49.3,9.2,27.8,37.9,104.8,36.8,2,1,50,8,4,50,16,7,43.8,1,0,0,0,1,1,100,16,9,56.2,11,2,18.2,2,1,0,0
Köping Stars,"Romello White, Adam Tafra, Dragos Andrei Diculescu, Sekou Sylla, Romeo Myrthil",3,835,28,12,23,52.2,0,3,0,4,6,66.7,6,11,17,7,4,2,8,8,26,85.1,81.1,89.2,29.6,26.9,52.2,54.6,58.3,46.2,73.3,19.7,26.1,13,99.3,32,12,27,44.4,6,10,60,2,3,66.7,4,7,11,9,5,0,7,9,24,55.6,56.5,19.8,26.7,37,103.1,-3.8,15,10,66.7,3,1,33.3,3,0,0,3,4,0,1,12,6,50,3,0,0,10,6,60,2,4,1,0
Köping Stars,"Dragos Andrei Diculescu, Lawrence Townsend III, Sekou Sylla, Oliver Cupan, Romeo Myrthil",5,878,33,12,25,48,5,12,41.7,4,4,100,4,11,15,9,2,1,6,6,26,76.3,77.8,74.8,30.8,32.1,58,61.7,75,30.8,73.3,14.4,16,48,115.9,30,12,25,48,1,12,8.3,5,7,71.4,4,9,13,9,4,1,3,7,25,50,53.4,9.7,26.7,48,109.6,6.3,7,6,85.7,6,1,16.7,12,5,41.7,1,3,0,2,11,10,90.9,0,0,0,11,1,9.1,2,1,0,0
Norrköping Dolphins,"Tim Schüberg, Dallion Johnson, Sebastian Forsling, Ryker Cisarik, Nathan Dawit",7,762,33,11,22,50,8,15,53.3,3,7,42.9,10,7,17,8,3,2,5,5,26,77.2,76.2,78.2,31.5,30.7,68.2,65.8,72.7,50,53.8,13.1,31.8,68.2,136.4,32,13,25,52,4,7,57.1,2,4,50,6,10,16,9,3,1,4,6,26,60,59.8,13,46.2,28,128.9,7.5,3,2,66.7,3,1,33.3,12,7,58.3,4,0,0,1,9,4,44.4,5,4,80,7,4,57.1,2,1,0,1
Norrköping Dolphins,"Hugo Bergström, Sebastian Forsling, Ryker Cisarik, Zach Harvey, Nathan Dawit",7,806,36,11,19,57.9,6,10,60,8,11,72.7,7,12,19,7,1,0,5,5,26,81.2,72.2,90.2,33.3,26.6,73.7,75.5,63.6,53.8,80,14,57.9,52.6,148.6,32,12,25,48,3,9,33.3,5,7,71.4,3,6,9,6,5,0,5,13,26,54,57,15.1,20,36,105.6,43,6,4,66.7,3,1,33.3,10,6,60,4,0,0,1,10,6,60,4,3,75,8,3,37.5,1,2,1,1
Nässjö Basket,"Mirko Djeric, Steven Strong Jr, Dartaye Ruffin, Anton Johansson, Emmanuel Kuac",7,811,30,12,30,40,4,8,50,2,3,66.7,9,9,18,6,4,0,8,7,26,87.8,89.4,86.3,26.9,27.8,46.7,47.9,50,47.4,75,17.7,10,26.7,99.3,35,11,21,52.4,4,10,40,9,11,81.8,3,10,13,4,5,1,6,4,27,61.9,67.7,18.8,25,47.6,120,-20.7,11,3,27.3,8,3,37.5,6,4,66.7,3,2,0,3,7,6,85.7,4,1,25,10,4,40,2,3,0,1
Södertälje BBK,"Elias Desport, Zaccharie Mortant, Mason Daniel Madsen, Mattias Herlitz, Nicholas Spires",6,875,24,10,23,43.5,2,10,20,2,3,66.7,2,6,8,5,0,0,4,9,26,73.9,71.8,76,33.4,31.6,47.8,49.3,50,15.4,66.7,12,13,43.5,91.7,45,17,24,70.8,6,6,100,5,5,100,3,11,14,12,3,1,4,5,29,83.3,85.9,13.2,33.3,25,162.4,-70.8,4,3,75,3,1,33.3,10,2,20,2,1,0,1,15,10,66.7,2,0,0,5,5,100,1,0,0,3
Södertälje BBK,"Zaccharie Mortant, Ayanfeoluwa Amoran, Mattias Herlitz, Ibrahim Magassa, Nicholas Spires",7,1093,36,13,30,43.3,5,15,33.3,5,5,100,5,13,18,5,1,3,5,10,26,71.5,69.2,73.8,34.7,32.5,51.7,55.9,38.5,31.2,52,11.8,16.7,50,114.2,43,13,32,40.6,4,14,28.6,13,19,68.4,12,11,23,7,3,0,3,5,31,46.9,53.3,6.9,48,43.8,128,-13.7,11,7,63.6,0,0,0,14,5,35.7,1,1,0,3,15,9,60,2,0,0,11,3,27.3,2,0,0,1
Södertälje BBK,"Zaccharie Mortant, Ayanfeoluwa Amoran, Nicholas Spires, Oliver Gehrke, Lukas Novakovic",8,1152,34,12,28,42.9,2,9,22.2,8,14,57.1,17,13,30,7,2,0,4,10,26,60.3,56.2,64.3,42.7,37.3,46.4,49.8,58.3,65.4,52,8.9,50,32.1,126.1,37,12,32,37.5,2,12,16.7,11,14,78.6,12,9,21,6,1,2,3,6,25,40.6,48.5,7.3,48,37.5,119.8,6.3,15,9,60,4,1,25,8,2,25,1,2,0,1,10,5,50,6,4,66.7,10,2,20,1,2,0,0
BC Luleå,"Harry Hassler, Tobias Sjöberg, Felix Broström, Daniel Hansson, Gustav Hansson",9,3295,29,10,26,38.5,5,11,45.5,4,7,57.1,14,12,26,6,3,0,3,7,25,21.5,16.7,26.4,144.1,90.8,48.1,49.9,60,53.8,66.7,7.9,26.9,42.3,126.9,43,15,29,51.7,5,12,41.7,8,12,66.7,6,12,18,12,3,2,7,8,35,60.3,62.7,17,33.3,41.4,118.5,8.3,8,2,25,5,1,20,9,3,33.3,1,1,0,1,15,9,60,1,1,100,11,4,36.4,3,3,0,1
Borås Basket,"KJ Jenkins, Ali Sow, Justin Vander Baan, Oskar Palmquist, AJ Clayton",7,1303,23,9,26,34.6,2,15,13.3,3,4,75,4,14,18,4,1,3,3,5,25,45.2,48.8,41.6,49.2,57.7,38.5,41.4,44.4,23.5,63.6,8.6,15.4,57.7,86.9,19,6,25,24,2,7,28.6,5,9,55.6,8,13,21,2,2,1,1,2,21,28,32.8,3.3,36.4,28,84.2,2.7,2,2,100,7,3,42.9,13,2,15.4,1,1,1,0,3,0,0,13,3,23.1,7,2,28.6,0,0,0,1
Borås Basket,"KJ Jenkins, Ali Sow, Justin Vander Baan, AJ Clayton, Fredrik Andersson",3,811,32,12,20,60,3,9,33.3,5,7,71.4,3,6,9,7,2,0,4,8,25,78.9,73.2,84.6,32.8,28.4,67.5,69.3,58.3,27.3,66.7,11.7,35,45,129.3,49,17,24,70.8,10,12,83.3,5,7,71.4,3,8,11,10,4,0,4,6,29,91.7,90.5,12.9,33.3,50,171.4,-42.1,3,3,100,8,6,75,8,3,37.5,2,2,0,0,1,1,100,10,5,50,10,8,80,2,1,0,1
Högsbo Basket,"Amen Jenkins Cheeseman, Tony Vitali, Jonathan Peleg, Alexander Karras, Jan Tratnik",4,1080,35,14,38,36.8,5,20,25,2,2,100,8,11,19,8,4,0,5,11,25,73.3,78.5,68.2,30.6,35.2,43.4,45,57.1,33.3,44,9.6,5.3,52.6,99.1,34,12,28,42.9,3,10,30,7,12,58.3,14,16,30,6,2,0,7,4,24,48.2,51.1,17.4,56,35.7,110.8,-11.7,12,7,58.3,3,1,33.3,18,4,22.2,2,1,2,0,11,5,45.5,3,2,66.7,9,3,33.3,3,1,0,3
Jämtland Basket,"André Jonsson Lorentsson, Nils Botold, Samari Curtis, Brayden Parker, Erik Persson",6,429,33,10,19,52.6,4,8,50,9,11,81.8,3,8,11,5,2,0,8,7,25,148.4,163.4,133.3,14.7,18.0,63.2,69.2,50,27.3,57.1,21.7,57.9,42.1,113,30,11,20,55,2,6,33.3,6,9,66.7,6,8,14,7,6,1,4,7,23,60,62.6,14.3,42.9,30,125.9,-12.9,9,5,55.6,2,1,50,8,4,50,5,0,0,3,10,7,70,1,1,100,5,2,40,3,0,0,1
Nässjö Basket,"Tyler Patterson, Steven Strong Jr, Anton  Lindqvist, Dartaye Ruffin, Mio Hjalmarsson",8,941,26,10,27,37,2,9,22.2,4,4,100,4,7,11,3,1,0,1,7,25,68.3,63.5,73.1,37.8,32.8,40.7,45.2,30,26.7,53.8,3.1,14.8,33.3,104.4,41,16,27,59.3,4,9,44.4,5,7,71.4,6,11,17,8,0,2,4,7,29,66.7,68.2,11.7,46.2,33.3,143.1,-38.7,8,6,75,7,1,14.3,9,2,22.2,1,0,0,0,14,10,71.4,1,0,0,9,4,44.4,3,1,0,0
Södertälje BBK,"Elias Desport, Zaccharie Mortant, Mason Daniel Madsen, Ayanfeoluwa Amoran, Oliver Gehrke",6,923,23,9,25,36,1,12,8.3,4,8,50,8,7,15,3,3,0,5,7,25,73.3,69.4,77.1,34.6,31.1,38,40.3,33.3,40,70,13.7,32,48,86.2,36,14,24,58.3,6,11,54.5,2,2,100,3,12,15,7,3,1,8,7,28,70.8,72.3,24.3,30,45.8,121.3,-35.1,8,6,75,1,0,0,10,1,10,1,2,0,2,7,5,71.4,4,2,50,10,5,50,4,3,0,1
Södertälje BBK,"Zaccharie Mortant, Mattias Herlitz, Ibrahim Magassa, Nicholas Spires, Oliver Gehrke",5,939,37,12,20,60,2,7,28.6,11,12,91.7,6,7,13,6,2,1,5,9,25,57.1,64.3,49.9,37.3,48.1,65,73.2,50,60,58.3,13.8,60,35,147.2,25,8,17,47.1,2,9,22.2,7,8,87.5,5,4,9,5,3,0,3,9,19,52.9,60.9,12.8,41.7,52.9,128.2,19,10,8,80,1,0,0,6,2,33.3,4,1,0,0,4,2,50,2,2,100,8,2,25,1,2,0,0
Umeå Basket,"Adam Rask, William Christopher Dunston Jr, Melker Lindblom, Emanuel Lundmark, Isak Andersson",7,1417,23,9,23,39.1,1,3,33.3,4,6,66.7,10,10,20,3,3,1,8,9,25,47.7,44.3,51.1,54.2,46.9,41.3,44.9,33.3,50,76.9,21.8,26.1,13,88,31,10,23,43.5,2,7,28.6,9,10,90,3,10,13,6,6,3,6,6,23,47.8,56.6,18,23.1,30.4,102.7,-14.7,16,7,43.8,3,0,0,3,1,33.3,4,4,0,0,8,4,50,6,3,50,5,0,0,2,1,1,2
BC Luleå,"Lamonte Turner, Harry Hassler, Robert Carpenter, Sergey Sepman, Daniel Hansson",5,521,38,15,30,50,7,15,46.7,1,3,33.3,9,6,15,9,1,1,1,6,24,110.6,113.9,107.4,21.1,22.3,61.7,60.7,60,47.4,46.2,2.4,10,50,153.7,32,12,22,54.5,3,7,42.9,5,7,71.4,7,10,17,5,1,3,4,4,22,61.4,63.8,13.8,53.8,31.8,137.2,16.5,7,3,42.9,6,3,50,14,6,42.9,1,0,0,0,11,6,54.5,4,3,75,7,3,42.9,1,1,0,2
BC Luleå,"Felix Broström, Robert Carpenter, Caleb McGill, Sergey Sepman, Gustav Hansson",8,775,35,13,29,44.8,1,8,12.5,8,9,88.9,8,11,19,3,2,2,3,5,24,86.1,84.9,87.3,28.3,27.5,46.6,53.1,23.1,50,73.3,7.7,31,27.6,127.7,35,13,27,48.1,6,11,54.5,3,5,60,4,8,12,9,3,2,3,9,25,59.3,59.9,9.3,26.7,40.7,124.1,3.6,14,9,64.3,6,2,33.3,8,1,12.5,2,1,0,0,9,4,44.4,7,3,42.9,11,6,54.5,0,2,1,0
Borås Basket,"AJ Clayton, Ludvig Johansson, William Guténius, Fredrik Andersson, Andreas Person",2,812,33,10,19,52.6,4,11,36.4,9,10,90,1,13,14,9,0,1,3,8,24,73.3,75.2,71.4,31.9,33.6,63.2,70.5,90,10,76.5,8.5,52.6,57.9,129.7,23,9,25,36,2,8,25,3,5,60,4,9,13,5,3,0,1,8,19,40,42.3,3.5,23.5,32,95.2,34.6,5,4,80,1,0,0,9,4,44.4,2,1,0,0,10,4,40,4,2,50,7,2,28.6,0,0,0,1
Högsbo Basket,"Amen Jenkins Cheeseman, Isaiah Hill, Ephraim Bahati, Jesper Hallberg, Anes Zekovic",4,803,14,5,27,18.5,1,9,11.1,3,4,75,8,9,17,0,3,0,6,6,24,75.8,79.4,72.2,30.2,33.3,20.4,24.3,0,34.8,39.1,17.3,14.8,33.3,52.7,30,11,30,36.7,2,15,13.3,6,8,75,14,15,29,5,3,2,3,8,23,40,44.7,8.2,60.9,50,124.2,-71.6,11,2,18.2,5,1,20,9,1,11.1,2,3,0,1,5,4,80,5,1,20,13,2,15.4,2,0,0,1
Jämtland Basket,"Keaston Willis, Nils Botold, Michael Christmas, Adam Johansson, Brayden Parker",4,650,37,12,28,42.9,4,16,25,9,10,90,9,7,16,7,5,0,4,9,24,94.9,100.9,88.8,23.8,27.0,50,57.1,58.3,52.9,58.3,9.2,35.7,57.1,135.4,25,7,18,38.9,4,10,40,7,9,77.8,5,8,13,6,3,0,7,8,23,50,56.9,24.2,41.7,55.6,103.9,31.4,11,7,63.6,0,0,0,16,4,25,0,3,0,1,5,3,60,2,0,0,9,3,33.3,1,2,0,4
Jämtland Basket,"André Jonsson Lorentsson, Nils Botold, Michael Christmas, Samari Curtis, Erik Persson",6,356,33,11,23,47.8,4,10,40,7,10,70,5,5,10,8,1,0,4,8,24,174,182.8,165.2,13.1,14.5,56.5,60.2,72.7,33.3,83.3,10.2,43.5,43.5,121.7,46,15,20,75,7,11,63.6,9,10,90,1,10,11,8,1,1,1,6,25,92.5,94.3,3.9,16.7,55,187.7,-66,6,4,66.7,3,1,33.3,9,4,44.4,0,2,0,2,6,6,100,2,1,50,9,5,55.6,0,0,0,1
Köping Stars,"Romello White, Marreon Jamar Jackson, Sekou Sylla, Oliver Cupan, Romeo Myrthil",5,723,30,11,22,50,3,8,37.5,5,6,83.3,7,5,12,5,3,0,6,6,24,86.8,82.2,91.3,29.2,26.3,56.8,60.9,45.5,50,55.6,16.8,27.3,36.4,121.2,38,15,23,65.2,6,11,54.5,2,3,66.7,4,7,11,11,4,1,7,9,28,78.3,78.1,22.3,44.4,47.8,138.1,-16.9,10,6,60,2,1,50,6,3,50,3,1,0,2,6,4,66.7,2,1,50,11,6,54.5,2,4,0,1
Köping Stars,"John Pålsson, Dragos Andrei Diculescu, Lawrence Townsend III, Sekou Sylla, Romeo Myrthil",4,705,37,12,20,60,5,9,55.6,8,10,80,8,9,17,9,2,0,6,2,24,80.5,84.1,76.9,28.6,31.2,72.5,75.8,75,66.7,69.2,15.2,50,45,149.8,24,10,20,50,3,6,50,1,2,50,4,4,8,4,6,1,5,8,23,57.5,57.5,19.3,30.8,30,106.3,43.6,8,6,75,2,0,0,8,5,62.5,2,4,0,0,11,6,54.5,3,1,33.3,5,2,40,3,0,0,2
