Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Leicester Riders,"Aaron Menzies, Donald Carey Jr, Flynn Boardman-Raffet, Olutomiwa Sulaiman, Travis Evee",Manchester Basketball,"Duke Shelton, Jordan Johnson, Judson Martindale, Oluwaseyi Adetukasi, Zak Irvin",1,69,1.1,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
Leicester Riders,"Donald Carey Jr, Flynn Boardman-Raffet, Nathaniel Martin, Olutomiwa Sulaiman, Travis Evee",Manchester Basketball,"Gabriel Osbuhein, Jordan Johnson, Judson Martindale, Kaiyem Cleary, Patrick Smith Jr",1,67,1.1,2.0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2.0,2.0,100,200,-100,200,100,100,-2,1,1,100,1,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Bristol Flyers,"Jonathan Brown, Joseph Anderson, Milos Dugalic, Owen Mccormack, Zachary Anderson",London Lions,"Aaryn Rai, Amin Adamu, Chasson Jermar Randle, Deane Williams, Ovie Soko",1,89,1.5,2.0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryn Rai, Karolis Lukosiunas, Matthew Goodwin, Ovie Soko, Tarik Phillip",Surrey 89ers,"Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Tayo Ogedengbe, Timothy Nwanko",1,53,0.9,2.0,6,2,3,66.7,2,2,100,0,0,0,1,0,1,1,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,1,1,1.9,2.0,310.9,150,160.9,150,310.9,-160.9,3,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,1,0,0,3,0,3,0,0,0
London Lions,"Amin Adamu, Deane Williams, Ethan Price, Ryan Mikesell, Shavar Reynolds Jr",Surrey 89ers,"Haydn Ling, Isiah Small, Kino Lily Jr, Owen Koonce, Ronald Polite Iii",1,73,1.2,2.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,0,0,2.0,2.0,0,100,-100,100,0,100,-2,1,0,0,0,0,0,1,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Cole Long, Darius Defoe, Maceo Jack, Mitch Clarke, Ray'sean Taylor",Cheshire Phoenix,"Damiri Lindo, Jaxon Brenchley, Laquincy Rideau, Michael Diggins, Skyler White",1,62,1.0,2.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,1,1,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2.0,2.0,150,100,50,100,150,-50,1,0,0,0,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2
London Lions,"Aaryn Rai, Chasson Jermar Randle, Deane Williams, Ethan Price, Tarik Phillip",Bristol Flyers,"Darnell Brodie, Joseph Anderson, Milos Dugalic, Owen Mccormack, William Yoakum",1,46,0.8,2.0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2.0,2.0,150,0,150,0,150,-150,3,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
London Lions,"Chasson Jermar Randle, Deane Williams, Ethan Price, Karolis Lukosiunas, Tarik Phillip",Bristol Flyers,"Darnell Brodie, Joseph Anderson, Milos Dugalic, Owen Mccormack, William Yoakum",1,71,1.2,2.0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2.0,2.0,150,0,150,0,150,-150,3,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
Cheshire Phoenix,"Damiri Lindo, Jaxon Brenchley, Matthew Zona, Michael Diggins, Patrick Robinson",Newcastle Eagles,"Darius Defoe, Gus Okafor, Maceo Jack, Mitch Clarke, Ray'sean Taylor",1,83,1.4,2.0,5,2,2,100,1,1,100,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2.0,2.0,250,0,250,0,250,-250,5,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
Cheshire Phoenix,"Jaxon Brenchley, Laquincy Rideau, Matthew Zona, Michael Diggins, Patrick Robinson",Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Mitch Clarke, Terrell Burden Jr",1,47,0.8,2.0,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,2,1,2,50,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1.9,2.0,0,100,-100,100,0,100,-2,0,0,0,2,0,0,1,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Donald Carey Jr, Marc Loving, Nathaniel Martin, Raequan Battle, Spencer Johnson",Surrey 89ers,"Haydn Ling, Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Ronald Polite Iii",1,74,1.2,1.9,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,1,0,2,2,100,0,0,0,1,0,0,0,1,2.0,1.9,250,106.4,143.6,106.4,250,-143.6,3,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Aaron Menzies, Donald Carey Jr, Flynn Boardman-Raffet, Olutomiwa Sulaiman, Travis Evee",Surrey 89ers,"Haydn Ling, Isiah Small, Kino Lily Jr, Ronald Polite Iii, Tyrin Lawrence",1,46,0.8,1.9,2,0,1,0,0,1,0,2,2,100,0,1,1,1,0,0,0,0,3,1,3,33.3,1,2,50,0,0,0,1,1,2,1,0,0,0,0,1.9,1.9,106.4,155.4,-49.1,155.4,106.4,49.1,-1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,0,2,0,0,3,0,0
Leicester Riders,"Donald Carey Jr, Marc Loving, Nathaniel Martin, Spencer Johnson, Travis Evee",Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Ronald Polite Iii, Tyrin Lawrence",1,12,0.2,1.9,5,2,2,100,1,1,100,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,2.0,1.9,250,106.4,143.6,106.4,250,-143.6,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2
Newcastle Eagles,"Darius Defoe, Gus Okafor, Maceo Jack, Mitch Clarke, Ray'sean Taylor",London Lions,"Aaryn Rai, Ciaran Sandy, Karolis Lukosiunas, Nigel Hawkins, Shavar Reynolds Jr",1,54,0.9,1.9,5,1,1,100,1,1,100,2,2,100,0,1,1,0,0,0,0,0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.9,2.0,266,100,166,100,266,-166,3,0,0,0,0,0,0,1,1,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Amin Adamu, Deane Williams, Ethan Price, Karolis Lukosiunas, Tarik Phillip",Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Patrick Robinson, Skyler White",1,71,1.2,1.9,2,1,2,50,0,1,0,0,0,0,1,0,1,1,1,0,1,1,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,1.9,1.9,103.6,106.4,-2.8,106.4,103.6,2.8,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0
London Lions,"Aaryn Rai, Chaundee Brown Jr, Joel Scott, Shavar Reynolds Jr, Tarik Phillip",Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Laquincy Rideau, Skyler White, Tobias Cameron",1,37,0.6,1.9,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,2,1.9,2.0,53.2,0,53.2,0,53.2,-53.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Surrey 89ers,"Haydn Ling, Kino Lily Jr, Nedas Cholevinskas, Tayo Ogedengbe, Tyrin Lawrence",Manchester Basketball,"Duke Shelton, Jordan Johnson, Kyle Carey, Patrick Smith Jr, Zak Irvin",1,42,0.7,1.9,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,50,0,0,0,0,0,0,0,0,2.0,1.9,200,53.2,146.8,53.2,200,-146.8,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Manchester Basketball,"Gabriel Osabuohien, Jordan Johnson, Kyle Carey, Max Jones, Zak Irvin",Surrey 89ers,"Isiah Small, Maximilian Coupe, Ronald Polite Iii, Tayo Ogedengbe, Tyrin Lawrence",1,72,1.2,1.9,4,2,3,66.7,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,1,5,20,0,1,0,0,0,0,3,0,3,0,0,0,0,0,1.9,1.8,207.3,111.7,95.5,111.7,207.3,-95.5,2,3,2,66.7,0,0,0,0,0,0,3,1,33.3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Michael Diggins, Skyler White",London Lions,"Aaryn Rai, Chaundee Brown Jr, Joel Scott, Shavar Reynolds Jr, Tarik Phillip",1,62,1.0,1.9,5,2,3,66.7,1,2,50,0,0,0,1,0,1,1,0,0,0,0,2,1,2,50,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1.9,1.9,259.1,103.6,155.4,103.6,259.1,-155.4,3,1,1,100,0,0,0,2,1,50,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,3,0,2,0,0
London Lions,"Aaryn Rai, Deane Williams, Nigel Hawkins, Shavar Reynolds Jr, Tarik Phillip",Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Maceo Jack, Terrell Burden Jr",1,70,1.2,1.9,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,3,1,4,25,1,3,33.3,0,0,0,2,2,4,0,0,0,0,0,2.0,1.9,0,161.3,-161.3,161.3,0,161.3,-3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
London Lions,"Aaryn Rai, Chaundee Brown Jr, Deane Williams, Shavar Reynolds Jr, Tarik Phillip",Newcastle Eagles,"Cole Long, Deion Hammond, Maceo Jack, Ray'sean Taylor, Terrell Burden Jr",1,19,0.3,1.9,3,0,0,0,0,0,0,3,4,75,0,0,0,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1.8,2.0,170.5,100,70.5,100,170.5,-70.5,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Newcastle Eagles,"Cole Long, Deion Hammond, Maceo Jack, Mitch Clarke, Sauveur Kande",B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Mervin James, Nick Kern Jr, Prentiss Nixon",1,68,1.1,1.9,1,0,1,0,0,1,0,1,2,50,0,1,1,1,0,0,0,0,2,1,3,33.3,0,2,0,0,0,0,1,2,3,0,0,0,0,1,1.9,1.9,53.2,103.6,-50.4,103.6,53.2,50.4,-1,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Newcastle Eagles,"Cole Long, Maceo Jack, Mitch Clarke, Ray'sean Taylor, Sauveur Kande",B. Braun Sheffield Sharks,"Mike Ochereobia, Prentiss Nixon, Rodney Chatman Iii, Rodney Glasgow Jr, William Lee",1,103,1.7,1.9,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,1,0,2,2,100,2,1,3,0,0,0,1,0,2.0,1.7,100,114.9,-14.9,114.9,100,14.9,0,1,1,100,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Jordan Ratinho, Mervin James, Prentiss Nixon",Caledonia Gladiators,"Charles Jet Speelman, Daniel Carr, Kyle Jimenez, Matthew Ragsdale, Totonitoluwa Fagbenle",1,52,0.9,1.9,4,1,1,100,0,0,0,2,2,100,0,1,1,2,0,0,0,0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.9,2.0,212.8,100,112.8,100,212.8,-112.8,2,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Bristol Flyers,"Jonathan Brown, Marcus Delpeche, Milos Dugalic, Owen Mccormack, Zachary Anderson",London Lions,"Aaryn Rai, Chasson Jermar Randle, Ethan Price, Ovie Soko, Tarik Phillip",1,75,1.2,1.9,3,1,2,50,1,1,100,0,0,0,0,0,0,0,0,0,0,1,4,1,1,100,1,1,100,1,2,50,0,1,1,2,0,0,0,0,2.0,1.9,150,212.8,-62.8,212.8,150,62.8,-1,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,3,0
London Lions,"Aaryn Rai, Amin Adamu, Ovie Soko, Ryan Mikesell, Tarik Phillip",Surrey 89ers,"Haydn Ling, Isiah Small, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe",1,57,0.9,1.9,1,0,1,0,0,0,0,1,2,50,0,1,1,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1.9,2.0,53.2,100,-46.8,100,53.2,46.8,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryn Rai, Chasson Jermar Randle, Ethan Price, Ryan Mikesell, Tarik Phillip",Surrey 89ers,"Kino Lily Jr, Michael Graham, Owen Koonce, Ronald Polite Iii, Tayo Ogedengbe",1,78,1.3,1.9,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,50,0,0,0,1,2,50,1,0,1,1,0,0,0,0,2.0,1.8,200,165.7,34.3,165.7,200,-34.3,1,2,2,100,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
London Lions,"Aaryn Rai, Chasson Jermar Randle, Deane Williams, Ethan Price, Tarik Phillip",Surrey 89ers,"Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe",1,11,0.2,1.9,2,0,0,0,0,0,0,2,4,50,0,0,0,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1.8,2.0,113.6,100,13.6,100,113.6,-13.6,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Cole Long, Gus Okafor, Maceo Jack, Mitch Clarke, Ray'sean Taylor",Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Patrick Robinson, Skyler White",1,46,0.8,1.9,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,1,0,3,1,1,100,0,0,0,1,2,50,0,0,0,0,0,0,0,0,2.0,1.9,150,159.6,-9.6,159.6,150,9.6,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Maceo Jack, Terrell Burden",Cheshire Phoenix,"Jaxon Brenchley, Laquincy Rideau, Patrick Robinson, Skyler White, Tobias Cameron",1,62,1.0,1.9,3,1,1,100,0,0,0,1,2,50,0,0,0,1,0,0,0,1,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1.9,2.0,159.6,250,-90.4,250,159.6,90.4,-2,0,0,0,1,1,100,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Newcastle Eagles,"Deion Hammond, Gus Okafor, Maceo Jack, Mitch Clarke, Ray'sean Taylor",Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Skyler White, Tobias Cameron",1,44,0.7,1.9,4,1,1,100,1,1,100,1,2,50,0,0,0,1,0,0,0,0,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,0,1,1.9,1.9,212.8,212.8,0,212.8,212.8,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
Bristol Flyers,"Cameron Holden, Darnell Brodie, Joseph Anderson, Owen Mccormack, William Yoakum",London Lions,"Aaryn Rai, Chasson Jermar Randle, Deane Williams, Ethan Price, Shavar Reynolds Jr",1,53,0.9,1.9,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,0,1,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1.9,2.0,106.4,100,6.4,100,106.4,-6.4,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Bristol Flyers,"Cameron Holden, Darnell Brodie, Joseph Anderson, Owen Mccormack, Zachary Anderson",London Lions,"Chasson Jermar Randle, Ciaran Sandy, Deane Williams, Ethan Price, Tarik Phillip",1,58,1.0,1.9,1,0,1,0,0,1,0,1,2,50,0,0,0,0,0,0,0,1,5,1,1,100,1,1,100,2,2,100,0,1,1,2,0,0,0,0,1.9,1.9,53.2,266,-212.8,266,53.2,212.8,-4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bristol Flyers,"Cameron Holden, Darnell Brodie, Joseph Anderson, Owen Mccormack, Pasquale Landolfi",London Lions,"Aaryn Rai, Chasson Jermar Randle, Deane Williams, Ethan Price, Tarik Phillip",1,65,1.1,1.9,3,1,1,100,0,0,0,1,2,50,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,1,1.9,1.9,159.6,106.4,53.2,106.4,159.6,-53.2,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
Bristol Flyers,"Joseph Anderson, Marcus Delpeche, Owen Mccormack, Pasquale Landolfi, William Yoakum",London Lions,"Aaryn Rai, Amin Adamu, Chasson Jermar Randle, Ethan Price, Shavar Reynolds Jr",1,62,1.0,1.9,3,1,1,100,0,0,0,1,2,50,0,0,0,1,0,0,0,1,5,1,1,100,1,1,100,2,2,100,0,1,1,0,0,0,0,1,1.9,1.9,159.6,266,-106.4,266,159.6,106.4,-2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"Damiri Lindo, Jaxon Brenchley, Laquincy Rideau, Matthew Zona, Michael Diggins",Newcastle Eagles,"Darius Defoe, Gus Okafor, Maceo Jack, Mitch Clarke, Ray'sean Taylor",1,58,1.0,1.9,1,0,1,0,0,0,0,1,2,50,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1.9,2.0,53.2,0,53.2,0,53.2,-53.2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Cheshire Phoenix,"Jaxon Brenchley, Laquincy Rideau, Matthew Zona, Michael Diggins, Patrick Robinson",Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Mitch Clarke, Ray'sean Taylor",1,76,1.3,1.9,5,2,2,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,5,1,2,50,1,1,100,2,2,100,1,0,1,2,0,0,0,0,2.0,1.8,250,276.2,-26.2,276.2,250,26.2,0,0,0,0,1,1,100,1,1,100,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"Jaxon Brenchley, Laquincy Rideau, Matthew Zona, Michael Diggins, Patrick Robinson",Newcastle Eagles,"Cole Long, Gus Okafor, Maceo Jack, Mitch Clarke, Terrell Burden Jr",1,45,0.8,1.9,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,0,1,2.0,1.9,100,212.8,-112.8,212.8,100,112.8,-2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
Cheshire Phoenix,"Damiri Lindo, Laquincy Rideau, Matthew Zona, Michael Diggins, Patrick Robinson",Newcastle Eagles,"Cole Long, Gus Okafor, Maceo Jack, Mitch Clarke, Ray'sean Taylor",1,61,1.0,1.9,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,0,0,3,1,2,50,1,1,100,0,0,0,0,1,1,0,0,0,0,2,1.9,2.0,106.4,150,-43.6,150,106.4,43.6,-1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Aaron Menzies, Donald Carey Jr, Marc Loving, Raequan Battle, Spencer Johnson",Surrey 89ers,"Haydn Ling, Kino Lily Jr, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe",1,37,0.6,1.8,2,1,3,33.3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,4,4,100,0,1,1,0,0,1,0,1,1.9,1.8,103.6,227.3,-123.6,227.3,103.6,123.6,-2,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Newcastle Eagles,"Emmanuel Kanwei, Gus Okafor, Maceo Jack, Mitch Clarke, Ray'sean Taylor",Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Matthew Zona, Tobias Cameron",1,60,1.0,1.8,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,3,4,75,0,2,2,0,0,0,0,0,1.9,1.8,0,170.5,-170.5,170.5,0,170.5,-3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Newcastle Eagles,"Darius Defoe, Gus Okafor, Maceo Jack, Mitch Clarke, Ray'sean Taylor",London Lions,"Aaryn Rai, Amin Adamu, Ciaran Sandy, Nigel Hawkins, Shavar Reynolds Jr",1,46,0.8,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,3,66.7,0,0,0,1,1,100,1,0,1,0,1,0,0,1,1.0,2.4,0,211,-211,211,0,211,-5,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
Manchester Basketball,"Duke Shelton, Jordan Johnson, Kaiyem Cleary, Kayne Henry, Kyle Carey",Bristol Flyers,"Cameron Holden, Evan Walshe, Jonathan Brown, Marcus Delpeche, Owen Mccormack",1,61,1.0,1.7,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,1,0,1,0,2.0,1.4,150,69.4,80.6,69.4,150,-80.6,2,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
London Lions,"Aaryn Rai, Amin Adamu, Chaundee Brown Jr, Ethan Price, Shavar Reynolds Jr",Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Matthew Zona",1,63,1.1,1.7,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,100,0,2,2,0,0,0,0,0,2.0,1.4,0,69.4,-69.4,69.4,0,69.4,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Michael Diggins, Skyler White",London Lions,"Aaryn Rai, Chaundee Brown Jr, Deane Williams, Nigel Hawkins, Tarik Phillip",1,48,0.8,1.7,2,1,2,50,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2.4,1.0,82,0,82,0,82,-82,2,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
