league,season,team,team_abbrev,player_name,height,position,age,GP,MIN,PTS,FGM,FGA,FG_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TS_pct_calc,eFG_pct_calc,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,TOV_pct_calc,STL_pct,BLK_pct,USG_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,VORP,Position_Est,player_url,team_url
Regionalliga,2025-2026,Ehingen,EHIN,Mateja Pivnicki,196,SF,19,4,52,26,10,25,40,3,11,28.6,3,8,40,0,5,5,1,3,0,4,1,6.5,13,1.3,0.3,0.8,0,1,0.3,32.5,98.9,24.7,26.3,1,5.1,0,5.1,3,0,4,25.3,8.1,11.1,3,1,45.6,46,45.6,46,58.4,44,0.32,104,0,11.7,6.2,3.4,12.3,12.3,3.1,0,29.2,0.5,1,130.2,95.5,34.7,7.5,5.2,0.25,3,0,100,53.8,34.6,11.5,11.3,2.8,6,2.6,3.5,0.1,2.6,https://basketball.eurobasket.com/player/Pivnicki-Mateja/707075,https://basketball.eurobasket.com/team/Team-Ehingen-Urspring/5598
Regionalliga,2025-2026,Leverkusen,LEVE,Jonas Pohle,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.3,-82.3,0,0,0,0,0,0,0,0,0,0,0,-11.3,7.4,-18.7,0,3,https://basketball.eurobasket.com/player/Pohle-Jonas/710764,https://basketball.eurobasket.com/team/TSV-Bayer-04-Leverkusen-U19-team/30612
Regionalliga,2025-2026,Soeflingen,SOEF,Dejan Puhali,189,SG,26,10,263,72,24,79,30.4,5,24,20.8,19,30,63.3,6,21,27,21,7,1,26,15,7.2,26.3,2.7,2.1,0.7,0.1,2.6,1.5,65.8,508.2,50.8,14.2,4.1,5.3,1.2,4.1,1.4,0.2,5.1,15.5,5.9,4.7,1,3,39,33.5,39,33.5,52.4,30.4,0.38,91.1,2.9,9.6,6.3,14.2,22,22,1.4,0.4,20.7,0.5,0.9,111.5,109.1,2.4,18.8,2.1,0.81,15.1,22.2,77.8,52.8,20.8,26.4,22.8,2.3,-18,-11.7,-6.4,-0.7,2.3,https://basketball.eurobasket.com/player/Puhali-Dejan/452067,https://basketball.eurobasket.com/team/vamos-TSG-Soeflingen/10640
Regionalliga,2025-2026,Rendsburg,REND,Ricards Radzevics,,,,12,105.6,35,15,28,53.6,1,6,20,5,18,26.7,6,10,17,2,1,4,10,10,2.9,8.8,1.4,0.2,0.1,0.3,0.8,0.8,22,226.9,18.9,15.4,0.9,7.5,2.6,4.4,0.4,1.8,4.4,12.3,7.9,2.6,0.4,4.4,48.7,55.4,48.7,55.4,51.8,21.4,0.643,125,6.6,11.8,9.6,3.7,21.8,21.8,0.4,4.2,18.5,0.4,1.2,140,101.5,38.5,12.8,4.2,0.2,4.2,35.3,58.8,80,8.6,14.3,14.6,1.2,-16,-8.6,-7.3,-0.3,4.1,https://basketball.eurobasket.com/player/Radzevics-Ricards/751836,https://basketball.eurobasket.com/team/BBC-Twisters-Rendsburg/14595
Regionalliga,2025-2026,Sartorius,SART,Edin Redzepovic,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.4,-79.4,0,0,0,0,0,0,0,0,0,0,0,2.8,1.3,1.5,0,3,https://basketball.eurobasket.com/player/Redzepovic-Edin/688267,https://basketball.eurobasket.com/team/Sartorius-Juniors-Goettingen-U19-team/30609
Regionalliga,2025-2026,Wolfenbuettel,WOLF,Tim Reumann,176,SG,23,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,10,8.7,8.7,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,49.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.3,-97.3,-0.5,-1.6,0,0,0,0,0,0,0,-0.4,-0.4,-17.3,-11.9,-5.4,0,3,https://basketball.eurobasket.com/player/Reumann-Tim/497693,https://basketball.eurobasket.com/team/SG-MTVBG-Wolfenbuettel/24
Regionalliga,2025-2026,Charlottenburg,CHAR,Max Riedel,198,SG,19,10,221,146,42,102,41.2,23,57,40.4,28,38,73.7,12,22,36,16,7,2,11,12,14.6,22.1,3.6,1.6,0.7,0.2,1.1,1.2,55.2,453.2,45.3,32.2,3.5,7.9,2.6,4.9,1.5,0.4,2.4,22.5,8.4,12.6,5.1,2.6,61.5,52.5,61.5,52.5,60.2,55.9,0.373,143.1,6.3,10.9,9.2,11,8.5,8.5,1.6,1,24.8,0.8,1.4,193.2,85.6,107.6,91.8,10.2,1.45,11,33.3,61.1,26,47.3,19.2,106.2,10.6,35.2,23.9,11.4,1.5,3.1,https://basketball.eurobasket.com/player/Riedel-Max/715155,https://basketball.eurobasket.com/team/DBV-Charlottenburg/10421
Regionalliga,2025-2026,Ulm BBU 01,ULM ,Sean-Paul Rivera,,,,5,77,13,4,10,40,1,4,25,4,9,44.4,2,2,4,1,4,2,8,8,2.6,15.4,0.8,0.2,0.8,0.4,1.6,1.6,38.5,157.3,31.5,8.3,0.6,2.5,1.3,1.3,2.5,1.3,5.1,6.4,5.7,2.5,0.6,5.1,46.6,45,46.6,45,50.6,40,0.9,130,3,2.8,2.9,2,36.4,36.4,2.5,2.3,12.4,0.2,1.3,92.3,96.5,-4.2,0.6,1.1,0.12,4.4,50,50,46.2,23.1,30.8,2.5,0.5,-4.1,-1.3,-2.8,-0.1,2.9,https://basketball.eurobasket.com/player/Rivera-Sean-Paul/752249,https://basketball.eurobasket.com/team/BBU-01-Ulm/6847
Regionalliga,2025-2026,Bramsche,BRAM,Peter Rolfes,,,,15,228,134,54,79,68.4,14,18,75,38,63,59.5,20,36,64,10,3,9,42,32,8.9,15.2,4.3,0.7,0.2,0.6,2.8,2.1,38,474.8,31.7,28.2,2.1,13.5,4.2,7.6,0.6,1.9,8.8,16.6,13.3,3.8,2.9,6.7,62.8,77.2,62.8,77.2,55.4,22.8,0.797,169.6,11.8,18.3,17.5,9.4,28.2,28.2,0.6,5.5,28.8,0.7,1.7,176.6,93.8,82.8,62.1,11.2,0.24,6.3,31.2,56.2,59.7,31.3,28.4,76.6,5.1,-1.8,-1.4,-0.4,0,5,https://basketball.eurobasket.com/player/Rolfes-Peter/795117,https://basketball.eurobasket.com/team/TuS-Red-Devils-Bramsche/9229
Regionalliga,2025-2026,Wolfenbuettel,WOLF,David Roller,202,C,31,10,186,135,50,99,50.5,16,47,34,23,32,71.9,2,24,27,14,11,1,21,20,13.5,18.6,2.7,1.4,1.1,0.1,2.1,2,46.5,405.7,40.6,33.3,3.5,6.7,0.5,5.9,2.7,0.2,5.2,24.4,7.9,11.6,3.9,4.9,59.7,58.6,59.7,58.6,49.4,47.5,0.323,136.4,1.1,13.6,7.6,18.5,15.7,15.7,2.7,0.6,29.7,0.9,1.4,165.7,97.3,68.4,63.8,11.4,0.67,9.5,7.4,88.9,50.4,35.6,17,83.2,8.3,-2.5,0.1,-2.7,0,2.7,https://basketball.eurobasket.com/player/Roller-David/231913,https://basketball.eurobasket.com/team/SG-MTVBG-Wolfenbuettel/24
Regionalliga,2025-2026,Wolfenbuettel,WOLF,Linus Romer,,,,2,27,9,3,10,30,0,2,0,3,4,75,0,3,3,3,0,1,3,2,4.5,13.5,1.5,1.5,0,0.5,1.5,1,33.8,58.9,29.4,15.3,5.1,5.1,0,5.1,0,1.7,5.1,17,6.8,3.4,0,3.4,38.3,30,38.3,30,49.4,20,0.4,90,0,11.7,5.9,19.6,20.3,20.3,0,3.8,22.5,0.6,0.9,108.6,97.3,11.3,2.2,2.4,1,16.9,0,100,66.7,0,33.3,2.7,1.3,-14,-8.5,-5.5,-0.1,3.1,https://basketball.eurobasket.com/player/Romer-Linus/797129,https://basketball.eurobasket.com/team/SG-MTVBG-Wolfenbuettel/24
Regionalliga,2025-2026,Braunschweig,BRAU,Simon Roosch,198,PG,25,15,415.5,213,78,168,46.4,27,80,34,28,58,48.7,6,28,44,50,50,4,50,28,14.2,27.7,2.9,3.3,3.3,0.3,3.3,1.9,69.2,1063.3,70.9,20,4.7,4.1,0.6,2.6,4.7,0.4,4.7,15.8,5.5,7.5,2.5,2.6,55,54.5,55,54.5,50.1,47.6,0.345,126.8,1.4,7.2,5.4,20.1,20.5,20.5,4.4,0.7,22.9,0.8,1.3,124.1,79.7,44.4,132.2,9.3,1,17,13.6,63.6,47.9,38,13.1,153.8,10.3,2.5,2.7,-0.2,0.3,1.3,https://basketball.eurobasket.com/player/Roosch-Simon/451822,https://basketball.eurobasket.com/team/SG-Braunschweig/5285
Regionalliga,2025-2026,Bergedorf,BERG,Jordan Rose,183,PG,,14,460.6,337,120,258,46.5,36,108,33.8,55,90,60.9,21,77,102,85,35,1,48,34,24.1,32.9,7.3,6.1,2.5,0.1,3.4,2.4,82.2,962.5,68.7,35,8.8,10.6,2.2,8,3.6,0.1,5,26.8,9.4,11.2,3.7,3.5,56.6,53.5,56.6,53.5,51.2,41.9,0.349,130.6,5.5,17.9,12.6,40.8,13.9,13.9,3.8,0.3,31.5,1.2,1.3,182.2,101.6,80.6,244.5,13.4,1.77,19.7,20.6,75.5,49.9,32,16.3,261.8,18.7,2.8,3.7,-0.9,0.4,2.1,https://basketball.eurobasket.com/player/Rose-Jordan/383911,https://basketball.eurobasket.com/team/TSG-Bergedorf-Stargazers-Hamburg/2558
Regionalliga,2025-2026,Oldenburger TB,OLDE,Tim Rose-Borsum,,,,9,72.9,14,4,15,26.7,0,2,0,6,10,63.6,1,6,7,4,4,0,6,6,1.6,8.1,0.8,0.4,0.4,0,0.7,0.7,20.2,141.9,15.8,9.9,2.8,4.9,0.7,4.2,2.8,0,4.2,10.6,7,1.4,0,4.2,36.1,26.7,36.1,26.7,50.1,13.3,0.667,93.3,1.5,10.3,5.6,9.1,23.6,23.6,2.8,0,15.7,0.3,0.9,100,103.3,-3.3,3.5,1.6,0.67,13.6,14.3,85.7,57.1,0,42.9,4.4,0.5,-12.8,-9.8,-3,-0.1,2.5,https://basketball.eurobasket.com/player/Rose-Borsum-Tim/750123,https://basketball.eurobasket.com/team/Oldenburger-TB/15146
Regionalliga,2025-2026,Lich,LICH,Fritz Rostek,185,G,24,12,255.6,28,10,30,33.3,6,19,31.3,4,6,60,5,14,19,16,8,0,14,24,2.3,21.3,1.6,1.3,0.7,0,1.2,2,53.2,488.1,40.7,5.7,3.3,3.9,1,2.9,1.6,0,2.9,6.1,1.2,3.9,1.2,4.9,42.9,43.3,42.9,43.3,53.8,63.3,0.2,93.3,2.4,6.7,4.5,9.7,30,30,1.6,0,8.5,0.3,0.9,126.8,109.1,17.7,16.8,1.7,1.14,25.5,26.3,73.7,28.6,64.3,14.3,13.5,1.1,-12,-7.4,-4.6,-0.5,2.2,https://basketball.eurobasket.com/player/Rostek-Fritz/589094,https://basketball.eurobasket.com/team/Lich-Basketball/1453
Regionalliga,2025-2026,Bensheim,BENS,Johann Roth,,,,12,315.6,190,62,134,46.3,18,52,34.9,48,58,83.3,13,17,30,32,16,2,17,22,15.8,26.3,2.5,2.7,1.3,0.2,1.4,1.8,65.8,642.8,53.6,29.6,5,4.7,2,2.6,2.5,0.3,2.6,20.8,9,8.1,2.8,3.4,59.6,53,59.6,53,51.9,38.8,0.433,141.8,4.7,6,5.4,21.3,9.6,9.6,2.5,0.7,24.8,0.9,1.4,186.5,109.1,77.4,115.5,10.9,1.88,15.3,43.3,56.7,46.3,28.4,25.3,145.2,12.1,-5.9,-0.7,-5.3,-0.2,2,https://basketball.eurobasket.com/player/Roth-Johann/715126,https://basketball.eurobasket.com/team/VfL-Bensheim/22165
Regionalliga,2025-2026,Bargteheide,BARG,Jamo Ruppert,188,SG,32,14,317.8,109,35,114,30.7,22,76,29.6,20,27,73.7,20,38,57,10,15,1,8,24,7.8,22.7,4.1,0.7,1.1,0.1,0.6,1.7,56.8,677.1,48.4,16.1,1.5,8.4,3,5.6,2.2,0.1,1.2,16.8,4,11.2,3.2,3.5,43.3,40.4,43.3,40.4,54.4,66.7,0.237,95.6,6.7,12.6,9.5,4.3,6,6,2.3,0.3,17.2,0.4,1,152.5,92.3,60.2,67.9,5.7,1.25,7,35.1,66.7,23.9,60.6,18.3,70.9,5.1,13.9,8.3,5.6,0.9,3.1,https://basketball.eurobasket.com/player/Ruppert-Jamo/186974,https://basketball.eurobasket.com/team/TSV-Bargteheide-Bees/49136
Regionalliga,2025-2026,,,Joseph Saigge John,181,PG,25,6,109.2,53,18,39,46.2,9,23,39.5,8,9,86.7,3,13,16,13,5,2,12,13,8.8,18.2,2.7,2.2,0.8,0.3,2,2.2,45.5,191.1,31.8,27.7,6.8,8.4,1.6,6.8,2.6,1,6.3,20.4,4.7,12,4.7,6.8,61.7,57.7,61.7,57.7,0,59,0.231,135.9,0,0,0,0,21.8,21.8,183.2,0,0,0.8,1.4,110.7,100,10.7,34.6,9.8,1.08,19.1,18.8,81.2,34,50.9,15.1,36.8,6.1,0,0,0,0,3,https://basketball.eurobasket.com/player/Saigge-John-Joseph/356134,
Regionalliga,2025-2026,Oldenburger TB,OLDE,Nick Sander,205,C,25,1,14,1,0,3,0,0,0,0,1,2,50,2,1,3,0,0,0,0,0,1,14,3,0,0,0,0,0,35,27.2,27.2,3.7,0,11,7.3,3.7,0,0,0,11,7.3,0,0,0,12.9,0,12.9,0,50.1,0,0.667,33.3,15.5,8.9,12.4,0,0,0,0,0,12.5,0.1,0.3,107.3,103.3,4,0.8,0.2,0,0,66.7,33.3,0,0,100,0.2,0.2,-15.9,-7.4,-8.5,0,3.3,https://basketball.eurobasket.com/player/Sander-Nick/451806,https://basketball.eurobasket.com/team/Oldenburger-TB/15146
Regionalliga,2025-2026,Lich,LICH,Noah Sann,184,PG,21,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,1,2,15,11.5,11.5,0,0,0,0,0,0,0,8.7,0,0,0,0,17.5,0,0,0,0,53.8,0,0,0,0,0,0,0,100,100,0,0,7.7,0,0,0,109.1,-109.1,-2,-6.1,0,0,0,0,0,0,0,-1.8,-1.8,-27.6,-20.4,-7.2,0,3,https://basketball.eurobasket.com/player/Sann-Noah/641080,https://basketball.eurobasket.com/team/Lich-Basketball/1453
Regionalliga,2025-2026,Schwenningen,SCHW,Lukas Schafer,,,,12,148.8,31,11,32,34.4,7,22,33.3,2,2,100,7,10,17,4,10,1,7,17,2.6,12.4,1.4,0.3,0.8,0.1,0.6,1.4,31,290.6,24.2,10.7,1.4,5.8,2.4,3.4,3.4,0.3,2.4,11,0.7,7.6,2.4,5.8,47.1,45.3,47.1,45.3,56.6,68.8,0.062,96.9,5.7,8.3,7,4.1,17.6,17.6,3.4,0.7,11.9,0.3,1,148.6,94.4,54.2,20.2,3.6,0.57,9.1,41.2,58.8,25.8,67.7,6.5,20.6,1.7,12.9,5.2,7.7,0.4,2.9,https://basketball.eurobasket.com/player/Schafer-Lukas/588356,https://basketball.eurobasket.com/team/wiha-Panthers-Schwenningen/5562
Regionalliga,2025-2026,Moehringen,MOEH,Julian Schenk,,,,13,189.8,34,13,37,35.1,3,16,16.7,5,8,66.7,10,26,36,10,10,0,9,29,2.6,14.6,2.8,0.8,0.8,0,0.7,2.2,36.5,358.2,27.6,9.5,2.8,10.1,2.8,7.3,2.8,0,2.5,10.3,2.2,4.5,0.8,8.1,42,39.2,42,39.2,53.3,43.2,0.216,91.9,6.8,18,12.3,9.2,18.2,18.2,2.7,0,12.4,0.3,0.9,145.5,105.8,39.7,29.2,3.4,1.11,16.8,27.8,72.2,58.8,26.5,14.7,23.3,1.8,-12.7,-7.6,-5.2,-0.4,3.4,https://basketball.eurobasket.com/player/Schenk-Julian/685640,https://basketball.eurobasket.com/team/SpVgg-Moehringen-1887/5499
Regionalliga,2025-2026,Karlsruhe PS 2,KARL,David Scheu,185,PG,22,12,355.2,156,56,136,41.2,13,46,28.9,31,41,76.5,7,22,29,53,22,0,28,31,13,29.6,2.4,4.4,1.8,0,2.3,2.6,74,733.2,61.1,21.3,7.2,4,1,3,3,0,3.8,18.5,5.6,6.3,1.8,4.2,50.6,46,50.6,46,49.1,33.8,0.301,114.7,2,8.2,4.7,27.5,15.4,15.4,3,0,22.1,0.8,1.1,157.3,99.3,58,93.6,7.6,1.89,22.5,24.1,75.9,55.1,25,19.9,109.4,9.1,-2.3,0.1,-2.4,0,1.3,https://basketball.eurobasket.com/player/Scheu-David/641242,https://basketball.eurobasket.com/team/PS-Karlsruhe-Lions-2nd-team/22166
Regionalliga,2025-2026,Freibeuter,FREI,Alexander Schillmann,184,PG,30,14,345.8,132,37,92,40.2,20,53,36.8,29,52,56.8,6,15,24,27,22,4,21,22,9.4,24.7,1.7,1.9,1.6,0.3,1.5,1.6,61.8,712.2,50.9,18.5,3.8,3.4,0.8,2.1,3.1,0.6,2.9,12.9,7.3,7.4,2.8,3.1,57.5,51.1,57.5,51.1,47,57.6,0.565,143.5,2,5.8,4.3,15.3,15.5,15.5,3.2,1.5,16.7,0.6,1.4,146.7,102.4,44.3,81.8,6.2,1.29,16.6,25,62.5,25.8,45.5,22,95.8,6.8,-12.4,-6.3,-6.1,-0.7,2,https://basketball.eurobasket.com/player/Schillmann-Alexander/342204,https://basketball.eurobasket.com/team/Freibeuter-2010-Berlin/62061
Regionalliga,2025-2026,Freibeuter,FREI,Nikolaj Schillmann,,,,15,364.5,52,18,62,29,4,24,18.8,10,22,46.7,8,32,42,58,15,2,50,22,3.5,24.3,2.8,3.9,1,0.1,3.3,1.5,60.8,750.7,50,6.9,7.7,5.6,1.1,4.3,2,0.3,6.7,8.3,2.9,3.2,0.5,2.9,36.3,32.3,36.3,32.3,47,38.7,0.355,83.9,2.5,11.7,7.1,28,41.1,41.1,2.1,0.7,14.2,0.5,0.8,102.7,102.4,0.3,43.2,1.6,1.16,32.3,19,76.2,53.8,23.1,19.2,24.4,1.6,-22,-13,-9,-1.5,1.7,https://basketball.eurobasket.com/player/Schillmann-Nikolaj/582675,https://basketball.eurobasket.com/team/Freibeuter-2010-Berlin/62061
Regionalliga,2025-2026,Schwenningen,SCHW,Dimitri Schinkarew,,,,4,39.2,16,6,12,50,3,7,44.4,1,4,30,2,3,5,3,2,1,1,6,4,9.8,1.3,0.8,0.5,0.3,0.3,1.5,24.5,76.6,19.1,20.9,3.9,6.5,2.6,3.9,2.6,1.3,1.3,15.7,5.2,9.1,3.9,7.8,58.1,62.5,58.1,62.5,56.6,58.3,0.333,133.3,6.2,9.4,7.8,13.3,6.8,6.8,2.6,2.8,16.7,0.6,1.3,215.8,94.4,121.4,11.8,8.1,3,16.9,40,60,37.5,56.2,6.2,12.5,3.1,18.4,9.8,8.6,0.2,3.4,https://basketball.eurobasket.com/player/Schinkarew-Dimitri/797056,https://basketball.eurobasket.com/team/wiha-Panthers-Schwenningen/5562
Regionalliga,2025-2026,Aschersleben,ASCH,Ludwig Schinlauer,,,,10,208,52,16,40,40,13,31,41.9,7,9,77.8,4,10,14,4,4,1,17,10,5.2,20.8,1.4,0.4,0.4,0.1,1.7,1,52,441.5,44.1,11.8,0.9,3.2,0.9,2.3,0.9,0.2,3.9,9.1,2,7,2.9,2.3,59.1,56.2,59.1,56.2,53.8,77.5,0.225,130,2,4.8,3.5,2.7,27.9,27.9,0.9,0.4,12.4,0.3,1.3,116.3,105.5,10.8,17.1,2.8,0.24,6.2,28.6,71.4,11.5,75,13.5,21.9,2.2,-2.5,-0.7,-1.8,0,2.6,https://basketball.eurobasket.com/player/Schinlauer-Ludwig/795141,https://basketball.eurobasket.com/team/BG-Aschersleben-Tigers/4829
Regionalliga,2025-2026,Charlottenburg,CHAR,Felix Schleicher,208,F,22,1,13,2,1,3,33.3,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,13,0,0,2,1,0,2,32.5,26.7,26.7,7.5,0,0,0,0,7.5,3.8,0,11.3,0,0,0,7.5,33.3,33.3,33.3,33.3,60.2,0,0,66.7,0,0,0,0,0,0,7.7,8.3,9.8,0.2,0.7,141.4,85.6,55.8,1.8,4.5,0,0,0,0,100,0,0,2.2,2.2,32.2,14.3,17.9,0.1,3,https://basketball.eurobasket.com/player/Schleicher-Felix/584185,https://basketball.eurobasket.com/team/DBV-Charlottenburg/10421
Regionalliga,2025-2026,Wolfenbuettel,WOLF,Theo Schmidt,,,,5,61,16,5,18,27.8,1,8,12.5,5,13,38.5,7,7,12,4,2,1,7,10,3.2,12.2,2.4,0.8,0.4,0.2,1.4,2,30.5,133.1,26.6,12,3,9,5.3,5.3,1.5,0.8,5.3,13.5,9.8,6,0.8,7.5,33.7,30.6,33.7,30.6,49.4,44.4,0.722,88.9,12.1,12.1,10.4,11,22.8,22.8,1.5,1.7,20.8,0.4,0.9,108.4,97.3,11.1,4.9,1.7,0.57,11.5,58.3,58.3,50,18.8,31.2,3.7,0.7,-15.4,-9.5,-5.9,-0.2,3.5,https://basketball.eurobasket.com/player/Schmidt-Theo/670628,https://basketball.eurobasket.com/team/SG-MTVBG-Wolfenbuettel/24
Regionalliga,2025-2026,Oldenburger TB,OLDE,Niklas Schmolke,192,SF,26,16,297.6,22,6,16,37.5,0,2,0,8,18,45.5,42,46,86,18,8,3,8,13,1.4,18.6,5.4,1.1,0.5,0.2,0.5,0.8,46.5,579.1,36.2,3.8,3.1,14.9,7.3,7.9,1.4,0.5,1.4,2.8,3.1,0.3,0,2.2,46,37.5,46,37.5,50.1,12.5,1.125,137.5,15.3,19.3,16.8,9.5,25.1,25.1,1.4,1.1,4.8,0.2,1.4,232.7,103.3,129.4,94.2,4.9,2.25,36.1,48.8,53.5,54.5,0,36.4,61.9,3.9,-5.6,-2.8,-2.8,-0.2,4.5,https://basketball.eurobasket.com/player/Schmolke-Niklas/451808,https://basketball.eurobasket.com/team/Oldenburger-TB/15146
Regionalliga,2025-2026,Goetting.ASC,GOET,Justin Schneider,,,,9,92.7,25,8,18,44.4,5,11,50,6,14,43.8,4,5,10,4,4,0,11,7,2.8,10.3,1.1,0.4,0.4,0,1.2,0.8,25.8,189.2,21,13.2,2.1,5.3,2.1,2.6,2.1,0,5.8,9.5,7.4,5.8,2.6,3.7,51.7,58.3,51.7,58.3,50.2,61.1,0.778,138.9,5.2,6.8,6.6,7.8,31.3,31.3,2.1,0,16.6,0.4,1.4,115.4,101.5,13.9,7.5,3.3,0.36,10.2,40,50,24,60,24,9.7,1.1,-14.7,-8.9,-5.8,-0.2,2.5,https://basketball.eurobasket.com/player/Schneider-Justin/795118,https://basketball.eurobasket.com/team/ASC-46-Goettingen/8576
Regionalliga,2025-2026,Goetting.ASC,GOET,Nikolas Schultz,206,C,26,1,5,7,3,4,75,1,1,100,0,0,0,0,1,1,0,1,3,1,0,7,5,1,0,1,3,1,0,12.5,10.2,10.2,68.6,0,9.8,0,9.8,9.8,29.4,9.8,39.2,0,9.8,9.8,0,87.5,87.5,87.5,87.5,50.2,25,0,175,0,25.1,12.3,0,20,20,10,62.2,43.8,1.4,1.8,261.5,101.5,160,7.8,37.8,0,0,0,100,57.1,42.9,0,7.8,7.8,45.7,21.8,23.8,0,4.2,https://basketball.eurobasket.com/player/Schultz-Nikolas/442557,https://basketball.eurobasket.com/team/ASC-46-Goettingen/8576
Regionalliga,2025-2026,Aschersleben,ASCH,Niklas Schulz,185,SG,21,13,289.9,29,11,65,16.9,5,49,10.5,1,6,20,8,23,31,14,6,0,14,43,2.2,22.3,2.4,1.1,0.5,0,1.1,3.3,55.8,615.3,47.3,4.7,2.3,5,1.3,3.7,1,0,2.3,10.6,1,8,0.8,7,21.4,20.8,21.4,20.8,53.8,75.4,0.092,44.6,2.9,7.9,5.5,6.5,17.1,17.1,1,0,11.9,0.2,0.4,79.2,105.5,-26.3,-12.2,-1,1,14.6,25.8,74.2,41.4,51.7,3.4,-17,-1.3,-9,-6.7,-2.4,-0.8,2.7,https://basketball.eurobasket.com/player/Schulz-Niklas/641111,https://basketball.eurobasket.com/team/BG-Aschersleben-Tigers/4829
Regionalliga,2025-2026,Bramsche,BRAM,Ole Schwesinski,,,,1,6,0,0,1,0,0,1,0,0,0,0,1,2,3,0,0,0,2,1,0,6,3,0,0,0,2,1,15,12.5,12.5,0,0,24,8,16,0,0,16,8,0,8,0,8,0,0,0,0,55.4,100,0,0,22.4,38.7,31.1,0,66.7,66.7,0,0,22.1,0,0,45.5,93.8,-48.3,-0.8,-6.7,0,0,33.3,66.7,0,0,0,-1.8,-1.8,-23.6,-17.3,-6.2,0,3.5,https://basketball.eurobasket.com/player/Schwesinski-Ole/621408,https://basketball.eurobasket.com/team/TuS-Red-Devils-Bramsche/9229
Regionalliga,2025-2026,Bramsche,BRAM,Jan Seitz,187,PG,29,15,438,111,43,92,46.7,9,24,37.5,26,50,51.5,14,63,80,92,34,8,50,40,7.4,29.2,5.3,6.1,2.3,0.5,3.3,2.7,73,912.1,60.8,12.2,10.1,8.8,1.5,6.9,3.7,0.9,5.5,10.1,5.5,2.6,1,4.4,48.7,51.6,48.7,51.6,55.4,26.1,0.543,120.7,4.3,16.7,11.4,34.6,30.5,30.5,3.7,2.6,16.5,0.8,1.2,161.7,93.8,67.9,148.5,7.3,1.84,35.9,17.5,78.8,61.3,24.3,23.4,120.9,8.1,2.5,0.1,2.5,0.4,2.1,https://basketball.eurobasket.com/player/Seitz-Jan/331170,https://basketball.eurobasket.com/team/TuS-Red-Devils-Bramsche/9229
Regionalliga,2025-2026,Stade,STAD,Daniel Selck,,,,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0.5,0,0,0,0,3.8,6.2,3.1,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,47.1,0,0,0,0,0,0.8,0,436.1,89.5,346.6,1,5.4,1,0,0,0,0,0,0,0.7,0.3,13,7.9,5.2,0,2.8,https://basketball.eurobasket.com/player/Selck-Daniel/710664,https://basketball.eurobasket.com/team/VfL-Stade/5383
Regionalliga,2025-2026,,,Dzemal Selimovic,205,C,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,https://basketball.eurobasket.com/player/Selimovic-Dzemal/441951,
